"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"501","F10531074","A","3380","1406 NE 15th Street","Verena Park 29-9 B "," ","$699,000","","3","2","0","2,273","Single","1952","","Yes","No","","6,175"
"501","B26006579","A","3390","2824 NW 6th Avenue","WILTON ESTATES RESUB "," ","$699,000","","3","2","0","1,356","Single","1954","2","Yes","No","Ranch, Split Level","7,707"
"501","A11975923","A","3390","617 NW 30th Ct","BOULEVARD ESTATES AMEN "," ","$699,000","","3","3","0","¤1,762","Single","1956","0","Yes","No","Attached","¤8,168"
"501","B26030106","A","3480","1020 SW 18th Court","River Oaks "," ","$699,000","","3","2","0","1,566","Single","1952","","No","No","","6,873"
"501","A12004629","A","3800","333 Las Olas Way Unit#304","LAS OLAS RIVER HOUSE COND LAS OLAS RIVER HOUSE"," ","$699,000","","1","1","1","¤1,113","Condo","2004","1","","Yes","",""
"501","A11908408","A","3800","333 Las Olas Way Unit#1208","LAS OLAS RIVER HOUSE COND Las Olas River House"," ","$699,000","","1","2","0","¤1,161","Condo","2004","1","","Yes","",""
"501","B26016302","A","3160","3015 N Ocean Boulevard Unit#19F","BERKLEY SOUTH CONDO ","","$695,000","","2","2","0","1,328","Condo","1974","1","No","No","Penthouse, Substantially Remodeled","0"
"501","F10546531","A","3160","401 N Birch Road Unit#614","TIFFANY HOUSE TIFFANY HOUSE","","$695,000","","1","1","0","826","Condo","2018","2","","No","",""
"501","F10523126","A","3280","2500 E Las Olas Boulevard Unit#609","Marine Tower Marine Tower","","$695,000","","3","2","1","1,940","Condo","1969","1","","Yes","",""
"501","B26021835","A","3390","601 NW 29th Street","MARCH ESTATES AMEN "," ","$695,000","","3","2","0","1,621","Single","1956","","No","No","Substantially Remodeled","7,497"
"501","F10515631","A","3390","2924 NW 8th Avenue","JENADA VILLAS "," ","$695,000","","4","3","0","2,465","Single","1955","2","No","No","","11,154"
"501","B26047661","A","3470","725 SW 4th Avenue","Tarpon River Village  ","","$695,000","","2","2","1","1,631","Townhouse","2003","2","No","No","","2,882"
"501","A12023999","A","3780","1806 SW 23rd St","OSCEOLA PARK "," ","$695,000","","3","2","1","¤2,739","Single","2007","2","No","No","Attached","¤3,608"
"501","B26035685","A","3700","300 NE 3rd Avenue Unit#606n","Ombelle Fort Lauderdale ","","$693,941","","1","1","0","750","Condo","2028","1","No","No","","0"
"501","B26003594","A","","350 SE 2nd Street Unit#2860","350 LAS OLAS PLACE CONDO ","","$690,000","","2","2","0","1,200","Condo","2005","1","No","No","Other","0"
"501","B26024490","A","3160","336 N Birch Road Unit#5h","BIRCH CREST APARTMENTS INC ","","$689,000","","2","2","0","1,411","Condo","1970","1","No","No","","0"
"501","A11937290","A","3160","601 N Ft Lauderdale Beach Blvd Unit#912","ATLANTIC HOTEL CONDO Atlantic Hotel Condo","","$685,000","","1","1","0","¤990","Hotel","2005","1","","Yes","",""
"501","A12024119","A","3170","2100 S Ocean Ln Unit#701","POINT OF AMERICAS CONDO Point of Americas Condo","","$685,000","","1","1","1","¤1,297","Condo","1969","1","","Yes","",""
"501","B26002369","A","3390","408 NW 29th Street","WILTON ESTATES RESUB "," ","$685,000","","3","1","0","1,267","Single","1954","","Yes","No","Ranch","7,208"
"501","B26021165","A","3480","820 SW 18th Court","REV PLAT OF PORT OF BLK ","","$685,000","","3","2","0","1,749","Single","1949","","No","No","",""
"501","A11870445","A","3170","2100 S Ocean Dr Unit#3CD","SKY HARBOUR EAST CONDO Sky Harbour East"," ","$684,900","","3","2","1","¤2,161","Condo","1965","0","","Yes","",""
"501","A12020401","A","3160","1901 N Ocean Blvd Unit#4D","SHORE CLUB CONDO SHORE CLUB CONDO","","$683,000","","2","2","0","¤1,500","Condo","1976","1","","Yes","",""
"501","B26049970","A","3370","80 NE 26th Street","Petite ","","$680,000","","2","1","0","1,022","Single","1952","","Yes","No","","6,251"
"501","A11983329","A","3400","1028 NW 8th Ave","PROGRESSO "," ","$679,900","","3","3","","1,362","Single","2026","2","No","No","Attached","¤3,379"
"501","A11987604","A","3600","630 SE 15th St Unit#5","EVERGLADES LAND SALES CO Harbor Vista"," ","$679,900","","3","3","1","¤1,826","Townhouse","2007","2","","No","",""
"501","F10549691","A","","610 W Las Olas Boulevard Unit#1213n","SYMPHONY NORTH CONDO The Symphony","","$679,000","","2","2","0","1,298","Condo","2005","1","Yes","Yes","","0"
"501","F10511206","A","3160","200 S Birch Road Unit#901","Leisure Beach Leisure Beach","","$679,000","","2","1","0","756","Condo","1970","0","","Yes","",""
"501","R11151909","A","3280","319 Coconut Isle Drive","Las Olas Isles "," ","$679,000","","4","4","1","3,886","","2023","2","Yes","Yes","","6,250"
"501","B26039018","A","3470","1812 SW 9th Street","RIVERSIDE PARK ","","$679,000","","3","3","0","1,454","Single","1959","","Yes","No","Ranch","6,050"
"501","F10544061","A","3370","3024 NE 5th Terrace Unit#10","Villa Escondida Villa Escondida"," ","$678,900","","3","2","1","1,916","Townhouse","2004","2","No","No","",""
"501","A12031054","A","3500","310 SW 10th St","LAUDERDALE ","","$678,000","","4","2","0","¤1,488","Single","1949","0","No","No","Attached","¤6,250"
"501","A12014697","A","3260","936 Intracoastal Dr Unit#4F","CORINTHIAN ON THE INTRACO Corinthian","","$675,000","","2","2","0","¤1,500","Condo","1974","1","","Yes","",""
"501","B26024571","A","3600","703 SE 16th Court","New Harbor Lofts ","","$675,000","","3","2","1","1,762","Townhouse","2006","2","No","No","","1,403"
"501","A11938508","A","3620","630 SE 15th St Unit#3","EVERGLADES LAND SALES CO Harbor Vista Townhome"," ","$675,000","","3","3","1","¤1,826","Townhouse","2008","2","","No","",""
"501","B26041791","A","3370","2617 NE 14th Avenue Unit#109","WILTON STATION RES CONDO ","","$674,900","","2","2","1","1,883","Townhouse","2006","1","No","No","","0"
"501","B26019550","A","3170","2100 S Ocean Drive Unit#7-cd","SKY HARBOUR EAST CONDO "," ","$670,000","","3","2","1","2,161","Condo","1965","","No","Yes","","0"
"501","B26048286","A","3370","636 NE 16th Court","RESUB OF POR OF NORFOLK GA ","","$670,000","","2","2","0","1,250","Single","1954","","No","No","Patio/Cluster, Ranch","5,665"
"501","B26039132","A","3470","603 SW 7th Avenue Unit#11","SEAWANNA SUB OF PT ","","$670,000","","3","2","1","1,912","Townhouse","1994","1","No","No","Garden Apartment","2,447"
"501","B26052353","A","3810","440-436 NW 7th Terrace","NORTH LAUDERDALE ","","$670,000","","3","1","0","1,386","Single","1963","","No","No","Other","6,375"
"501","B26019410","A","","600 W Las Olas Boulevard Unit#502s","SYMPHONY SOUTH CONDO "," ","$669,900","","2","2","1","1,345","Condo","2005","1","No","Yes","Substantially Remodeled","0"
"501","B26046402","A","","610 W Las Olas Boulevard Unit#1013n","SYMPHONY NORTH CONDO ","","$669,000","","2","2","0","1,298","Condo","2005","1","Yes","Yes","","0"
"501","F10546366","A","3160","2011 N Ocean Boulevard Unit#504","The Vue Condo The Vue Condo"," ","$669,000","","2","2","0","1,267","Condo","2005","1","","No","","0"
"501","B26039670","A","3370","3000 NE 8th Terrace Unit#B4","ADK PLAT ","","$669,000","","3","2","1","2,132","Townhouse","1982","1","No","No","","1,615"
"501","F10538204","A","3260","936 Intracoastal Drive Unit#21D","CORINTHIAN CORINTHIAN"," ","$665,000","","2","2","0","1,500","Condo","1974","1","","Yes","","0"
"501","B26012099","A","3280","2500 E Las Olas Boulevard Unit#409","MARINE TOWER CONDO ","","$665,000","","3","2","1","1,940","Condo","1969","1","No","No","","0"
"501","A12029345","A","3500","610 W Las Olas Blvd Unit#117N","SYMPHONY NORTH CONDO SYMPHONY","","$665,000","","2","2","0","¤1,180","Condo","2005","1","","Yes","",""
"501","F10549805","A","3370","820 NE 17th Street","Lauderdale Park 6-33 1/2 ","","$664,000","","3","2","0","1,000","Single","1955","0","No","No","","365"
"501","B26013492","A","3390","818 NW 28th Court","JENADA VILLAS "," ","$664,000","","3","2","0","1,687","Single","1958","","Yes","No","Ranch, Substantially Remodeled","7,249"
"501","B26050015","A","3160","2841 N Ocean Boulevard Unit#1806","VANTAGE VIEW ","","$660,000","","2","2","0","1,100","Condo","1976","1","No","No","","0"
"501","A12047141","A","3130","3101 Bayshore Dr Unit#803","FORT LAUDERDALE RESIDENCE W Fort Lauderdale Residen","","$659,000","","1","1","0","¤724","Condo","2011","1","","Yes","",""
"501","F10537913","A","3470","628 SW 14th Terrace","Riverside Add Amd 1-13 B "," ","$659,000","","2","1","0","1,000","Single","1955","0","No","No","","6,837"
"501","B26051596","A","3160","401 N Birch Road Unit#916","TIFFANY HOUSE CONDO ","","$655,000","","1","1","0","841","Condo","2018","2","No","No","Other","0"
"501","B26003082","A","3500","316 SW 21 Street","LAUDERDALE "," ","$654,900","","3","2","0","1,032","Single","1949","","No","No","","6,750"
"501","A12057611","A","3380","1636 NE 15th Ave","PROGRESSO ","","$650,000","","3","1","0","¤1,080","Single","1950","0","No","No","Attached","¤7,802"
"501","A12045480","A","3400","387 NW 17th St","GARDENIA PARK GARDENIA PARK","","$650,000","","3","2","1","¤1,844","Townhouse","2022","1","","No","",""
"501","A12012487","A","3400","2024 NW 10th Ave","HILLMONT MIDDLE RIVER VIS "," ","$650,000","","3","2","1","¤1,608","Single","1965","0","No","Yes","Detached","¤8,823"
"501","B26039995","A","3260","2751 NE 15th Street Unit#103","DEVON HOUSE CONDO "," ","$649,999","","2","2","0","1,305","Condo","1984","","Yes","Yes","","0"
"501","A12055616","A","3370","840 NE 14th Pl","DIXIE PARK MIDDLE RIVER VILLAGE TERR","","$649,946","","3","2","1","¤1,861","Townhouse","2007","0","","No","",""
"501","B26001360","A","3380","1222 NE 18th Avenue Unit#1","LAKE RIDGE ADD "," ","$649,500","","3","2","1","1,679","Townhouse","2004","1","Yes","No","","2,076"
"501","B26049394","A","","600 W Las Olas Boulevard Unit#905s","SYMPHONY SOUTH CONDO ","","$649,000","","2","2","0","1,224","Condo","2005","2","No","Yes","","0"
"501","A12028887","A","3130","2501 N Ocean Blvd Unit#452","FOUNTAINS ON OCEAN Fountains on Ocean","","$649,000","","2","2","0","¤1,510","Condo","2008","2","","No","",""
"501","B26048035","A","3280","347 N New River Drive Unit#1808","WATERGARDEN CONDO ","","$649,000","","2","2","0","1,080","Condo","2004","1","No","Yes","","0"
"501","B26053247","A","3370","1432 NE 2ND Avenue","PROGRESSO ","","$649,000","","3","2","0","1,272","Single","1948","","Yes","No","","6,755"
"501","B26039822","A","3390","2417 NW 7th Avenue","HILLBROOK ","","$649,000","","3","2","0","1,763","Single","1959","","No","No","Ranch","11,251"
"501","A12002231","A","3390","408 NW 21st St","MEADOWBROOK "," ","$649,000","","3","2","0","¤1,559","Single","1955","0","Yes","No","Attached","¤8,613"
"501","B26039237","A","3470","1813 SW 10th Court","RIVERSIDE PARK ","","$649,000","","3","2","0","1,066","Single","1955","","Yes","No","","6,875"
"501","A12017297","A","3800","200 SE 19th St","CROISSANT PARK "," ","$649,000","","3","2","","¤1,134","Single","1968","0","Yes","No","Detached","¤6,950"
"501","B26039070","A","3170","3000 Holiday Drive Unit#1505","MAYA MARCA CONDO ","","$645,000","","2","2","0","1,609","Condo","1966","1","No","Yes","Garden Apartment","0"
"501","A12019840","A","3280","347 N New River Dr E Unit#2205","WATERGARDEN CONDO WATERGARDEN","","$640,000","","2","2","0","¤1,080","Condo","2004","1","","Yes","",""
"501","B26006135","A","3160","2715 N Ocean Boulevard Unit#Ph D ","EMBASSY TOWER II INC CONDO "," ","$639,900","","2","2","0","1,200","Condo","1973","1","No","No","Other, Penthouse, Substantially Remodeled","0"
"501","A12047852","A","3480","1823 SW 22nd St","OSCEOLA PARK "," ","$636,000","","4","3","0","¤1,926","Single","1947","0","No","No","Detached","¤10,000"
"501","A12035047","A","3470","612 SW 6th St","MRS ELVA A TRUAX MRS ELVA A TRUAX"," ","$635,000","","3","2","1","¤1,740","Townhouse","1997","1","","No","",""
"1001","A12056281","A","3480","1008 SW 18th Ct","YELLOWSTONE PARK AMEN PLA ","","$635,000","","3","2","","¤1,268","Single","1952","0","No","No","Detached","¤6,998"
"1001","R11160751","A","3480","516 SW 17th Street","LAUDERDALE "," ","$635,000","","3","2","0","1,250","Single","1952","1","No","No","Garden Apartment","7,875"
"1001","B26048303","A","3370","2609 NE 14th Avenue Unit#114","WILTON STATION RES CONDO ","","$629,900","","2","2","1","1,673","Townhouse","2007","","No","No","Other",""
"1001","A12040822","A","3470","1813 SW 10th St","RIVERSIDE PARK ","","$628,000","","4","3","0","¤1,821","Single","1931","0","No","No","Attached","¤5,500"
"1001","A11844781","A","3160","505 N Fort Lauderdale Beach Blvd Unit#2501","Q CLUB RESORT & RESIDENCE Hilton","","$625,000","","2","2","0","¤1,308","Condo","2006","0","","Yes","",""
"1001","B26025056","A","3170","1750 S Ocean Lane Unit#219","LAGO MAR PLACE CO-OP "," ","$625,000","","2","2","0","1,158","Co-Op","1962","","No","Yes","Other",""
"1001","B26049642","A","3270","620 NE 9th Avenue Unit#6","PARKSIDE VILLAS CONDO ","","$625,000","","3","2","1","1,629","Condo","1988","","Yes","No","","0"
"1001","A12017941","A","3270","1401 NE 9th St Unit#26","VICTORIA PARK PLACE VICTORIA PARK PLACE"," ","$625,000","","3","2","1","¤1,658","Townhouse","1986","2","","No","",""
"1001","R11153070","A","3380","1401 NE 14th Street","VERENA PARK "," ","$625,000","","3","2","0","1,224","Single","1955","0","Yes","No","Garden Apartment","6,000"
"1001","A12013403","A","3490","1823 SW 29th St","F A BARRETTS SUB OF W1/2 "," ","$625,000","","3","2","0","¤1,242","Single","1962","0","Yes","No","Detached","¤6,598"
"1001","A11991533","A","3240","516 NE 28th Dr","TROPICAL MANORS ","","$620,000","","3","2","0","¤1,238","Single","1955","2","No","No","Attached","¤7,005"
"1001","A11859524","A","3470","817 SW 12th St","VINIK NO 2 "," ","$620,000","","4","2","0","¤1,679","Single","1949","0","No","No","Detached","¤6,391"
"1001","F10554945","A","3480","1816 SW 21st Street","Osceola Park 9-46 B "," ","$620,000","","4","2","0","1,986","Single","2012","2","No","No","","5,500"
"1001","B26045174","A","3280","340 Sunset Drive Unit#505","ESSEX TOWER CONDO ","","$619,900","","2","2","0","1,218","Condo","1971","1","No","No","","0"
"1001","B26017279","A","3160","2509 N Ocean Boulevard Unit#676","FOUNTAINS ON OCEAN BOULEVA "," ","$619,000","","2","2","0","1,290","Condo","2008","2","No","No","Garden Apartment","0"
"1001","F10511201","A","3160","200 S Birch Road Unit#1205","Leisure Beach Leisure Beach","","$619,000","","1","1","0","647","Condo","1970","0","","Yes","",""
"1001","B26017406","A","3280","40 Isle Of Venice Drive Unit#9","ISLAND HOUSE EAST CONDO "," ","$619,000","","2","1","0","840","Condo","1961","","No","Yes","","0"
"1001","A12053171","A","3480","1014 SW 20th St","BANYAN GROVE ","","$619,000","","3","2","0","¤1,236","Single","1949","2","No","No","Detached","¤7,499"
"1001","F10554797","A","3800","1904 SE 1st Avenue","Croissant Park 4-28 B "," ","$619,000","","2","1","0","1,067","Single","1946","1","No","No","","5,762"
"1001","B26026206","A","3390","527 NW 17th Street","GARDENIA PARK "," ","$618,000","","3","2","1","1,844","Townhouse","2022","1","No","No","Garden Apartment","2,222"
"1001","A11835796","A","3160","551 N Fort Lauderdale Beach Blvd Unit#H1401","551 FLB CONDOMINIUM HOTEL The Elliott","","$615,900","","1","1","1","¤641","Condo","2009","1","","Yes","",""
"1001","B26044273","A","3160","511 Bayshore Drive Unit#910","BAYSHORE TOWERS ","","$615,000","","1","1","0","1,036","Condo","1971","1","No","Yes","","0"
"1001","F10545960","A","3160","505 N Fort Lauderdale Bch Boulevard Unit#1702","Q CLUB RESORT & RESIDENCE Q CLUB RESORT & RESIDENCE"," ","$615,000","","2","2","0","1,308","Condo","2006","1","","Yes","","0"
"1001","A11985007","A","3370","1328 N Andrews Ave","PROGRESSO "," ","$615,000","","3","2","0","¤1,099","Single","1949","0","Yes","No","Attached","¤6,010"
"1001","A12037247","A","3390","316 NW 29th St","WILTON ESTATES RESUB ","","$615,000","","3","3","0","¤1,644","Single","1955","0","No","No","Detached","¤7,232"
"1001","A11954145","A","3390","1520 NW 3rd Ave","PROGRESSO "," ","$615,000","","4","2","0","¤2,248","Single","1993","1","No","No","Detached","¤6,752"
"1001","A11983706","A","3370","1125 NE 10th Ave","Lake Ridge "," ","$614,000","","2","1","","¤927","Single","1952","0","No","No","Detached","¤6,758"
"1001","F10519844","A","","111 SE 8th Avenue Unit#705","VENEZIA LAS OLAS VENEZIA LAS OLAS"," ","$613,999","","2","2","0","1,190","Condo","2002","1","Yes","No","","0"
"1001","A11836360","A","3160","551 N Fort Lauderdale Beach Blvd Unit#R1909","551 FLB CONDOMINIUM RESID The Elliott","","$612,900","","1","1","0","¤567","Condo","2009","1","","Yes","",""
"1001","B26014824","A","3700","315 NE 3rd Avenue Unit#1506","STRADA 315 CONDO ","","$610,000","","2","2","1","1,579","Condo","2007","2","No","No","","0"
"1001","B26021778","A","3260","2866 NE 30th Street Unit#9","LAFAYETTE ARMS CO-OP ","","$609,000","","2","2","0","931","Co-Op","1961","","Yes","Yes","Garden Apartment, Substantially Remodeled",""
"1001","B26030950","A","3380","1236 NE 13th Avenue","PROGRESSO "," ","$609,000","","3","2","0","1,067","Single","1949","","No","No","",""
"1001","B26022841","A","","350 SE 2nd Street Unit#1030","350 LAS OLAS PLACE CONDO "," ","$605,000","","2","2","0","1,297","Condo","2005","1","Yes","No","","0"
"1001","A12020386","A","3160","505 N Fort Lauderdale Beach Blvd Unit#2201","Q CLUB RESORT & RESIDENCE Q Club Resort & Residence","","$600,000","","2","2","0","¤1,308","Condo","2006","1","","Yes","",""
"1001","A11664225","A","3370","901 NE 16th Pl","LAUDERDALE PARK 6-33 1/2 ","","$600,000","","2","1","0","¤992","Single","1952","1","No","No","Attached","¤8,246"
"1001","F10548720","A","3470","901 W Las Olas Boulevard","Waverly Place 2-19 D "," ","$600,000","","6","3","0","2,498","Single","1923","0","No","No","","13,000"
"1001","A11990243","A","3160","601 N Ft Lauderdale Beach Blvd Unit#903","ATLANTIC HOTEL CONDO The Atlantic Hotel","","$599,999","","1","1","0","¤600","Condo","2004","1","","Yes","",""
"1001","F10507584","A","3160","3101 Bayshore Drive Unit#501","W FT LAUDERDALE RESIDENCE W FT LAUDERDALE RESIDENCE"," ","$599,999","","1","1","0","733","Condo","2011","1","","No","","0"
"1001","B26034116","A","3270","835 NE 17th Way","PROGRESSO ","","$599,999","","2","2","1","1,629","Townhouse","1995","1","No","No","",""
"1001","B26032903","A","3370","1777 NE 4th Avenue Unit#B3","RIVER LANDINGS CONDO ","","$599,900","","2","2","1","1,760","Condo","2002","1","No","Yes","Garden Apartment, Other, Substantially Remodeled","0"
"1001","B26031744","A","3160","2001 N Ocean Boulevard Unit#304","THE VUE ","","$599,000","","2","2","0","1,267","Condo","2005","1","Yes","No","","0"
"1001","A11967222","A","3160","551 N Fort Lauderdale Beach Blvd Unit#H1715","551 FLB CONDOMINIUM HOTEL The Elliott","","$599,000","","0","1","0","¤451","Condo","2015","1","","Yes","",""
"1001","F10532823","A","3160","2011 N Ocean Boulevard Unit#206","The Vue The Vue"," ","$599,000","","2","2","0","1,268","Condo","2005","1","","No","",""
"1001","A11977354","A","3170","2100 S Ocean Dr Unit#5CD","SKY HARBOUR EAST SKY HARBOUR EAST","","$599,000","","3","2","1","¤2,161","Condo","1964","0","","Yes","",""
"1001","R11142871","A","3260","1839 Middle River Drive Unit#303","RIVERS BEND CONDO "," ","$599,000","","2","2","0","1,196","Condo","1972","1","No","Yes","",""
"1001","A12029529","A","3370","1628 NE 7th Ave","MIDDLE RIVER TERRACE AMD ","","$599,000","","4","2","0","¤1,168","Single","1952","0","No","No","Detached","¤6,472"
"1001","B26006910","A","3380","1029 NE 9th Avenue","PROGRESSO "," ","$599,000","","3","2","0","1,278","Single","1952","","No","No","Substantially Remodeled","6,752"
"1001","A11922343","A","3380","1401 NE 14th Ct","VERENA PARK "," ","$599,000","","3","2","","¤1,026","Single","1955","0","Yes","No","Detached","¤6,000"
"1001","B26029554","A","3400","1705 NW 15th Street","LAUDERDALE MANORS AMD PLAT ","","$599,000","","3","2","0","1,800","Single","2026","","No","No","","8,398"
"1001","A12040909","A","3480","1836 SW 9th Ave","REV PLAT OF PORT OF BLK ","","$599,000","","3","3","0","¤1,581","Single","1949","0","Yes","No","Detached","¤7,588"
"1001","B26027357","A","3480","512 SW 15th Street","LAUDERDALE 2-9 D LOT 23 BL "," ","$599,000","","3","2","0","2,034","Single","1952","3","No","No","Other","6,750"
"1001","B26003720","A","3480","1255 SW 15th Avenue","SHADY BANKS "," ","$599,000","","2","2","0","1,392","Single","1975","1","No","No","Ranch","8,267"
"1001","R11146290","A","3810","237 City View Drive Unit#237","City View Townhomes "," ","$599,000","","3","2","0","1,408","Townhouse","2000","0","No","No","Garden Apartment","1,440"
"1001","B26004047","A","3390","435 NW 17th Street","GARDENIA PARK "," ","$597,000","","3","2","1","1,844","Townhouse","2022","1","No","No","Garden Apartment, Other","2,222"
"1001","B26054729","A","3160","3020 NE 32ND Avenue Unit#606","TIDES AT BRIDGESIDE SQUARE ","","$595,000","","2","2","0","1,200","Condo","2002","1","No","No","","0"
"1001","A11984610","A","3160","505 N Fort Lauderdale Beach Blvd Unit#2217","Q CLUB RESORT & RESIDENCE Q CLUB RESORT & RESIDENCE","","$595,000","","1","2","0","¤1,028","Hotel","2006","0","","Yes","",""
"1001","A11931172","A","3390","1243 NW 3rd Ave","PROGRESSO "," ","$595,000","","4","2","0","¤1,250","Single","1952","0","No","No","Detached","¤6,756"
"1001","B26036740","A","3390","2513 NW 8th Avenue","BABCO PARK ","","$589,000","","3","2","0","1,248","Single","1957","","No","No","","7,173"
"1001","B26046228","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#2101","Q CLUB RESORT & RESIDENCES ","","$588,999","","2","2","0","1,308","Condo","2006","","No","Yes","","0"
"1001","A12056574","A","3390","1340 NW 4th Ave","PROGRESSO ","","$587,000","","3","1","0","¤1,063","Single","1946","0","No","No","Detached","¤6,755"
"1001","B26035697","A","3700","300 NE 3rd Avenue Unit#303n","Ombelle Fort Lauderdale ","","$586,254","","1","1","0","676","Condo","2028","1","Yes","No","","0"
"1001","B26048251","A","3160","425 Bayshore Drive Unit#15","FT LAUD SURF CLUB CO-OP ","","$585,000","","1","1","0","770","Co-Op","1956","","No","No","Garden Apartment",""
"1001","B26021435","A","3170","1920 S Ocean Drive Unit#611","ATLANTIC TOWERS CO-OP ","","$585,000","","3","2","0","1,293","Co-Op","1961","","No","No","",""
"1001","A12052854","A","3280","155 Isle Of Venice Dr Unit#602","VENICE ISLE TOWER CONDO VENICE ISLE TOWER CONDO","","$585,000","","2","2","0","¤940","Condo","1974","1","","Yes","",""
"1001","F10550737","A","3390","1130 NW 7th Avenue","Progresso 2-18 D ","","$585,000","","3","2","0","1,194","Single","1952","0","No","No","","6,755"
"1001","B26028074","A","3280","333 Sunset Drive Unit#404","FOUR SEASONS CONDO ","","$584,900","","2","1","1","1,402","Condo","1959","1","No","No","","0"
"1001","A11895009","A","3160","3015 N Ocean Blvd Unit#19H","BERKLEY SOUTH CONDO Berkley South","","$580,000","","2","2","0","¤1,144","Condo","1974","1","","No","",""
"1001","B26031351","A","3170","1920 S Ocean Drive Unit#1611","ATLANTIC TOWERS CO-OP "," ","$580,000","","3","2","0","1,293","Co-Op","1961","","No","No","",""
"1001","B26015065","A","3390","501 NW 30th Court","BOULEVARD ESTATES AMEN "," ","$580,000","","3","2","0","1,313","Single","1956","","No","No","","8,168"
"1001","A12025216","A","3470","1526 SW 29th St","RESERVE AT EDGEWOOD The Edge on 15"," ","$580,000","","4","2","1","¤1,921","Townhouse","2020","1","","No","",""
"1001","B26030902","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#2018","Q CLUB RESORT & RESIDENCES ","","$579,999","","1","2","0","1,028","Condo","2006","","No","Yes","","0"
"1001","B26025544","A","3480","1308 SW 9th Avenue","ISLAND VIEW "," ","$579,999","","3","2","0","1,632","Single","1955","","No","No","Ranch","6,900"
"1001","F10526248","A","3280","1000 SE 4th Street Unit#117 & 118","Riverview Gardens Riverview Gardens"," ","$579,000","","2","2","0","1,240","Condo","1956","0","","Yes","",""
"1001","B26045958","A","3370","2725 NE 8th Avenue Unit#118","Palm Island Villas ","","$579,000","","3","3","1","2,060","","2007","2","No","No","","754"
"1001","A12013351","A","3170","1920 S Ocean Dr Unit#701","ATLANTIC TOWERS CO-OP ATLANTIC TOWERS","","$578,000","","2","2","0","¤1,185","Co-Op","1961","1","","Yes","",""
"1001","A12030535","A","3160","341 N Birch Rd Unit#315","FORT LAUDERDALE YACHT Ft Lauderdale Yacht Beach","","$575,000","","1","1","0","¤685","Condo","1954","1","","Yes","",""
"1001","B26051306","A","3260","936 Intracoastal Drive Unit#16e","CORINTHIAN ON THE INTRACOA ","","$575,000","","2","2","0","1,500","Condo","1974","1","No","Yes","","0"
"1001","B26051261","A","3370","2725 NE 8th Avenue Unit#104","HIGHLAND ESTATES ","","$575,000","","3","3","1","2,294","Townhouse","2007","2","No","No","",""
"1001","A11930955","A","3390","817 NW 17th St","PROGRESSO "," ","$575,000","","4","2","0","¤1,333","Single","1954","0","No","No","Detached","¤7,367"
"1001","B26047603","A","3490","2820 SW 17th Avenue","RESERVE AT EDGEWOOD ","","$575,000","","3","2","1","1,377","Townhouse","2019","1","No","No","","1,886"
"1001","B26035223","A","3500","320 SW 21st Street","LAUDERDALE ","","$575,000","","3","2","0","1,476","Single","1955","","No","No","","6,750"
"1001","F10552318","A","3500","245 SW 20th Street","Lauderdale 2-9 D "," ","$575,000","","2","2","0","990","Single","1948","0","No","No","","7,024"
"1001","A12024396","A","3600","1819 SE 17th St Unit#501","PORT CONDOMINIUM RESIDENCES","","$575,000","","1","1","1","¤1,384","Condo","2005","2","","Yes","",""
"1001","A12047310","A","3700","315 NE 3rd Ave Unit#2103","STRADA 315 CONDO STRADA 315 CONDO","","$575,000","","2","2","1","¤1,464","Condo","2007","2","","No","",""
"1001","A11927255","A","3810","237 City View Dr Unit#237","City View Townhomes City View","","$575,000","","3","2","0","¤1,408","Townhouse","2000","0","","No","",""
"1001","A11964880","A","3810","507 NW 8th Ave #1","NORTH LAUDERDALE "," ","$569,900","","3","2","1","¤1,205","Single","2023","1","No","No","Attached","¤2,251"
"1001","A11964875","A","3810","507 NW 8th Ave  #2","NORTH LAUDERDALE "," ","$569,900","","3","2","1","¤1,196","Single","2023","1","No","No","Attached","¤4,123"
"1001","A11996454","A","3080","1045 NE 18th Ave Unit#102","GALLERIA LOFTS CONDO Galleria Loft"," ","$566,000","","2","2","1","","Condo","2017","1","","No","",""
"1001","B26047481","A","3380","1412 NE 14th Place","VERENA PARK ","","$565,000","","3","2","0","1,196","Single","1955","","No","No","","6,000"
"1001","B26048697","A","3390","1420 NW 5th Avenue","PROGRESSO ","","$565,000","","2","2","0","1,615","Single","1950","2","No","No","Ranch","10,132"
"1001","A11871674","A","3460","532 NW 17th Ave","DORSEY PARK SECOND ADD "," ","$565,000","","3","2","1","","Single","2025","0","No","No","Detached",""
"1001","A11871655","A","3460","538 NW 17th Ave","DORSEY PARK SECOND ADD "," ","$565,000","","3","2","1","","Single","2025","0","No","No","Detached",""
"1001","A11934259","A","3160","2029 N Ocean Blvd Unit#404","TRADEWINDS BY THE SEA CON TRADEWINDS BY THE SEA CON"," ","$560,000","","2","2","0","¤1,100","Condo","1981","1","","No","",""
