status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,2400 NE 9th St Unit#201,NE 9th St,Ocean Sunrise Co Op Ocean Sunrise,Barrier island / beach,Condo,650.0,False,159900.0,246.0,232.0,28,6.0,Fair
Active,1508 SW 20th Ave,SW 20th Ave,Shady Banks,Mainland inland,Single Family,1047.0,False,510000.0,487.0,459.0,0,6.1,Fair
Active,340 Sunset Drive Unit#1508,Sunset Dr,Essex Tower,Mainland inland,Condo,1218.0,False,499000.0,410.0,386.0,26,6.2,Fair
Active,535 Hendricks Isle Unit#302,Hendricks Isle,Burton Point,Intracoastal / canal waterfront,Condo,700.0,True,429000.0,613.0,577.0,32,6.2,Fair
Active,1432 NE 2ND Avenue,NE 2nd Ave,Progresso,Mainland inland,Single Family,1272.0,False,649000.0,510.0,480.0,23,6.2,Fair
Active,20 NE 24th Street,NE 24th St,Lazy Lake,Intracoastal / canal waterfront,Single Family,3550.0,True,4000000.0,1127.0,1060.0,13,6.3,Fair
Active,636 NE 16th Court,NE 16th Ct,Por Norfolk Ga,Mainland inland,Single Family,1250.0,False,670000.0,536.0,504.0,7,6.3,Fair
Active,1730 SE 13th Street,SE 13th St,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5950.0,True,8995000.0,1512.0,1421.0,8,6.4,Fair
Active,1616 SW 9th Street,SW 9th St,Sherwood Forest,Mainland inland,Single Family,1120.0,False,540000.0,482.0,453.0,12,6.4,Fair
Active,2039 SE 10th Ave Unit#517,SE 10th Ave,Village East,Mainland inland,Condo,1054.0,False,370000.0,351.0,330.0,37,6.4,Fair
Active,2500 E Las Olas Boulevard Unit#308,E Las Olas Blvd,Marine Tower,Mainland inland,Condo,1706.0,False,449000.0,263.0,247.0,48,6.5,Fair
Pending,3020 NE 5th Terrace,NE 5th Ter,River Terrace,Mainland inland,Townhouse,1586.0,False,599000.0,378.0,355.0,40,6.5,Fair
Active,1901 N Andrews Avenue Unit#206,N Andrews Ave,Woods,Mainland inland,Condo,685.0,False,165000.0,241.0,226.0,32,6.6,Fair
Active,1528 NE 1st Avenue,NE 1st Ave,Progresso,Mainland inland,Single Family,1108.0,False,534900.0,483.0,453.0,19,6.6,Fair
Active,2500 E Las Olas Boulevard Unit#403,E Las Olas Blvd,Marine Tower,Intracoastal / canal waterfront,Condo,1230.0,True,439000.0,357.0,335.0,48,6.6,Fair
Active,1101 River Reach Drive Unit#205,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1110.0,True,359000.0,323.0,303.0,50,6.6,Fair
Active,1101 River Reach Drive Unit#311,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1110.0,True,359000.0,323.0,303.0,50,6.6,Fair
Active,2200 S Ocean Lane Unit#2607,S Ocean Ln,Point Americas Ii,Barrier island / beach,Condo,1200.0,True,818000.0,682.0,639.0,66,6.7,Fair
Active,2741 NE 8th Avenue Unit#14,NE 8th Ave,Wilton Commons Condominium,Mainland inland,Condo,600.0,False,210000.0,350.0,328.0,44,6.7,Fair
Active,1308 Bayview Drive Unit#1c,Bayview Dr,Hampton East,Intracoastal / canal waterfront,Condo,815.0,True,349500.0,429.0,402.0,24,6.7,Fair
Active,527 NW 17th Street,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1844.0,False,618000.0,335.0,314.0,8,6.7,Fair
Active,1900 S Ocean Drive Unit#810,S Ocean Dr,Breakwater Towers,Barrier island / beach,Condo,805.0,False,279000.0,347.0,325.0,49,6.8,Fair
Active,347 N New River Drive Unit#1603,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1204.0,True,869000.0,722.0,676.0,31,6.8,Fair
Active,333 Las Olas Way Unit#3006,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,True,1295000.0,693.0,649.0,31,6.8,Fair
Active,1212 SE 2nd Ct Unit#301,SE 2nd Ct,Las Olas,Mainland inland,Condo,1218.0,False,489000.0,401.0,375.0,8,6.9,Fair
Active,2100 S Ocean Lane Unit#2508,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,True,1325000.0,705.0,659.0,66,7.0,Fair
Active,744 NE 14th Avenue Unit#21,NE 14th Ave,Sevilla Courts,Mainland inland,Condo,760.0,False,300000.0,395.0,369.0,73,7.0,Fair
Active,1 N Fort Lauderdale Beach Blvd Unit#2102,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,7031.0,True,10495000.0,1493.0,1395.0,78,7.0,Fair
Active,1315 NE 5th Ter,NE 5th Ter,Progresso,Mainland inland,Single Family,1780.0,False,925000.0,520.0,485.0,40,7.2,Fair
Active,155 Isle Of Venice Dr Unit#602,Isle Of Venice Dr,Venice Isles Tower,Finger-isle waterfront,Condo,940.0,True,585000.0,622.0,580.0,35,7.2,Fair
Active,563 NE 7th Avenue,NE 7th Ave,East,Mainland inland,Townhouse,980.0,False,440000.0,449.0,419.0,15,7.2,Fair
Active,2100 S Ocean Ln Unit#506,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2524.0,True,1795000.0,711.0,663.0,66,7.2,Fair
Active,1140 NW 4th Ave,NW 4th Ave,Progresso,Mainland inland,Single Family,1056.0,False,465000.0,440.0,410.0,12,7.3,Fair
Active,2119 SE 10th Avenue Unit#901,SE 10th Ave,Village East,Mainland inland,Condo,1054.0,False,372777.0,354.0,330.0,37,7.3,Fair
Active,333 Las Olas Way Unit#2505,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,2129.0,True,1499000.0,704.0,656.0,31,7.3,Fair
Active,400 NW 18th Avenue,NW 18th Ave,Dorsey Park Third,Mainland inland,Single Family,1034.0,False,375000.0,363.0,338.0,9,7.4,Fair
Active,321 Hendricks Isle,Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,True,3600000.0,1060.0,986.0,32,7.5,Fair
Pending,2965 NE 8th Terrace Unit#101,NE 8th Ter,Middle River Homes,Mainland inland,Condo,761.0,False,249900.0,328.0,305.0,8,7.5,Fair
Pending,200 NE 17th Court Unit#Unit 801,NE 17th Ct,Placido Place,Mainland inland,Townhouse,1541.0,False,529900.0,344.0,320.0,15,7.5,Fair
Active,323 Hendricks Isle,Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,True,3600000.0,1060.0,986.0,32,7.5,Fair
Active,47 NE 20th Court Unit#1H,NE 20th Ct,Manor Grove Village Three,Mainland inland,Townhouse,960.0,False,365000.0,380.0,353.0,15,7.6,Fair
Active,1039 N Victoria Park Road Unit#1-3,N Victoria Park Rd,Progresso,Mainland inland,Single Family,1971.0,False,889000.0,451.0,419.0,30,7.6,Fair
Active,1820 SW 11th Ct,SW 11th Ct,Riverside Park Amen,Mainland inland,Single Family,878.0,False,398000.0,453.0,421.0,9,7.6,Fair
Active,2502 NE 6th Avenue,NE 6th Ave,Wilton Manors,Mainland inland,Single Family,2862.0,False,2100000.0,734.0,682.0,4,7.6,Fair
Pending,76 Isle Of Venice Dr Unit#H,Isle Of Venice Dr,Isles Venice Co Op Isles Venice,Finger-isle waterfront,Condo,2984.0,True,1599000.0,536.0,498.0,35,7.6,Fair
Pending,719 SW 11th Street,SW 11th St,Croissant Park,Mainland inland,Single Family,4676.0,False,3350000.0,716.0,665.0,11,7.7,Fair
Active,1317 NW 7th Terrace,NW 7th Ter,Progresso,Mainland inland,Single Family,955.0,False,399990.0,419.0,389.0,10,7.7,Fair
Pending,1637 N Victoria Park Road,N Victoria Park Rd,Progresso,Mainland inland,Single Family,1355.0,False,675000.0,498.0,462.0,30,7.8,Fair
Active,3040 NE 16th Ave Unit#216,NE 16th Ave,River Shores Rivers Shore,Mainland inland,Condo,600.0,False,220000.0,367.0,340.0,73,7.9,Fair
Active,660 NE 11th Ave Unit#102,NE 11th Ave,Capri Courts,Mainland inland,Condo,476.0,False,189000.0,397.0,368.0,18,7.9,Fair
Active,3101 Bayshore Unit#1007,Bayshore,Residence,Barrier island / beach,Condo,1176.0,True,840000.0,714.0,662.0,0,7.9,Fair
Active,3101 Bayshore Dr Unit#1102,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Res,Barrier island / beach,Condo,1329.0,True,1090000.0,820.0,759.0,83,8.0,Fair
Active,2621 SW 12th Ter,SW 12th Ter,Devonshire,Mainland inland,Single Family,1394.0,False,560000.0,402.0,372.0,0,8.1,Fair
Active,347 N New River Drive Unit#610,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1204.0,True,880000.0,731.0,676.0,31,8.1,Fair
Active,1236 NE 13th Avenue,NE 13th Ave,Progresso,Mainland inland,Single Family,1067.0,False,609000.0,571.0,528.0,15,8.1,Fair
Active,2863 NE 27th Street,NE 27th St,Coral Ridge Galt,Barrier island / beach,Single Family,5628.0,True,8300000.0,1475.0,1365.0,16,8.1,Fair
Active,170 Isle Of Venice Drive,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Townhouse,4070.0,True,3200000.0,786.0,726.0,35,8.3,Fair
Active,2901 NW 10th Ave,NW 10th Ave,Jenada Isles,Mainland inland,Single Family,2010.0,False,790000.0,393.0,363.0,7,8.3,Fair
Active,920 Intracoastal Drive Unit#801,Intracoastal Dr,Aquablu,Intracoastal / canal waterfront,Condo,3200.0,True,2595000.0,811.0,748.0,39,8.4,Fair
Pending,2839 NE 26th Place,NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,6750.0,True,9975000.0,1478.0,1364.0,4,8.4,Fair
Active,1605 NW 7th Ter,NW 7th Ter,Progresso,Mainland inland,Single Family,965.0,False,449000.0,465.0,429.0,10,8.4,Fair
Pending,317 SW 19th Street,SW 19th St,Croissant Park,Mainland inland,Single Family,1234.0,False,549900.0,446.0,411.0,8,8.5,Fair
Active,533 NE 3rd Avenue Unit#541,NE 3rd Ave,Sole Fort Lauderdale,Downtown high-rise,Condo,760.0,False,299000.0,393.0,362.0,57,8.6,Fair
Active,2500 E Las Olas Boulevard Unit#1806,E Las Olas Blvd,Marine Tower,Mainland inland,Condo,1896.0,False,500000.0,264.0,243.0,48,8.6,Fair
Active,2200 S Ocean Lane Unit#2805,S Ocean Ln,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,True,1595000.0,735.0,676.0,66,8.7,Fair
Pending,1127 N Victoria Park Road,N Victoria Park Rd,Progresso,Mainland inland,Townhouse,2102.0,False,699000.0,333.0,306.0,30,8.8,Fair
Active,2540 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2046.0,False,961990.0,470.0,432.0,0,8.8,Fair
Active,511 SE 5th Avenue Unit#1118,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,634.0,True,330000.0,521.0,479.0,73,8.8,Fair
Active,827 SE 2nd Ct,SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3592.0,False,2899000.0,807.0,741.0,8,8.9,Fair
Pending,1121 NE 14th Ave,NE 14th Ave,Villa Valentina,Mainland inland,Townhouse,2262.0,False,885000.0,391.0,359.0,73,8.9,Fair
Active,2627 NE 14th Street,NE 14th St,Coral Ridge,Mainland inland,Single Family,6630.0,False,6499500.0,980.0,899.0,13,9.0,Fair
Active,601 NE 14th Place,NE 14th Pl,Lauderdale Gardens,Mainland inland,Single Family,1122.0,False,559900.0,499.0,458.0,0,9.0,Fair
Pending,842 NE 20th Drive Unit#842,NE 20th Dr,Footbridge Townhouses,Mainland inland,Townhouse,1212.0,False,439000.0,362.0,332.0,0,9.0,Fair
Active,2550 SW 18th Terrace Unit#2102,SW 18th Ter,Marina Oaks,Mainland inland,Condo,858.0,False,260000.0,303.0,278.0,20,9.0,Fair
Pending,600 W Las Olas Blvd Unit#1605S,W Las Olas Blvd,Symphony South Symphony,Intracoastal / canal waterfront,Condo,1224.0,True,675000.0,551.0,505.0,40,9.1,Fair
Active,1625 SW 5th Ct,SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,1521.0,True,1000000.0,657.0,602.0,0,9.1,Fair
Active,2609 NE 14th Avenue Unit#105,NE 14th Ave,Wilton Station,Mainland inland,Townhouse,1738.0,False,729900.0,420.0,385.0,73,9.1,Fair
Active,2125 SE 10th Avenue Unit#1008,SE 10th Ave,Village East,Mainland inland,Condo,1054.0,False,379900.0,360.0,330.0,37,9.1,Fair
Active,2900 NE 30th Street Unit#Apt 8j,NE 30th St,Lauderdale Tower,Intracoastal / canal waterfront,Condo,730.0,True,349900.0,479.0,439.0,33,9.1,Fair
Active,839 NW 13th Ave,NW 13th Ave,Lincoln Park Third,Mainland inland,Single Family,1059.0,False,390000.0,368.0,337.0,4,9.2,Fair
Active,2836 NW 11th Avenue,NW 11th Ave,Jenada Isles,Mainland inland,Single Family,2712.0,False,1125000.0,415.0,380.0,0,9.2,Fair
Pending,1749 SE 9th Street,SE 9th St,Rio Vista,Finger-isle waterfront,Single Family,2598.0,True,2500000.0,962.0,880.0,9,9.3,Fair
Active,2445 SW 18th Terrace Unit#703,SW 18th Ter,Marina Oaks,Mainland inland,Condo,858.0,False,260000.0,303.0,277.0,20,9.4,Fair
Active,2445 SW 18th Terrace Unit#922,SW 18th Ter,Marina Oaks,Mainland inland,Condo,858.0,False,260000.0,303.0,277.0,20,9.4,Fair
Active,204 SW 19th Ave,SW 19th Ave,Robertson Park,Mainland inland,Single Family,1494.0,False,764000.0,511.0,467.0,9,9.4,Fair
Pending,1922 S Ocean Lane Unit#20,S Ocean Ln,Ocean Lane Villas,Barrier island / beach,Condo,940.0,True,650000.0,691.0,630.0,66,9.7,Fair
Active,333 Las Olas Way Unit#1608,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,True,849900.0,732.0,667.0,31,9.7,Fair
Active,505 N Ft Lauderdale Bch Boulevard Unit#1914,N Ft Lauderdale Bch Blvd,Club Resort Residence,Barrier island / beach,Condo,662.0,True,259000.0,391.0,356.0,15,9.8,Fair
Active,1625 SE 10th Ave Unit#101,SE 10th Ave,Runaway Bay,Mainland inland,Condo,1040.0,False,327000.0,314.0,286.0,37,9.8,Fair
Pending,555 NE 7th Avenue Unit#5a,NE 7th Ave,East Townhomes,Mainland inland,Townhouse,1204.0,False,539500.0,448.0,408.0,15,9.8,Fair
Active,1644 NE 4th Court,NE 4th Ct,Victoria Park,Mainland inland,Single Family,3193.0,False,3195000.0,1001.0,911.0,0,9.9,Fair
Active,601 NW 29th Street,NW 29th St,March Estates Amen,Mainland inland,Single Family,1621.0,False,695000.0,429.0,390.0,5,10.0,Fair
Active,1 N Fort Lauderdale Beach Boulevard Unit#1807,N Fort Lauderdale Beach Blvd,Castillo Grand Residences,Barrier island / beach,Condo,2003.0,False,2350000.0,1173.0,1066.0,78,10.0,Fair
Active,2046 NE 15th St,NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,2762.0,True,1999999.0,724.0,658.0,17,10.0,Fair
Active,350 SE 2nd Street Unit#1030,SE 2nd St,Las Olas,Mainland inland,Condo,1297.0,False,605000.0,466.0,423.0,36,10.2,Overpriced
Pending,1437 NW 10th Place,NW 10th Pl,Lauderdale Manors,Mainland inland,Single Family,825.0,False,339900.0,412.0,374.0,4,10.2,Overpriced
Active,1330 Holly Heights Drive Unit#2,Holly Heights Dr,Asoka,Mainland inland,Condo,721.0,False,210000.0,291.0,264.0,13,10.2,Overpriced
Pending,615 NE 22nd Drive,NE 22nd Dr,Village Wilton Manors,Mainland inland,Townhouse,1700.0,False,847000.0,498.0,452.0,5,10.2,Overpriced
Active,1900 NE 16th Terrace,NE 16th Ter,Poinsettia Heights,Mainland inland,Single Family,2000.0,False,1250000.0,625.0,567.0,30,10.2,Overpriced
Active,40 Isle Of Venice Drive Unit#3,Isle Of Venice Dr,Isles House East,Intracoastal / canal waterfront,Condo,560.0,True,350000.0,625.0,567.0,35,10.2,Overpriced
Active,2500 E Las Olas Boulevard Unit#404,E Las Olas Blvd,Marine Tower,Mainland inland,Condo,1230.0,False,345000.0,280.0,254.0,48,10.2,Overpriced
Active,1052 N Victoria Park Road,N Victoria Park Rd,Lake Ridge,Mainland inland,Townhouse,2074.0,False,1175000.0,567.0,514.0,30,10.3,Overpriced
Active,1020 SW 18th Court,SW 18th Ct,River Oaks,Mainland inland,Single Family,1566.0,False,699000.0,446.0,404.0,11,10.4,Overpriced
Pending,341 SW 16th Court,SW 16th Ct,Croissant Park,Mainland inland,Townhouse,1884.0,False,695000.0,369.0,334.0,0,10.5,Overpriced
Active,408 NW 21st St,NW 21st St,Meadowbrook,Mainland inland,Single Family,1559.0,False,649000.0,416.0,376.0,5,10.6,Overpriced
Active,1000 River Reach Dr Unit#516,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,900.0,True,299000.0,332.0,300.0,50,10.7,Overpriced
Active,17 SE 12th Avenue,SE 12th Ave,Beverly Heights Na,Mainland inland,Townhouse,2509.0,False,1950000.0,777.0,701.0,0,10.8,Overpriced
Active,2500 NE 9th St Unit#111,NE 9th St,Colonial Manor East Apart Colonial Manor East,Mainland inland,Condo,806.0,False,199000.0,247.0,223.0,28,10.8,Overpriced
Active,920 Intracoastal Drive Unit#503,Intracoastal Dr,Aquablu,Intracoastal / canal waterfront,Condo,3258.0,True,2699000.0,828.0,747.0,39,10.8,Overpriced
Active,436 NW 15th Ave,NW 15th Ave,First To Tuskegee Par,Mainland inland,Single Family,1036.0,False,379999.0,367.0,331.0,14,10.9,Overpriced
Pending,525 NW 15th Ter,NW 15th Ter,Dorsey Park First,Mainland inland,Single Family,1014.0,False,380000.0,375.0,338.0,7,10.9,Overpriced
Active,359 Poinciana Drive,Poinciana Dr,Idlewyld,Mainland inland,Single Family,2344.0,False,2250000.0,960.0,866.0,0,10.9,Overpriced
Active,1676 S Ocean Lane Unit#253,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1264.0,True,1500000.0,1187.0,1069.0,66,11.0,Overpriced
Active,350 SE 2nd Street Unit#860,SE 2nd St,Las Olas,Mainland inland,Condo,1200.0,False,520000.0,433.0,390.0,36,11.0,Overpriced
Active,151 N Seabreeze Boulevard Unit#1101-e,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,3122.0,True,4299000.0,1377.0,1239.0,15,11.1,Overpriced
Pending,841 SW 11th Ct,SW 11th Ct,Vinik,Mainland inland,Single Family,1444.0,False,650000.0,450.0,405.0,9,11.1,Overpriced
Active,1515 E Broward Boulevard Unit#323,E Broward Blvd,Pine Crest Village Vi,Mainland inland,Condo,960.0,False,365000.0,380.0,342.0,11,11.1,Overpriced
Active,1320 N Andrews Ave,N Andrews Ave,Progresso,Mainland inland,Single Family,858.0,False,429500.0,501.0,451.0,32,11.1,Overpriced
Pending,1 Las Olas Circle Unit#905,Las Olas Cir,Venetian,Barrier island / beach,Condo,1200.0,True,739000.0,616.0,554.0,17,11.2,Overpriced
Active,3101 BAYSHORE DR Unit#2306,Bayshore Dr,Fort Lauderdale Residenc Residences Fort Lauderd,Barrier island / beach,Condo,1283.0,True,1098000.0,856.0,770.0,83,11.2,Overpriced
Active,2410 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1738.0,False,812340.0,467.0,420.0,0,11.2,Overpriced
Active,650 Tennis Club Drive Unit#305,Tennis Club Dr,Tennis Club Lenglen,Mainland inland,Condo,1056.0,False,239900.0,227.0,204.0,25,11.3,Overpriced
Active,200 S Birch Rd Unit#1111,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,299900.0,464.0,417.0,25,11.3,Overpriced
Active,2552 NE 16 Ave,NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,1940.0,False,939490.0,484.0,435.0,0,11.3,Overpriced
Active,1212 E Lake Drive,E Lake Dr,Harbor Beach,Barrier island / beach,Single Family,5917.0,False,6150000.0,1039.0,933.0,4,11.4,Overpriced
Active,2100 S Ocean Lane Unit#1411,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1912.0,True,1400000.0,732.0,657.0,66,11.4,Overpriced
Pending,1109 SE 11th Court,SE 11th Ct,Rio Vista,Mainland inland,Single Family,2668.0,False,1950000.0,731.0,656.0,8,11.4,Overpriced
Active,450 Victoria Terrace,Victoria Ter,Victoria Park,Intracoastal / canal waterfront,Single Family,4042.0,True,4395000.0,1087.0,975.0,0,11.5,Overpriced
Active,9 NE 19th Court Unit#212c,NE 19th Ct,Manor Grove Village One In,Mainland inland,Condo,1180.0,False,320000.0,271.0,243.0,28,11.5,Overpriced
Active,310 SW 10th St,SW 10th St,Lauderdale,Mainland inland,Single Family,1488.0,False,678000.0,456.0,409.0,18,11.5,Overpriced
Active,200 S Birch Rd Unit#1212,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,300000.0,464.0,416.0,25,11.5,Overpriced
Active,2660 NE 8th Avenue Unit#211,NE 8th Ave,Grove,Mainland inland,Condo,616.0,False,245000.0,398.0,357.0,44,11.5,Overpriced
Active,1731 SE 15TH Street Unit#505,SE 15th St,Cromwell West,Mainland inland,Condo,704.0,False,265000.0,376.0,337.0,45,11.6,Overpriced
Active,401 SW 4th Avenue Unit#402,SW 4th Ave,Esplanade On New River,Intracoastal / canal waterfront,Condo,1215.0,True,515000.0,424.0,380.0,20,11.6,Overpriced
Active,610 W Las Olas Blvd Unit#117N,W Las Olas Blvd,Symphony North Symphony,Intracoastal / canal waterfront,Condo,1180.0,True,665000.0,564.0,505.0,40,11.7,Overpriced
Active,1001 SE 16th Street Unit#7,SE 16th St,Harbordale,Mainland inland,Condo,600.0,False,194700.0,324.0,290.0,4,11.7,Overpriced
Active,168 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,4632.0,True,5990000.0,1293.0,1157.0,9,11.8,Overpriced
Pending,347 N New River Drive Unit#1401,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1615.0,True,1175000.0,728.0,651.0,31,11.8,Overpriced
Active,2670 E Sunrise Boulevard Unit#826,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,379.0,True,140000.0,369.0,330.0,49,11.8,Overpriced
Active,741 Bayshore Drive Unit#2s,Bayshore Dr,Holiday Isles Yacht Club Co,Finger-isle waterfront,Condo,712.0,True,520000.0,730.0,653.0,83,11.8,Overpriced
Active,1328 N Andrews Ave,N Andrews Ave,Progresso,Mainland inland,Single Family,1099.0,False,615000.0,560.0,501.0,32,11.8,Overpriced
Active,2670 E Sunrise Blvd Unit#315,E Sunrise Blvd,Gallery One,Mainland inland,Condo,586.0,False,155000.0,265.0,237.0,49,11.8,Overpriced
Active,2500 E Las Olas Boulevard Unit#609,E Las Olas Blvd,Marine Tower,Intracoastal / canal waterfront,Condo,1940.0,True,695000.0,358.0,320.0,48,11.9,Overpriced
Active,632 NW 28th Ct,NW 28th Ct,Wilton Estates,Mainland inland,Single Family,1507.0,False,895000.0,594.0,531.0,0,11.9,Overpriced
Active,119 NE 19th Court Unit#203g,NE 19th Ct,Manor Grove,Mainland inland,Condo,750.0,False,204900.0,273.0,244.0,28,11.9,Overpriced
Active,1607 SE 14th Street,SE 14th St,Lauderdale Harbors Section,Intracoastal / canal waterfront,Single Family,5781.0,True,8650000.0,1496.0,1336.0,8,12.0,Overpriced
Active,1515 E Broward Boulevard Unit#305,E Broward Blvd,Pine Crest Village,Mainland inland,Condo,960.0,False,404000.0,421.0,376.0,11,12.0,Overpriced
Active,535 Hendricks Isle Unit#209,Hendricks Isle,Burton Point,Intracoastal / canal waterfront,Condo,800.0,True,499000.0,624.0,556.0,32,12.2,Overpriced
Active,2500 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1738.0,False,815890.0,469.0,418.0,0,12.2,Overpriced
Active,1033 NE 17th Way Unit#905,NE 17th Way,Villa Medici,Mainland inland,Townhouse,1990.0,False,539000.0,271.0,241.0,44,12.4,Overpriced
Active,3101 Bayshore Dr Unit#805,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1176.0,True,1020000.0,867.0,771.0,83,12.5,Overpriced
Active,1000 SE 15th St Unit#205,SE 15th St,Harbordale,Mainland inland,Condo,670.0,False,245000.0,366.0,325.0,45,12.6,Overpriced
Pending,1033 NE 17th Way Unit#1204,NE 17th Way,Villa Medici,Mainland inland,Townhouse,2100.0,False,564900.0,269.0,239.0,44,12.6,Overpriced
Active,100 N Federal Highway,N Federal Highway,Waverly Las Olas,Mainland inland,Condo,1259.0,False,549000.0,436.0,387.0,21,12.7,Overpriced
Active,1710 S Ocean Ln Unit#404,S Ocean Ln,Lago Mar North Lodge Cond Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,True,1075000.0,744.0,660.0,66,12.7,Overpriced
Active,2265 NE 9th Avenue,NE 9th Ave,Wilton Manors,Mainland inland,Townhouse,2000.0,False,725000.0,362.0,321.0,28,12.8,Overpriced
Active,1625 NW 2nd Avenue,NW 2nd Ave,Progresso,Mainland inland,Single Family,1111.0,False,538000.0,484.0,429.0,15,12.8,Overpriced
Active,636 NE 17th Ter,NE 17th Ter,Victoria Park,Mainland inland,Single Family,1219.0,False,1150000.0,943.0,835.0,26,12.9,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1502,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,True,1975000.0,830.0,735.0,20,12.9,Overpriced
Active,1935 SE 25th Avenue,SE 25th Ave,Harbour Heights,Mainland inland,Single Family,2169.0,False,1749999.0,807.0,714.0,0,13.0,Overpriced
Active,435 N Andrews Avenue Unit#304,N Andrews Ave,Avenue Lofts,Downtown high-rise,Condo,1022.0,False,489900.0,479.0,424.0,32,13.0,Overpriced
Active,2127 NE 11th Avenue,NE 11th Ave,Wilton Pines Townhomes,Mainland inland,Townhouse,1163.0,False,465000.0,400.0,354.0,18,13.0,Overpriced
Active,720 Orton Avenue Unit#505,Orton Ave,Leisure Sands,Barrier island / beach,Condo,810.0,False,395000.0,488.0,432.0,13,13.0,Overpriced
Active,3318 NE 16th Pl,NE 16th Pl,Las Olas,Mainland inland,Single Family,4644.0,False,5800000.0,1249.0,1105.0,13,13.0,Overpriced
Active,2727 Yacht Club Boulevard Unit#1b,Yacht Club Blvd,Sunrise Bay Club Co Op,Intracoastal / canal waterfront,Condo,1030.0,True,499000.0,484.0,428.0,14,13.1,Overpriced
Active,153 N Seabreeze Boulevard Unit#2404-s,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,1707.0,True,2395000.0,1403.0,1240.0,15,13.1,Overpriced
Active,315 NE 3rd Avenue Unit#1509,NE 3rd Ave,Flagler Village,Downtown high-rise,Condo,826.0,False,355000.0,430.0,380.0,57,13.2,Overpriced
Pending,2301 Wilton Dr Unit#R207,Wilton Dr,Isles City Lofts,Mainland inland,Condo,1386.0,False,459900.0,332.0,293.0,6,13.3,Overpriced
Active,1436 NW 19th Street,NW 19th St,Lauderdale Villas,Mainland inland,Single Family,1350.0,False,549000.0,407.0,359.0,7,13.4,Overpriced
Active,515 Lido Drive,Lido Dr,Coral Isles,Finger-isle waterfront,Single Family,7877.0,True,16750000.0,2126.0,1873.0,0,13.5,Overpriced
Pending,1000 River Reach Drive Unit#512,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1025.0,True,344900.0,336.0,296.0,50,13.5,Overpriced
Active,510 NE 17th Avenue Unit#103,NE 17th Ave,Elizabethan,Mainland inland,Condo,751.0,False,299800.0,399.0,351.0,36,13.7,Overpriced
Active,2580 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2179.0,False,1043390.0,479.0,421.0,0,13.8,Overpriced
