month,Arrowhead Estates,Bal Harbour,Bay Colony,Beach Way Heights,Bermuda Riviera,Beverly Heights,Boulevard Park Isles,Breakwater Surf Homes,Central Beach,Chula Vista,City View,Colee Hammock,Coral Ridge,Coral Ridge Country Club Estates,Coral Ridge Galt,Coral Ridge Isles,Coral Shores,Croissant Park,Croissant Park River,Dillard Park,Dolphin Isles,Dorsey-Riverbend,Downtown Fort Lauderdale,Durrs,Edgewood,Flagler Village,Flamingo Park,Galt Mile,Harbor Beach,Harbordale,Harbour Inlet,Hendricks & Venice Isles,Home Beautiful Park,Idlewyld,Imperial Point,Knoll Ridge,Lake Aire Palm View,Lake Estates,Lake Ridge,Landings,Las Olas Isles,Las Olas Park,Lauder del Mar,Lauderdale Beach,Lauderdale Harbours,Lauderdale Isles,Lauderdale Manor,Lauderdale Manors,Lauderdale Park,Lauderdale West,Laudergate,Livermore Estates,Melrose Manors,Melrose Park,Middle River Park,Middle River Terrace,Navarro Isle,North Beach Neighborhood District,North Golf Estates,Nurmi Isles,Palm Aire Village East,Palm Aire Village West,Poinciana Park,Poinsettia Heights,Port Royale,Progresso Village,Rio Vista,River Garden Sweeting Estate,River Oaks,River Run,River of Croissant Park,Riverland,Riverland Village,Riverside Park,Riviera Isles,Rock Island,Sailboat Bend,Seminole Forest,Seven Isles,Shady Banks,South Middle River,Sunrise Intracoastal,Sunset,Tarpon River,Twinlakes,Victoria Park,Waverly Place
2020-11,,,,,467.3,,,,,173.7,,502.5,405.5,345.5,401.2,221.6,340.3,343.1,,222.5,419.9,183.9,,237.2,199.7,770.5,301.4,,487.6,218.9,,,,355.3,338.7,207.5,182.0,,,426.1,789.0,,,,399.6,338.9,,198.8,270.6,,,,226.3,204.4,394.1,317.5,,,269.8,760.5,200.7,201.4,,357.1,,,427.6,157.7,403.2,311.5,,252.1,279.8,249.4,825.4,211.8,,,681.9,273.3,242.1,188.0,221.7,343.3,245.2,443.4,
2020-12,193.5,,,,532.2,,,,,259.1,,502.5,425.1,327.1,409.8,239.6,340.3,343.1,,229.0,419.9,184.1,,218.2,224.8,,325.7,,487.6,218.9,,,,355.3,285.2,116.1,169.6,401.8,352.7,402.0,688.2,,,336.2,399.6,357.0,,198.0,317.5,,,,219.5,209.7,442.8,317.5,,,269.8,812.8,233.7,235.1,,355.2,,,614.9,157.7,407.7,286.4,,264.7,279.8,266.4,825.4,213.8,,,705.3,200.0,282.9,435.7,258.9,339.9,245.2,430.2,
2021-01,193.5,,,,639.6,,238.9,,,259.1,,365.3,409.8,352.8,409.8,334.3,,315.5,,233.9,419.9,184.1,,209.1,244.0,,350.5,,,218.9,,,,541.6,326.8,218.4,187.5,391.0,352.7,399.2,599.5,,,336.2,791.9,347.4,187.5,206.8,300.3,,,251.5,206.9,192.7,491.5,300.3,,,269.8,760.5,248.5,235.2,,338.0,,,456.9,161.5,416.9,270.7,,266.7,267.6,304.9,825.4,212.3,,104.3,728.8,242.8,311.2,435.7,243.8,316.0,,456.8,
2021-02,193.5,,834.0,,532.2,,238.9,,655.7,266.8,,363.6,430.1,412.4,435.9,342.7,,321.3,,233.9,669.3,184.3,,232.2,271.0,,305.9,,982.1,,,,,727.9,326.8,261.6,187.5,391.0,346.1,637.1,569.1,,,336.2,593.8,337.8,187.5,194.8,297.5,,,270.6,213.3,220.1,478.1,297.5,,655.7,479.9,,252.6,239.9,,386.2,,282.7,510.1,217.8,412.3,248.8,,266.7,224.9,326.9,,217.8,283.2,104.3,742.5,226.5,253.8,407.8,228.7,316.0,182.9,464.8,417.6
2021-03,,,619.6,,573.9,,238.9,,659.0,291.1,,363.6,415.5,455.6,420.7,345.7,386.6,321.3,,238.9,669.3,196.9,,252.2,271.7,,305.9,,679.5,,,512.7,,727.9,342.0,261.6,192.5,410.5,283.3,588.1,576.5,392.1,,660.9,579.2,346.2,187.5,199.4,297.5,,,270.6,200.8,215.2,464.8,303.0,,659.0,479.9,,241.1,230.5,,386.2,,282.7,510.1,217.8,411.9,270.9,,261.7,228.8,340.7,763.6,250.0,283.2,104.3,773.4,340.4,241.9,379.9,194.1,282.3,195.0,425.9,417.6
2021-04,,409.1,655.8,,400.9,,,,667.2,291.1,,552.3,562.9,516.2,669.5,336.0,416.1,335.0,,278.3,554.3,197.9,,258.2,308.1,,276.5,,982.1,,681.1,512.7,,,350.9,273.5,197.5,440.8,220.5,643.5,576.5,392.1,,660.9,564.6,379.2,,191.6,334.7,193.4,,528.3,232.0,217.1,464.8,325.5,,667.2,479.9,,252.9,211.6,,386.6,,282.7,517.9,268.1,369.6,282.8,308.2,256.8,235.7,347.8,763.6,239.4,283.2,,924.3,247.7,246.6,270.7,243.2,270.4,195.0,459.5,417.6
2021-05,,409.1,655.8,,,,419.0,,694.8,212.5,,742.8,491.5,439.8,457.1,376.4,416.1,342.8,,268.2,439.2,246.8,,245.7,308.1,,324.0,,1315.9,,647.1,512.7,,,335.4,459.3,197.5,440.8,225.6,643.5,756.5,392.1,,660.9,564.6,425.8,,192.5,374.7,193.4,,491.5,233.5,217.1,,345.2,,694.8,,,252.9,225.9,,405.1,,,525.8,251.5,313.0,293.1,308.2,249.9,252.1,440.8,763.6,239.3,,262.0,924.3,375.0,281.8,232.6,236.3,289.3,233.9,458.4,
2021-06,,409.1,692.0,,731.7,,419.0,,722.3,212.5,,742.8,528.1,516.2,482.7,354.1,445.6,319.4,,268.2,439.2,246.8,,229.0,335.2,,305.7,,1399.3,,664.1,,,,393.3,459.3,,,230.8,688.8,811.1,,,786.8,,458.3,,220.9,374.7,193.4,,491.5,236.6,223.8,488.3,374.7,,722.3,,903.4,299.6,240.4,,416.5,,,375.5,248.0,313.0,270.4,308.2,226.9,297.8,440.8,749.2,231.1,542.6,262.0,885.5,291.0,281.8,274.3,281.8,310.7,,505.9,542.6
2021-07,,,,,731.7,,419.0,,734.8,212.5,,,482.7,567.2,455.1,350.3,,299.5,,209.3,,246.8,,217.6,337.7,,290.7,,1203.3,,647.1,,,592.9,378.3,522.4,235.5,368.5,392.6,678.6,783.1,385.4,,786.8,522.6,413.0,186.7,234.0,390.0,284.0,,425.3,233.0,234.7,488.3,364.1,,734.8,,903.4,316.4,240.4,,407.3,,285.9,598.2,201.7,361.6,299.6,,223.6,273.6,440.8,749.2,202.2,432.8,262.0,893.0,375.0,268.0,327.5,278.5,333.9,292.3,496.7,432.8
2021-08,,,,,731.7,448.8,,,679.6,,,384.5,533.8,616.9,465.2,319.4,,286.4,,,,259.0,,219.6,336.6,,313.7,,1090.6,,729.1,,,592.9,419.8,528.7,300.6,392.1,392.6,678.6,783.1,385.4,,871.4,522.6,394.7,309.2,234.0,421.1,284.0,,557.5,220.4,242.0,424.0,374.4,,679.6,,903.4,316.4,260.9,,504.2,,308.4,600.9,201.7,371.2,299.6,,236.5,273.6,375.8,561.0,202.2,432.8,,749.9,,274.3,327.5,291.9,310.7,292.3,473.8,432.8
2021-09,,445.3,,,1100.7,448.8,,,679.6,311.4,,384.5,577.1,464.8,508.4,350.3,,302.9,,,,242.4,,228.9,321.4,,349.3,,1031.7,,,,,816.7,378.3,430.7,235.5,392.1,392.6,541.3,756.9,385.4,,906.6,522.6,387.4,309.2,253.6,421.1,284.0,,557.5,228.7,253.3,332.8,355.1,,679.6,,,292.4,260.9,,481.8,,308.4,600.9,,334.6,304.2,,231.2,262.8,474.3,,249.6,416.8,,852.0,603.9,270.4,359.0,289.3,340.7,292.3,411.7,398.5
2021-10,,445.3,,,1100.7,448.8,439.4,,680.2,311.4,,775.6,560.8,476.5,560.8,404.0,,346.5,293.5,,,242.4,,260.4,282.2,,384.9,,972.8,339.2,,,,1040.5,387.2,383.4,206.8,484.3,383.9,541.3,654.2,,,934.8,,416.8,310.9,242.0,382.6,,,,249.3,243.4,359.7,367.5,,680.2,,770.7,281.6,255.1,341.1,500.4,,330.9,556.2,,388.7,325.9,,226.0,264.7,427.4,,249.6,,,927.4,448.0,297.9,359.0,284.1,340.7,,580.5,
2021-11,,445.3,1085.1,,1100.7,,439.4,,1027.5,311.4,,1166.7,600.9,485.6,600.9,404.0,469.3,343.0,293.5,,,225.7,,261.4,277.8,,328.7,,1047.9,339.2,,,,1040.5,389.6,375.7,201.3,553.0,304.8,680.5,933.5,,,982.1,,438.9,,230.3,367.5,228.7,,,249.3,245.6,542.3,352.4,,1027.5,,770.7,281.6,249.4,341.1,503.1,,,489.9,,405.2,308.8,363.1,265.4,271.8,439.9,,249.6,155.3,,941.1,292.1,363.8,359.0,284.1,363.1,,590.5,
2021-12,103.8,588.8,1085.1,,,,429.9,,1027.5,306.6,,1166.7,641.0,503.4,641.0,408.2,469.3,375.3,405.9,,,272.9,,262.0,277.8,,281.4,,1457.8,339.2,,,,,420.6,362.0,213.8,600.0,304.8,687.4,933.5,,,1085.9,993.0,446.6,230.3,230.3,367.5,228.7,,,245.0,247.7,570.0,382.6,,1027.5,,1034.0,281.1,249.4,395.0,570.2,,,489.9,,483.1,314.0,363.1,318.9,242.5,377.7,,238.4,155.3,,941.1,288.7,375.0,,261.3,412.6,,597.7,
2022-01,103.8,588.8,1085.1,573.1,1026.1,,420.4,,848.6,306.6,,,747.1,850.5,747.1,498.0,469.3,295.5,416.8,222.3,,272.9,,263.1,278.8,,283.5,,1421.0,,,,,,439.3,340.5,247.2,600.0,304.8,819.7,1212.8,,,,993.0,524.5,291.0,236.3,298.7,228.7,,,240.7,264.7,597.7,423.2,,848.6,,1297.3,318.7,281.3,416.8,570.2,,,537.6,,427.7,332.5,379.5,353.1,266.1,651.6,,234.2,753.3,,1598.6,285.3,375.0,499.3,266.6,429.0,327.6,519.0,
2022-02,103.8,588.8,,573.1,803.7,,420.4,,782.6,293.9,,707.8,668.8,761.2,987.5,510.8,576.9,288.6,427.0,222.3,,272.9,,263.1,337.7,,289.6,,1494.5,,,,,,443.2,,230.3,600.0,,704.6,666.9,,,,900.9,575.3,291.0,255.6,298.7,374.7,,590.5,241.0,269.7,,460.1,,782.6,,1297.3,338.8,266.7,427.0,532.5,,,615.4,,470.0,349.8,446.2,353.1,288.5,501.2,1418.7,234.2,861.9,,1598.6,447.4,361.7,499.3,299.9,496.5,303.8,518.2,372.4
2022-03,,577.7,,573.1,803.7,586.0,,,782.6,281.2,,707.8,590.5,766.5,1227.9,582.3,576.9,286.1,437.1,223.0,,270.0,,296.2,309.4,,497.7,,1524.5,,,,,,440.4,364.4,273.9,347.0,353.8,837.3,666.9,,,,603.5,601.1,334.9,243.2,,374.7,,590.5,262.7,263.0,,517.6,1079.4,782.6,,887.4,353.0,265.3,437.1,483.0,,,615.4,,427.7,340.0,446.2,349.4,339.6,447.1,1418.7,237.5,861.9,,1164.6,454.1,364.8,544.1,327.4,503.2,280.0,592.8,372.4
2022-04,,577.7,,,649.6,616.1,,,716.7,281.2,,707.8,612.9,913.5,720.7,545.6,576.9,372.8,494.1,223.7,,270.0,,296.2,337.7,,393.7,,2369.7,,,,,,429.4,364.4,273.9,,491.6,820.5,1080.2,,,,603.5,575.3,,284.8,469.9,322.3,,590.5,295.5,266.5,,469.9,1079.4,716.7,,887.4,324.1,260.7,494.1,518.5,,,661.9,,426.6,317.9,429.7,324.1,368.5,424.4,1418.7,268.9,523.0,,730.6,454.1,364.8,525.2,358.7,409.3,276.8,741.9,523.0
2022-05,,577.7,,,865.0,629.2,,,876.4,519.9,,,664.6,952.9,677.5,442.7,461.8,405.4,551.1,223.7,,262.6,,296.2,363.2,,375.7,,694.1,,,,,,423.8,381.8,304.5,,491.6,820.5,1493.5,,,,1059.7,601.1,,298.2,469.9,285.5,,,339.6,249.4,,450.7,1079.4,876.4,,887.4,338.5,290.1,551.1,493.8,,,708.5,,418.3,305.6,434.6,340.5,373.8,423.7,,268.9,673.6,211.0,806.9,480.7,367.0,527.6,317.9,409.3,312.0,758.1,673.6
2022-06,,,,,865.0,637.7,,,876.4,422.1,,,664.6,952.9,687.3,438.0,461.8,419.5,444.1,,,256.8,,318.8,310.4,,261.4,,694.1,,613.4,,,,426.1,490.1,319.9,,629.4,787.1,1493.5,,,940.4,1059.7,567.7,354.0,314.4,469.9,310.1,,356.6,246.6,264.2,,469.9,,876.4,,,368.4,314.8,444.1,495.4,,308.1,723.4,,418.3,287.9,434.6,360.3,351.6,469.2,,253.6,486.7,211.0,845.5,450.5,345.1,494.6,317.9,409.3,350.3,691.1,673.6
2022-07,,,,,950.0,629.2,,,876.4,422.1,,1095.1,651.7,885.1,651.7,438.0,461.8,433.2,378.9,,,256.8,,318.8,314.4,,429.0,,694.1,,613.4,,,,435.2,479.7,354.0,,,882.0,,,,940.4,1059.7,618.3,381.9,320.6,,310.1,,356.6,246.6,250.9,,,,876.4,,1298.3,412.8,278.9,378.9,494.3,,308.1,885.6,,483.9,343.4,506.3,371.6,338.6,351.4,,261.0,299.7,211.0,845.5,426.2,341.4,552.4,320.5,464.6,350.3,647.9,
2022-08,,772.0,,,950.0,,,,,324.3,,1095.1,556.6,,561.0,347.1,,433.2,378.9,,,242.7,,243.6,310.4,,414.0,,2119.4,,570.6,,,,436.1,479.7,354.0,854.7,,814.4,,,,940.4,,563.8,381.9,286.1,,313.1,,356.6,246.6,277.6,,,,,439.7,1298.3,412.8,271.9,378.9,494.8,,411.1,885.6,,483.9,323.8,,339.7,306.2,426.8,,265.6,299.7,,980.4,426.2,425.9,329.9,330.2,422.8,,548.5,
2022-09,,772.0,,,950.0,,,,,460.2,,1095.1,668.9,,649.6,411.5,,373.7,420.7,277.6,,284.1,,212.2,302.3,,441.6,,2119.4,,656.7,,,,415.8,455.7,257.2,854.7,541.3,814.4,209.7,,,,,536.9,311.4,288.0,,284.3,,,277.7,264.3,,1283.8,,,439.7,1298.3,389.2,273.6,420.7,491.2,,467.5,704.3,296.1,833.3,359.5,,317.1,342.5,426.8,,266.5,,,1098.0,,475.8,329.9,342.3,566.9,,548.5,
2022-10,190.0,772.0,,976.7,800.2,,,,,460.2,,,1045.3,,1113.9,377.3,,344.6,,277.6,,250.5,,212.2,276.9,,414.0,,1801.5,,656.7,,,,395.5,407.5,184.1,854.7,541.3,741.5,209.7,,,,,455.5,142.0,286.1,,,,,285.1,250.7,,1283.8,,,439.7,,287.1,309.2,,473.6,,467.5,656.4,296.1,429.6,355.3,,317.1,321.2,502.1,,248.6,,,1098.0,280.0,445.9,329.9,337.2,457.5,,561.0,
2022-11,190.0,,,976.7,800.2,,,,,460.2,,,976.7,812.0,1113.9,441.7,370.3,344.6,,277.6,,278.3,,326.7,289.7,,208.9,,1483.5,,785.7,,,,444.3,426.6,188.7,,541.3,,209.7,,,,,416.3,163.9,308.3,,,,601.2,259.3,253.0,,898.3,,,,,287.1,309.2,,464.1,,420.9,656.4,296.1,462.2,338.9,,315.1,352.9,,,190.0,,,1098.0,280.0,453.7,,305.8,445.3,263.0,561.0,
2022-12,190.0,1291.6,,976.7,800.2,,,,,229.2,,,976.7,812.0,1113.9,407.6,452.2,321.3,,311.1,,244.2,,327.7,289.7,307.0,208.9,,1483.5,,,,,,456.2,419.9,188.7,,428.2,832.2,547.0,,,,,403.7,185.8,316.0,,,,601.2,226.7,277.0,738.0,512.8,,,,,243.6,,,492.0,,,648.4,,425.9,322.4,,349.4,333.3,386.9,1836.5,173.0,,,931.8,372.4,411.0,,305.8,445.3,281.8,624.0,
2023-01,,1002.2,,,,,,,,229.2,,799.0,722.9,812.0,1056.8,526.3,453.5,431.4,,254.1,499.7,294.7,,333.3,319.8,307.0,289.6,397.1,,,,,,,460.5,419.9,296.4,,469.3,832.2,547.0,,,487.9,,421.8,185.8,308.0,544.2,,,601.2,236.8,298.0,738.0,528.5,,,,,243.6,318.6,,604.3,,,648.4,,683.3,348.7,551.4,285.3,355.5,411.9,1332.9,242.0,,,897.9,444.4,417.9,,257.2,433.1,281.8,719.1,
2023-02,,1002.2,,,,,,,,240.2,,799.0,722.9,1462.9,806.2,449.0,467.3,431.4,,254.1,499.7,346.1,,354.3,387.0,307.0,328.6,397.1,,,682.1,,,,460.9,346.0,320.2,810.7,469.3,832.2,547.0,,,487.9,,504.7,,308.0,501.2,313.7,,,273.7,298.0,738.0,501.2,,,,,243.6,324.6,,604.3,,382.4,648.4,,645.2,348.7,500.8,302.1,356.5,411.9,1332.9,259.3,,,864.1,444.4,412.0,,237.4,488.4,300.5,719.1,
2023-03,,712.8,688.5,,,,,,,241.8,,799.0,706.2,1019.3,806.2,411.3,521.0,489.8,,254.1,821.3,325.7,605.2,377.6,409.8,,370.3,397.1,735.2,,614.9,,,,484.6,,319.3,810.7,510.5,1120.3,,588.5,,487.9,,556.8,243.8,303.5,501.2,328.2,,,262.3,307.9,843.4,505.8,,,,1012.7,,320.3,,596.5,,382.4,450.5,,709.9,363.7,500.8,302.1,368.5,537.0,829.3,267.7,545.6,,1201.1,595.9,417.9,701.3,307.0,488.4,,694.6,545.6
2023-04,,,688.5,783.8,,,,,,251.3,,810.2,687.3,1019.3,787.0,423.4,492.3,479.6,,278.9,1142.9,320.8,605.2,298.6,414.4,,411.6,418.8,1173.2,,682.1,,,,496.6,461.6,325.0,810.7,489.8,1120.3,,588.5,,,,561.4,243.8,304.6,372.6,313.7,,391.0,276.4,302.0,759.0,422.3,,,,1012.7,250.8,320.3,,590.7,,382.4,661.7,,551.5,378.6,517.5,295.2,357.4,543.5,1602.3,285.4,545.6,216.7,1538.1,463.3,404.8,692.6,307.0,555.6,,680.8,545.6
2023-05,,467.3,688.5,783.8,678.9,,,,,285.1,,810.2,783.8,613.8,882.1,438.5,504.8,479.6,340.1,283.8,948.7,285.6,605.2,215.8,414.4,,391.4,418.8,735.2,,636.4,,,,545.9,442.8,296.1,,571.8,926.2,714.8,588.5,,,,586.6,243.8,257.3,286.9,324.6,,391.0,277.6,296.6,759.0,386.5,,,,1587.8,250.8,316.1,340.1,590.7,,,661.7,254.8,512.8,378.6,584.7,227.3,365.9,435.4,1602.3,297.9,545.6,216.7,1280.3,463.3,435.8,692.6,302.5,584.7,,674.5,545.1
2023-06,,467.3,,593.3,678.9,,,,724.9,337.9,,1001.0,783.8,646.8,836.4,496.6,504.8,592.0,340.1,283.8,729.2,294.8,,295.5,438.4,,391.4,418.8,1132.8,383.7,725.0,,,943.9,557.2,442.8,234.5,,552.0,732.2,714.8,,,,,564.9,271.3,270.6,286.9,312.9,,391.0,299.1,282.1,674.5,336.7,,724.9,,1673.1,292.8,372.1,340.1,584.8,,,701.3,254.8,457.9,328.0,584.7,370.4,318.4,543.5,1602.3,292.9,561.6,216.7,1280.3,447.8,459.1,683.8,307.3,584.7,,674.5,544.5
2023-07,,558.6,4334.7,402.7,678.9,,,,724.9,378.7,,,727.1,655.1,775.4,524.4,,534.5,340.1,349.3,729.2,343.3,,314.9,438.4,,391.4,,654.5,383.7,,,,943.9,399.7,423.9,271.3,,561.9,732.2,766.6,,,,,560.4,271.3,314.1,,308.5,,,294.8,289.3,,369.2,,724.9,,1673.1,389.2,372.1,340.1,558.3,,,741.0,254.8,543.2,328.0,,365.8,309.3,418.2,,300.3,561.6,,1280.3,409.0,463.2,523.5,340.3,558.5,299.9,702.0,544.5
2023-08,,649.8,4334.7,402.7,,,,,724.9,378.7,,512.2,744.6,753.4,775.4,447.2,,592.0,,349.3,703.9,343.9,,342.5,411.7,,645.1,,986.9,383.7,,,,943.9,426.3,486.5,274.2,672.1,552.0,,818.4,,,,,587.0,267.8,298.2,,308.5,,,291.5,292.3,,403.6,,724.9,,,389.2,372.1,,553.5,,,741.0,,518.7,347.7,,361.2,325.9,415.4,883.2,300.3,415.2,,1413.9,432.5,459.4,523.5,350.7,596.6,299.9,636.4,
2023-09,264.2,1028.9,4334.7,,,,,,734.0,378.7,,488.2,775.4,764.6,664.2,440.8,,476.9,,371.5,,324.8,,298.9,398.4,,383.2,,608.1,,,,,,441.1,465.2,294.1,672.1,626.8,,818.4,535.3,,,,599.8,264.2,318.7,,292.6,,,288.9,296.9,,369.2,,734.0,,,419.2,,,553.5,,235.8,1620.2,,690.5,377.6,,341.1,367.7,418.2,883.2,268.8,415.2,,1413.9,432.5,459.4,479.7,330.6,,299.9,535.3,
2023-10,264.2,1407.9,,696.2,702.8,,,,734.0,443.9,,488.2,1101.9,717.8,837.0,445.7,,335.0,520.8,432.4,,324.8,,298.9,398.4,,361.1,,608.1,,,,,,468.8,465.2,285.7,672.1,,1000.0,,535.3,,,,547.9,264.2,328.2,,324.7,,,283.0,288.7,,403.5,,734.0,,,419.2,257.6,520.8,548.7,,235.8,729.1,,510.2,377.6,,362.1,367.7,564.0,883.2,276.4,415.2,,,473.1,447.2,435.9,363.9,304.3,,573.3,
2023-11,264.2,1407.9,,696.2,702.8,,,,734.0,379.7,,719.9,942.9,669.2,783.9,401.1,,401.0,520.8,432.4,,299.9,,294.1,377.4,,286.1,,608.1,,,,,,474.7,465.2,329.7,,442.4,1000.0,,535.3,,,,495.4,,331.3,,324.7,,,279.2,300.6,,369.1,,734.0,,,419.2,257.6,520.8,,,150.3,720.2,,420.7,387.8,324.6,362.1,402.1,564.0,,268.8,,,,490.4,390.2,435.9,383.2,314.5,,642.3,
2023-12,,,,696.2,702.8,,,,,379.7,,769.7,783.9,615.4,783.9,425.0,,401.0,520.8,310.1,,275.0,,271.0,414.8,,,,,,,,,,479.8,,309.1,,442.4,851.5,,,,,,508.9,,343.1,,324.7,,,279.2,306.1,,,,,,1519.2,,257.6,520.8,595.5,,64.9,711.2,304.8,420.7,377.5,324.6,350.1,362.5,582.4,,307.9,,,,490.4,437.1,,368.8,324.6,359.1,682.1,
2024-01,,661.8,,,,,447.4,,,315.5,,769.7,663.0,669.2,652.5,425.0,,465.2,,353.1,,252.6,,324.2,440.7,,400.9,,,,983.8,,,,441.9,511.2,255.1,780.6,442.4,703.0,,697.4,,,,631.5,255.1,330.2,,,,,278.5,315.7,,,,,,1519.2,,,,588.8,,64.9,697.0,304.8,369.4,297.1,324.6,325.3,431.7,612.7,,340.9,562.3,,,559.0,442.9,,345.2,381.6,359.1,693.7,
2024-02,,661.8,,,,,447.4,,,,,,753.3,293.8,788.1,452.6,,465.2,,353.1,,323.3,,327.1,435.3,,372.6,,2147.7,,983.8,,,,443.3,511.2,255.1,780.6,,703.0,1019.0,697.4,,,1857.8,604.1,255.1,334.9,,376.2,,,260.3,295.0,,,,,,1519.2,,280.2,,588.8,,,810.7,304.8,462.7,305.7,399.2,313.3,321.4,732.9,,343.2,562.3,,,578.4,472.4,,338.8,484.8,360.3,693.7,722.2
2024-03,,661.8,,,,,447.4,,,411.5,316.8,840.3,964.5,459.5,967.2,452.6,434.2,465.2,,367.6,,357.1,,360.4,440.7,,357.4,,2147.7,,983.8,,,,464.5,511.2,244.8,599.1,392.7,802.6,1019.0,697.4,,,1857.8,566.7,255.1,344.7,382.9,376.2,,,279.1,276.0,,382.9,,,,,,271.3,,502.5,,316.8,926.6,221.3,328.3,305.7,660.1,289.2,342.1,351.2,,344.1,562.3,,1469.1,578.4,492.9,,375.7,594.5,344.8,697.4,722.2
2024-04,,,1046.9,887.1,,,,,,392.0,316.8,840.3,967.2,459.5,967.2,452.6,434.2,510.1,,431.9,,386.9,,374.6,429.9,,345.8,,2147.7,,657.2,,,,467.4,,280.2,501.6,401.8,802.6,1019.0,,,,1657.9,479.6,,328.8,382.9,376.2,,,283.0,276.0,,478.9,,,,,374.7,280.2,,434.5,,316.8,914.5,221.3,328.3,314.2,660.1,289.2,332.5,487.2,,347.2,325.0,,1469.1,1128.3,330.6,,418.8,539.1,344.8,677.6,486.1
2024-05,,907.5,1046.9,887.1,589.2,,,,,384.8,316.8,840.3,853.5,481.3,853.5,442.7,434.2,546.0,,431.9,,401.2,,374.6,344.8,,345.8,,1358.0,,657.2,,,,438.1,514.0,315.7,541.5,410.9,759.7,,,,,1458.0,422.8,388.9,328.8,440.5,,,,302.8,273.2,,459.7,,,,518.0,371.1,271.3,492.2,434.5,,359.6,798.9,221.3,376.4,360.7,921.1,287.0,330.8,598.8,,289.5,297.3,,1363.6,453.5,406.1,234.0,412.4,459.6,311.7,816.1,250.0
2024-06,,907.5,1046.9,887.1,760.7,,,,,345.2,,,928.0,658.3,853.5,401.2,,556.6,,449.7,,294.3,,306.1,344.8,,420.7,,1358.0,,657.2,,,694.8,396.3,514.0,315.7,581.4,572.1,716.7,920.8,,,372.4,1458.0,446.0,388.9,330.0,440.5,,,,296.5,298.2,798.4,484.2,,,,518.0,367.8,279.2,492.2,655.5,,402.4,683.2,262.0,437.3,391.1,,301.6,329.2,655.8,,273.6,297.3,,1190.8,453.5,406.2,234.0,392.0,395.4,,799.6,250.0
2024-07,,907.5,,,760.7,,535.8,,,345.2,,,881.2,658.3,653.9,401.2,,545.5,,516.3,,295.5,,313.4,350.0,,357.9,,1358.0,,,,,694.8,398.4,514.0,315.7,581.4,641.9,716.7,920.8,,,623.9,993.3,466.9,388.9,366.4,449.7,,,,296.5,287.3,798.4,458.8,,,,518.0,367.5,260.3,492.2,655.5,,402.4,848.1,262.0,437.3,377.0,481.0,322.1,356.0,417.5,,273.6,344.6,,1190.8,453.5,432.0,585.0,286.7,377.0,343.9,754.3,
2024-08,,,,,932.1,,535.8,,,340.8,,,604.7,668.3,538.7,451.6,,574.7,,516.3,,295.5,,313.4,406.7,,368.9,,,,,,,694.8,450.4,530.0,320.4,740.4,608.3,839.4,920.8,,,623.9,993.3,515.1,298.6,312.4,458.8,,,,300.8,287.3,798.4,548.8,,,,,362.7,339.9,,655.5,,382.0,848.1,262.0,449.5,390.7,563.0,322.1,444.6,417.5,1685.0,277.0,,,1123.5,415.1,406.2,935.9,316.3,563.0,343.9,710.3,
2024-09,,,,,790.6,,535.8,,,368.8,,,538.7,750.9,526.2,488.2,,616.0,,435.9,,322.2,,305.0,401.8,,373.2,,,,,,,,450.4,565.5,342.1,740.4,453.9,646.5,1430.3,,,875.4,993.3,566.2,376.6,309.1,458.8,310.3,,,288.9,300.7,,561.6,,,,,,331.2,,456.5,,382.0,848.1,,449.5,416.7,512.2,371.8,444.6,527.9,1685.0,246.7,320.8,,2336.4,415.1,424.1,935.9,316.3,512.2,343.9,589.2,320.8
2024-10,,,,,790.6,,,,,385.2,,,538.7,750.9,538.7,451.6,,553.1,,418.3,1026.4,417.8,,300.0,411.3,,373.2,,670.8,,,,,,529.8,529.7,385.7,740.4,504.2,798.7,1430.3,,,,,536.3,376.6,339.1,,352.5,,,304.0,326.6,,561.6,,,,,,293.7,,499.2,,382.0,,,568.3,431.8,537.6,368.0,,535.2,1685.0,246.7,320.8,,2336.4,415.1,400.8,1202.0,385.9,512.2,338.6,745.6,320.8
2024-11,,,,,790.6,,450.1,,,385.2,,538.2,513.6,665.8,513.6,404.8,,452.4,,401.4,1026.4,417.8,,307.4,413.2,,373.2,,670.8,,908.3,,,,509.7,511.8,447.8,,504.7,757.9,1426.7,,,1283.9,,602.5,447.8,393.1,321.6,352.5,,,284.9,318.6,,422.2,,,,,,221.2,,499.2,,,909.5,318.1,680.5,414.1,512.2,368.0,,520.6,,296.5,320.8,,1759.3,432.4,400.8,1202.0,385.9,509.1,338.6,739.4,320.8
2024-12,,1062.8,,,834.5,,450.1,,,385.2,,538.2,999.1,699.0,896.3,429.3,,422.2,,415.3,1026.4,486.6,,351.2,415.1,,,,670.8,400.9,908.3,,,,540.1,494.3,441.0,,554.6,892.5,1423.0,,,1136.8,1646.5,472.4,441.0,394.7,321.6,394.6,,,307.1,281.4,,401.0,,,,1327.2,,334.9,,546.5,370.8,,792.2,318.1,624.4,347.4,522.7,253.8,324.2,480.6,,353.4,350.3,,1350.3,456.1,323.7,727.4,388.5,416.1,338.6,739.4,
