status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Expired,3041 NE 14th Ave,NE 14th Ave,Ocean Blvd Park,Barrier island / beach,Single Family,2054.0,4,2.0,False,True,1949.0,77.0,11002.0,False,1199000.0,584.0,472.0,23.6
Expired,1239 NE 12th Ave Unit#2,NE 12th Ave,Lake Ridge,Mainland inland,Townhouse,2400.0,3,3.5,False,False,2024.0,2.0,,True,1199000.0,500.0,467.0,7.0
Expired,1052 N Victoria Park Road,N Victoria Park Rd,Lake Ridge,Mainland inland,Townhouse,2074.0,3,3.5,False,True,2022.0,4.0,,True,1199000.0,578.0,518.0,11.7
Expired,1052 N Victoria Park Rd,N Victoria Park Rd,Lineo,Mainland inland,Townhouse,2074.0,3,3.5,False,False,2022.0,4.0,,True,1199000.0,578.0,445.0,29.8
Expired,2748 NW 9th Ln,NW 9th Ln,Jenada Villas,Mainland inland,Single Family,1969.0,4,3.5,False,True,1957.0,69.0,7220.0,False,1199000.0,609.0,414.0,46.9
Expired,3101 Bayshore Dr Unit#2102,Bayshore Dr,Fort Lauderdale,Barrier island / beach,Condo,1463.0,2,2.0,True,False,2010.0,16.0,,False,1195000.0,817.0,644.0,26.8
Expired,2100 S Ocean Ln Unit#805,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,2,2.0,True,False,1969.0,57.0,,False,1195000.0,636.0,574.0,10.8
Expired,3008 NE 1st Terrace,NE 1st Ter,Almar Estates,Intracoastal / canal waterfront,Single Family,1776.0,3,3.0,True,True,1956.0,70.0,8598.0,False,1195000.0,673.0,604.0,11.4
Expired,1180 N Federal Highway Unit#707,N Federal Highway,Riva Condominium,Intracoastal / canal waterfront,Condo,1780.0,2,2.5,True,False,2018.0,8.0,,False,1195000.0,671.0,528.0,27.1
Expired,1705 E Las Olas Boulevard Unit#3,E Las Olas Blvd,Villas Las Olas,Intracoastal / canal waterfront,Condo,1930.0,3,2.5,True,False,1989.0,37.0,,False,1195000.0,619.0,563.0,10.0
Expired,1705 E Las Olas Blvd Unit#1705,E Las Olas Blvd,Villas Las Olas,Intracoastal / canal waterfront,Condo,1930.0,3,2.5,True,False,1989.0,37.0,,False,1195000.0,619.0,563.0,10.0
Expired,333 Sunset Dr Unit#903-4,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,2521.0,3,3.5,True,False,1958.0,68.0,,False,1195000.0,474.0,1124.0,-57.8
Expired,347 N New River Dr E Unit#1904,N New River Dr E,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,3,2.0,True,False,2004.0,22.0,,False,1195000.0,813.0,607.0,34.1
Expired,2140 NE 25th St,NE 25th St,Coral Point,Intracoastal / canal waterfront,Single Family,2140.0,3,2.5,True,False,1959.0,67.0,7382.0,False,1195000.0,558.0,547.0,2.1
Expired,1616 NE 17th Ave,NE 17th Ave,Progresso,Mainland inland,Single Family,2055.0,3,2.0,False,False,2008.0,18.0,9450.0,False,1195000.0,582.0,482.0,20.6
Expired,3101 Bayshore Dr Unit#2106,Bayshore Dr,Fort Lauderdale,Barrier island / beach,Condo,1463.0,2,2.0,True,False,2011.0,15.0,,False,1190000.0,813.0,647.0,25.8
Expired,617 N Victoria Park Rd,N Victoria Park Rd,Victoria Park,Mainland inland,Single Family,1350.0,2,2.0,False,False,1941.0,85.0,5757.0,False,1189000.0,881.0,556.0,58.4
Expired,551 N Fort Lauderdale Beach Blvd Unit#R604,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Ocean Resort Residences,Barrier island / beach,Condo,1126.0,1,1.5,False,False,2009.0,17.0,,False,1186900.0,1054.0,497.0,112.1
Expired,1433 SW 23rd Court,SW 23rd Ct,Marina Landings,Mainland inland,Single Family,2751.0,4,3.5,False,False,2025.0,1.0,4050.0,True,1185000.0,431.0,466.0,-7.5
Expired,1208 Guava Isle,Guava Isle,South New River Isles,Finger-isle waterfront,Single Family,1182.0,2,2.0,True,False,1955.0,71.0,6890.0,False,1185000.0,1003.0,693.0,44.6
Expired,333 Las Olas Way Unit#1506,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,2,2.5,True,False,2004.0,22.0,,False,1185000.0,634.0,626.0,1.3
Expired,1524 SE 12th St Unit#6,SE 12th St,La Casa Del Rio Vista,Intracoastal / canal waterfront,Townhouse,1597.0,2,2.5,True,False,1981.0,45.0,,False,1179000.0,738.0,460.0,60.4
Expired,2011 N Ocean Blvd Unit#705,N Ocean Blvd,Vue Condominium,Barrier island / beach,Condo,1685.0,3,3.0,True,False,2005.0,21.0,,False,1175000.0,697.0,650.0,7.3
Expired,612 NE 17th Ave,NE 17th Ave,Central Park,Mainland inland,Single Family,1762.0,3,2.0,False,False,1940.0,86.0,7262.0,False,1175000.0,667.0,531.0,25.6
Expired,1205 Avocado Isle,Avocado Isle,South New River Isles,Finger-isle waterfront,Single Family,1404.0,3,2.0,True,False,1955.0,71.0,7950.0,False,1175000.0,837.0,666.0,25.7
Expired,700 NE 14th Avenue Unit#208,NE 14th Ave,Holiday Park,Mainland inland,Townhouse,2632.0,4,4.0,False,False,2021.0,5.0,,True,1174000.0,446.0,527.0,-15.3
Expired,425 NE 29th St,NE 29th St,Tropical Manors,Intracoastal / canal waterfront,Single Family,1446.0,3,2.0,True,True,1956.0,70.0,6997.0,False,1174000.0,812.0,723.0,12.3
Expired,2100 N Ocean Blvd Unit#5B,N Ocean Blvd,Palms Tower One Palms,Barrier island / beach,Condo,1998.0,2,2.5,True,False,1999.0,27.0,,False,1170000.0,586.0,615.0,-4.8
Expired,638 SW 5th Ave,SW 5th Ave,Ft Lauderdale,Mainland inland,Single Family,1879.0,4,2.0,False,True,1958.0,68.0,7250.0,False,1169000.0,622.0,462.0,34.7
Expired,601 N Ft Lauderdale Bch Blvd Unit#1408,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,1400.0,1,1.5,True,False,2004.0,22.0,,False,1165000.0,832.0,627.0,32.8
Expired,333 Las Olas Way Unit#1006,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,2,2.5,True,False,2004.0,22.0,,False,1160000.0,621.0,626.0,-0.8
Expired,3101 Bayshore Drive Unit#1802,Bayshore Dr,Residences,Barrier island / beach,Condo,1329.0,2,2.0,True,False,2011.0,15.0,,False,1150000.0,865.0,654.0,32.2
Expired,2001 N Ocean Blvd Unit#1501,N Ocean Blvd,Vue,Barrier island / beach,Condo,1686.0,3,3.0,True,False,2005.0,21.0,,False,1150000.0,682.0,650.0,4.9
Expired,3101 Bayshore Dr Unit#1906,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2010.0,16.0,,False,1150000.0,978.0,662.0,47.7
Expired,1662 S Ocean Lane Unit#259,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1264.0,2,2.0,True,False,1973.0,53.0,,False,1150000.0,910.0,931.0,-2.2
Expired,2100 S ocean Unit#2308,S Ocean,Point Americas,Barrier island / beach,Condo,1880.0,2,2.0,True,False,1970.0,56.0,,False,1150000.0,612.0,576.0,6.3
Expired,100 S Birch Road Unit#1604e,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1934.0,3,2.5,False,False,2001.0,25.0,,False,1150000.0,595.0,450.0,32.0
Expired,1 N Fort Lauderdale Beach Blvd Unit#1606,N Fort Lauderdale Beach Blvd,Castillo Grand Hotel Resi Ritz Carlton,Barrier island / beach,Condo,995.0,1,1.5,True,False,2007.0,19.0,,False,1150000.0,1156.0,643.0,79.7
Expired,100 S Birch Unit#1103F,S Birch,Jackson Tower Las Olas,Barrier island / beach,Condo,1722.0,2,2.0,False,False,2001.0,25.0,,False,1150000.0,668.0,451.0,47.9
Expired,100 S Birch Road Unit#1604e,S Birch Rd,Jackson Tower Las Olas Co,Barrier island / beach,Condo,1934.0,3,2.5,False,False,2001.0,25.0,,False,1150000.0,595.0,450.0,32.0
Expired,1662 S Ocean Ln Unit#259,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1264.0,2,2.0,True,False,1973.0,53.0,,False,1150000.0,910.0,931.0,-2.2
Expired,1636 NE 4th Court,NE 4th Ct,Middle River Park,Mainland inland,Single Family,1184.0,2,2.0,False,False,1931.0,95.0,6250.0,False,1150000.0,971.0,551.0,76.1
Expired,25 Hendricks Isle Unit#203,Hendricks Isle,Reflections Las Olas,Intracoastal / canal waterfront,Condo,2364.0,3,3.5,True,False,2001.0,25.0,,False,1150000.0,486.0,609.0,-20.2
Expired,833 NE 17th Ct,NE 17th Ct,Lauderdale Park,Mainland inland,Single Family,1636.0,3,2.0,False,True,1955.0,71.0,8440.0,False,1150000.0,703.0,483.0,45.6
Expired,1900 NE 16 Terrace,NE 16 Ter,Poinsettia Heights,Mainland inland,Single Family,2000.0,3,2.0,False,True,1950.0,76.0,10495.0,False,1150000.0,575.0,482.0,19.3
Expired,1009 TEQUESTA,Tequesta,Waverly Place,Mainland inland,Single Family,1942.0,3,3.5,False,False,2015.0,11.0,,False,1150000.0,592.0,573.0,3.3
Expired,1625 SW 5th Ct,SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,1521.0,3,2.0,True,True,1957.0,69.0,7150.0,False,1150000.0,756.0,602.0,25.5
Expired,551 N Fort Lauderdale Beach Blvd Unit#R1905,N Fort Lauderdale Beach Blvd,Ocean Resort Residences,Barrier island / beach,Condo,1184.0,2,2.0,True,False,2009.0,17.0,,False,1149000.0,970.0,789.0,23.0
Expired,2831 N Ocean Blvd Unit#301N,N Ocean Blvd,Sapphire,Barrier island / beach,Condo,1468.0,2,2.0,False,False,2009.0,17.0,,False,1149000.0,783.0,487.0,60.8
Expired,832 NE 19 TERRACE,NE 19 Ter,Victoria Park,Mainland inland,Single Family,1872.0,3,3.0,False,True,1956.0,70.0,6357.0,False,1149000.0,614.0,644.0,-4.7
Expired,2837 NE 17th Ave,NE 17th Ave,Middle River Estates,Intracoastal / canal waterfront,Single Family,1440.0,2,2.0,True,True,1953.0,73.0,10939.0,False,1149000.0,798.0,728.0,9.7
Expired,1321 NE 14 Street,NE 14 St,Poinsettia Heights,Mainland inland,Single Family,2874.0,5,4.0,False,False,1955.0,71.0,6000.0,False,1145000.0,398.0,467.0,-14.7
Expired,200 W Broward Blvd Unit#1605,W Broward Blvd,Natiivo Fort Lauderdale,Downtown high-rise,Condo,610.0,2,2.0,False,False,2028.0,,,False,1130000.0,1852.0,322.0,475.1
Expired,3101 Bayshore Dr Unit#1802,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1329.0,2,2.0,True,False,2011.0,15.0,,False,1125000.0,847.0,654.0,29.4
Expired,2900 NE 12th Terrace Unit#17,NE 12th Ter,Point Middle River,Intracoastal / canal waterfront,Townhouse,2295.0,3,3.0,True,False,2017.0,9.0,,False,1125000.0,490.0,472.0,3.9
Expired,1056 N Victoria Park Rd,N Victoria Park Rd,Progresso,Mainland inland,Single Family,1988.0,3,3.5,False,True,2022.0,4.0,1380.0,True,1125000.0,566.0,706.0,-19.9
Expired,501 SE 6th Avenue Unit#311,SE 6th Ave,Sixth Rio,Intracoastal / canal waterfront,Condo,1144.0,2,2.0,True,False,2026.0,0.0,,True,1119000.0,978.0,538.0,81.7
Expired,1634 NE 5th Ct Unit#1634,NE 5th Ct,Middle River Park Lauderdale Treasure Villa,Mainland inland,Townhouse,2535.0,4,3.5,False,False,2005.0,21.0,,False,1100775.0,434.0,420.0,3.3
Expired,2821 N Ocean Blvd Unit#806S,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1274.0,2,2.0,False,False,2009.0,17.0,,False,1100000.0,863.0,496.0,74.2
Expired,505 N Fort Lauderdale Beach Blvd Unit#2400,N Fort Lauderdale Beach Blvd,Club Resort Residence Hilton,Barrier island / beach,Condo,2160.0,2,2.5,False,False,2006.0,20.0,,False,1100000.0,509.0,474.0,7.5
Expired,3101 Bayshore Dr Unit#1208,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2011.0,15.0,,False,1100000.0,906.0,662.0,36.9
Expired,209 N Fort Lauderdale Beach Blvd Unit#5C,N Fort Lauderdale Beach Blvd,Seasons,Barrier island / beach,Condo,1310.0,2,2.0,True,False,1981.0,45.0,,False,1100000.0,840.0,590.0,42.2
Expired,1901 N Ocean Blvd Unit#15E,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,2,2.0,True,False,1976.0,50.0,,False,1100000.0,733.0,570.0,28.6
Expired,209 N Fort Lauderdale Beach Blvd Unit#2E,N Fort Lauderdale Beach Blvd,Seasons,Barrier island / beach,Condo,910.0,1,2.0,True,False,1981.0,45.0,,False,1100000.0,1209.0,630.0,91.9
Expired,3101 Bayshore Dr Unit#1606,Bayshore Dr,Ft Lauderdale Residence,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2010.0,16.0,,False,1100000.0,935.0,662.0,41.2
Expired,100 S Birch Rd Unit#1103F,S Birch Rd,Jackson Tower Las Olas Co Jackson Tower,Barrier island / beach,Condo,1722.0,2,2.0,True,False,2002.0,24.0,,False,1100000.0,639.0,597.0,7.0
Expired,1616 NE 16th Avenue,NE 16th Ave,Progresso,Mainland inland,Single Family,2082.0,4,3.0,False,True,1950.0,76.0,,False,1100000.0,528.0,450.0,17.3
Expired,3070 NE 13th Avenue,NE 13th Ave,Ocean Boulevard Park,Barrier island / beach,Single Family,1991.0,4,3.0,True,True,1981.0,45.0,5501.0,False,1100000.0,552.0,744.0,-25.8
Expired,2836 NW 11th Ave,NW 11th Ave,Jenada Isles,Mainland inland,Single Family,2933.0,4,3.0,False,True,1962.0,64.0,10792.0,False,1100000.0,375.0,377.0,-0.4
Expired,633 NW 15th Ave,NW 15th Ave,Dorsey Park,Mainland inland,Single Family,3916.0,0,1.0,False,False,1958.0,68.0,9000.0,False,1100000.0,281.0,297.0,-5.5
Expired,816 SW 10th Str,SW 10th Str,Tarpon River,Intracoastal / canal waterfront,Single Family,3190.0,3,3.5,True,True,2007.0,19.0,,False,1100000.0,345.0,831.0,-58.5
Expired,604 SW 11th Ct,SW 11th Ct,Croissant Park,Intracoastal / canal waterfront,Single Family,1180.0,2,2.0,True,False,1947.0,79.0,7610.0,False,1100000.0,932.0,586.0,59.2
Expired,1321 Mango Isle,Mango Isle,South New River Isles,Finger-isle waterfront,Single Family,1860.0,3,2.0,True,False,1953.0,73.0,6360.0,False,1100000.0,591.0,638.0,-7.3
Expired,333 Las Olas Way Unit#1407,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1522.0,2,2.5,True,False,2004.0,22.0,,False,1100000.0,723.0,642.0,12.5
Expired,915 W Las Olas Blvd,W Las Olas Blvd,Na,Mainland inland,Townhouse,2560.0,3,3.5,False,False,2006.0,20.0,,False,1099999.0,430.0,326.0,32.0
Expired,301 SW 9th,SW 9th,Ft Lauderdale Land Dev,Mainland inland,Single Family,2000.0,4,3.0,False,False,1935.0,91.0,7425.0,False,1099987.0,550.0,411.0,33.9
Expired,2016 NE 22nd Street,NE 22nd St,Coral Point,Mainland inland,Single Family,1941.0,4,3.0,False,True,1956.0,70.0,7003.0,False,1099900.0,567.0,462.0,22.8
Expired,2845 NE 9th St Unit#605,NE 9th St,Le Club International,Barrier island / beach,Condo,2450.0,2,2.5,True,False,2002.0,24.0,,False,1099000.0,449.0,606.0,-26.0
Expired,100 S Birch Rd Unit#1403F,S Birch Rd,Jackson Tower Las Olas Co,Barrier island / beach,Condo,1722.0,2,2.0,True,False,2001.0,25.0,,False,1099000.0,638.0,595.0,7.2
Expired,324 NE 28th St,NE 28th St,Tropical Manors,Mainland inland,Single Family,1669.0,3,2.0,False,True,2025.0,1.0,7002.0,True,1099000.0,658.0,790.0,-16.7
Expired,2836 NW 11th Ave,NW 11th Ave,Jenada Isles,Mainland inland,Single Family,2712.0,4,3.0,False,True,1962.0,64.0,10792.0,False,1099000.0,405.0,380.0,6.6
Expired,1441 SW 23rd Court,SW 23rd Ct,Marina Landings,Mainland inland,Single Family,2751.0,4,3.5,False,True,2025.0,1.0,4050.0,True,1099000.0,399.0,510.0,-21.7
Expired,3101 Bayshore Dr Unit#1109,Bayshore Dr,Fort Lauderdale Residence Residences,Barrier island / beach,Condo,1402.0,2,2.0,True,False,2011.0,15.0,,False,1098000.0,783.0,650.0,20.5
Expired,1300 SW 18th Ct,SW 18th Ct,Yellowstone Park Amen Pla,Mainland inland,Single Family,1631.0,3,2.0,False,False,1960.0,66.0,7993.0,False,1098000.0,673.0,429.0,56.9
Expired,3101 Bayshore Dr Unit#2202,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1329.0,2,2.0,True,False,2011.0,15.0,,False,1097999.0,826.0,654.0,26.3
Expired,100 S Birch Rd Unit#1703,S Birch Rd,Jackson Tower,Barrier island / beach,Condo,1722.0,2,2.0,True,False,2001.0,25.0,,False,1097000.0,637.0,595.0,7.0
Expired,2831 N Ocean Blvd Unit#504N,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1630.0,2,2.0,False,False,2009.0,17.0,,False,1095000.0,672.0,480.0,39.8
Expired,1200 Holiday Dr Unit#301,Holiday Dr,Coconut Grove Residences,Barrier island / beach,Condo,1603.0,1,1.5,True,False,2008.0,18.0,,False,1095000.0,683.0,608.0,12.4
Expired,1812 SW 10th Ave,SW 10th Ave,Yellowstone Park Amen Pla,Mainland inland,Single Family,2580.0,4,3.5,False,True,2004.0,22.0,5624.0,False,1095000.0,424.0,558.0,-24.0
Expired,100 E Las Olas Boulevard Unit#1802,E Las Olas Blvd,Las Olas,Downtown high-rise,Condo,1404.0,2,2.5,False,False,2020.0,6.0,,True,1095000.0,780.0,600.0,29.9
Expired,906 NE 15th Ave Unit#906,NE 15th Ave,Victoria,Mainland inland,Townhouse,2600.0,3,3.5,False,False,2017.0,9.0,,False,1090000.0,419.0,445.0,-5.9
Expired,70 Isle Of Venice Unit#203,Isle Of Venice,Villa Contessa,Intracoastal / canal waterfront,Condo,1794.0,3,3.0,True,False,2001.0,25.0,,False,1090000.0,608.0,611.0,-0.6
Expired,70 Isle Of Venice Dr Unit#203,Isle Of Venice Dr,Villa Contessa,Intracoastal / canal waterfront,Condo,1794.0,3,3.0,True,False,1999.0,27.0,,False,1090000.0,608.0,607.0,0.1
Expired,811 SW 10 Street,SW 10 St,Croissant Park,Mainland inland,Townhouse,3250.0,3,2.5,False,False,2023.0,3.0,6500.0,True,1090000.0,335.0,365.0,-8.0
Expired,809 SW 10 Street,SW 10 St,Croissant Park,Mainland inland,Townhouse,3250.0,3,2.5,False,False,2023.0,3.0,6500.0,True,1090000.0,335.0,365.0,-8.0
Expired,777 Bayshore Drive Unit#701,Bayshore Dr,Americas On Park,Barrier island / beach,Condo,2200.0,3,2.5,True,False,1976.0,50.0,0.0,False,1085000.0,493.0,550.0,-10.4
Expired,2801 NE 1st Ave,NE 1st Ave,Sunset Manors,Mainland inland,Single Family,1684.0,3,2.0,False,True,1952.0,74.0,10708.0,False,1079000.0,641.0,533.0,20.3
Expired,8 NE 29th St,NE 29th St,Almar Estates,Mainland inland,Single Family,1591.0,3,2.0,False,True,1956.0,70.0,6500.0,False,1074900.0,676.0,436.0,54.8
Expired,610 W Las olas Blvd Unit#1617,W Las Olas Blvd,Symphony,Intracoastal / canal waterfront,Condo,1678.0,3,2.5,True,False,2005.0,21.0,,False,1050000.0,626.0,507.0,23.4
Expired,401 N Birch Road Unit#504,N Birch Rd,Tiffany House,Barrier island / beach,Condo,1285.0,2,2.0,False,False,2018.0,8.0,,False,1050000.0,817.0,511.0,60.0
Expired,777 Bayshore Dr Unit#705,Bayshore Dr,Americas On Park,Barrier island / beach,Condo,1820.0,2,2.5,True,False,1976.0,50.0,,False,1050000.0,577.0,575.0,0.4
Expired,1705 NE 11th St,NE 11th St,Progresso,Mainland inland,Single Family,2817.0,4,3.0,False,True,2008.0,18.0,3143.0,False,1050000.0,373.0,531.0,-29.8
Expired,1733 SW 5th Court,SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,1465.0,3,2.0,True,False,1957.0,69.0,9256.0,False,1050000.0,717.0,552.0,29.9
Expired,551 N Fort Lauderdale Beach Blvd Unit#H705,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel Ocean Resort Residenc,Barrier island / beach,Condo,1208.0,2,2.5,False,False,2015.0,11.0,,False,1049000.0,868.0,526.0,65.2
Expired,1698 S Ocean Ln Unit#171,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1264.0,2,2.0,False,False,1973.0,53.0,,False,1049000.0,830.0,706.0,17.6
Expired,2669 NE 8th Avenue,NE 8th Ave,Highlands Estates,Mainland inland,Townhouse,1579.0,3,2.5,False,False,2022.0,4.0,1714.0,True,1049000.0,664.0,427.0,55.7
Expired,2200 NE 19th Ave,NE 19th Ave,Coral Point,Intracoastal / canal waterfront,Single Family,2003.0,4,4.0,True,False,1956.0,70.0,7000.0,False,1040000.0,519.0,589.0,-11.8
Expired,922 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,2428.0,3,3.5,False,False,2016.0,10.0,2731.0,False,1025000.0,422.0,533.0,-20.9
Expired,925 N Victoria Park Rd,N Victoria Park Rd,Victoria Park,Mainland inland,Single Family,2436.0,3,3.5,False,True,2018.0,8.0,,False,1024000.0,420.0,798.0,-47.3
Expired,3101 Bayshore Dr Unit#805,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2011.0,15.0,,False,1020000.0,867.0,665.0,30.5
Expired,3101 Bayshore Dr Unit#805,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2010.0,16.0,,False,1020000.0,867.0,644.0,34.6
Expired,2572 NE 16 Avenue,NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,2374.0,3,4.0,False,False,2025.0,1.0,,True,1016990.0,428.0,450.0,-4.9
Expired,2536 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2179.0,4,3.0,False,False,2025.0,1.0,,True,1009990.0,464.0,419.0,10.5
Expired,1 N Fort Lauderdale Beach Boulevard Unit#1607,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,859.0,1,1.5,False,False,2007.0,19.0,,False,1000000.0,1164.0,511.0,128.0
Expired,1180 N Federal Hwy Unit#609,N Federal Hwy,Riva Residences,Intracoastal / canal waterfront,Condo,1411.0,2,2.0,True,False,2018.0,8.0,,False,1000000.0,709.0,527.0,34.5
Expired,1742 NE 7th St,NE 7th St,Victoria Park,Mainland inland,Single Family,1667.0,2,2.0,False,True,1950.0,76.0,6147.0,False,1000000.0,600.0,613.0,-2.1
Expired,915 W Las Olas Blvd,W Las Olas Blvd,Sailboat Bend,Mainland inland,Townhouse,2560.0,3,3.5,False,False,2006.0,20.0,,False,1000000.0,391.0,329.0,18.8
Expired,1700-1710 SW 21st St #1-2,1700 1710 SW 21st St,Osceola Park,Mainland inland,Single Family,1265.0,4,2.0,False,False,1955.0,71.0,11391.0,False,1000000.0,791.0,427.0,85.1
Expired,1700-1710 SW 21st St #1-2,1700 1710 SW 21st St,Osceola Park,Mainland inland,Single Family,1265.0,4,2.0,False,False,1955.0,71.0,11391.0,False,1000000.0,791.0,427.0,85.1
Expired,615 NE 13th Ave,NE 13th Ave,Progresso,Mainland inland,Single Family,1752.0,3,2.0,False,True,1946.0,80.0,6750.0,False,999999.0,571.0,434.0,31.4
Expired,540 NE 11th Ave,NE 11th Ave,Victoria Park,Mainland inland,Single Family,1036.0,3,2.5,False,True,1941.0,85.0,6500.0,False,999999.0,965.0,638.0,51.3
Expired,726 NE 15th AVE Unit#726,NE 15th Ave,Victoria Park,Mainland inland,Townhouse,2456.0,3,3.5,False,False,2007.0,19.0,,False,999999.0,407.0,429.0,-5.1
Expired,2117 NE 29th Street,NE 29th St,Coral Shores,Mainland inland,Single Family,2000.0,3,2.0,False,False,1958.0,68.0,7000.0,False,999999.0,500.0,442.0,13.1
Expired,2009 NE 24th St,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,1740.0,2,2.0,True,False,1957.0,69.0,6188.0,False,999999.0,575.0,551.0,4.3
Expired,915 W Las Olas Blvd Unit#915,W Las Olas Blvd,Sailboat Bend,Mainland inland,Townhouse,2560.0,3,3.5,False,False,2006.0,20.0,,False,999999.0,391.0,329.0,18.8
Expired,904 SE 12th St,SE 12th St,Everglade Land Sales Co,Mainland inland,Single Family,1379.0,2,1.0,False,False,1952.0,74.0,10125.0,False,999999.0,725.0,477.0,51.9
Expired,1801 NE 13th St Unit#1823,NE 13th St,Galleria Villages,Mainland inland,Townhouse,2036.0,3,3.5,False,False,2024.0,2.0,,True,999000.0,491.0,405.0,21.1
Expired,3101 Bayshore Dr Unit#1208,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2011.0,15.0,,False,999000.0,823.0,662.0,24.3
Expired,2821 N Ocean Blvd Unit#208S,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1500.0,2,2.0,False,False,2009.0,17.0,,False,999000.0,666.0,485.0,37.2
Expired,1662 S Ocean Ln Unit#158,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1273.0,3,2.0,True,False,1973.0,53.0,,False,999000.0,785.0,912.0,-14.0
Expired,70 Isle Of Venice Dr Unit#203,Isle Of Venice Dr,Villa Contessa,Intracoastal / canal waterfront,Condo,1794.0,3,3.0,True,False,1999.0,27.0,,False,999000.0,557.0,607.0,-8.3
Expired,333 Sunset Drive Unit#208,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1770.0,3,2.5,True,False,1959.0,67.0,0.0,False,999000.0,564.0,1107.0,-49.0
Expired,2949 NE 1st Ave,NE 1st Ave,Almar Estates,Intracoastal / canal waterfront,Single Family,1519.0,3,2.0,True,True,1954.0,72.0,9002.0,False,999000.0,658.0,575.0,14.5
Expired,806 NE 22nd Dr,NE 22nd Dr,Wilton Manors,Mainland inland,Single Family,1372.0,3,2.0,False,True,1958.0,68.0,7500.0,False,999000.0,728.0,570.0,27.8
Expired,1110 NE 17th Way,NE 17th Way,Lakes Treasure Village,Mainland inland,Townhouse,2534.0,4,4.0,False,False,2010.0,16.0,,False,999000.0,394.0,366.0,7.8
Expired,2601 SW 13th Ave,SW 13th Ave,Devonshire,Mainland inland,Single Family,1600.0,5,2.0,False,False,1951.0,75.0,9367.0,False,999000.0,624.0,352.0,77.3
Expired,1524 SE 12TH ST Unit#5,SE 12th St,La Casa Del Rio Vista Con La Casa Del Rio,Mainland inland,Condo,1208.0,2,2.5,False,False,1981.0,45.0,,False,999000.0,827.0,310.0,166.6
Expired,1524 SE 12TH ST Unit#5,SE 12th St,La Casa Del Rio Vista Con La Casa Del Rio,Mainland inland,Condo,1208.0,2,2.5,False,False,1981.0,45.0,,False,999000.0,827.0,310.0,166.6
Expired,333 Las Olas Way Unit#1204,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,2129.0,2,3.0,True,False,2004.0,22.0,,False,999000.0,469.0,635.0,-26.2
Expired,2818 NE 21st Avenue,NE 21st Ave,Coral Shores,Mainland inland,Single Family,1662.0,3,2.0,False,True,1953.0,73.0,7000.0,False,998891.0,601.0,487.0,23.3
