status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Expired,3280,21 Isle Of Venice Dr Unit#301,Isle Of Venice Dr,AQUAMAR LAS OLAS AQUAMAR LAS OLAS,Aquamar Las Olas,3995000.0,,4,3,1.0,3308.0,Condo,2017.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,9.0,1207.6783555018137,,,AREA_3280
Expired,3280,1408 SE 2nd Ct,SE 2nd Ct,COLEE HAMMOCK,Colee Hammock,3995000.0,,4,5,1.0,3951.0,Single Family,2022.0,2.0,True,False,5500.0,False,Mainland inland,5.5,4.0,1011.1364211592002,,,Colee Hammock
Expired,3480,1205 Avocado Isle,Avocado Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,3995000.0,,5,5,0.0,4311.0,Single Family,2025.0,2.0,True,True,7950.0,False,Finger-isle waterfront,5.0,1.0,926.699141730457,,,South New River Isles
Expired,3600,917 SE 6th Street,SE 6th St,RIO VISTA,Rio Vista,3995000.0,,5,5,1.0,3673.0,Single Family,2026.0,2.0,True,False,6000.0,False,Mainland inland,5.5,0.0,1087.6667574190035,,,Rio Vista
Expired,3600,1020 SE 13th Terrace,SE 13th Ter,RIO VISTA ISLES,Rio Vista,3995000.0,,5,5,1.0,4075.0,Single Family,2018.0,2.0,True,False,6250.0,False,Mainland inland,5.5,8.0,980.3680981595093,,,Rio Vista
Expired,3600,917 SE 6th St,SE 6th St,RIO VISTA C J HECTORS RES,Rio Vista,3995000.0,,5,5,1.0,3500.0,Single Family,2025.0,2.0,True,False,6001.0,False,Mainland inland,5.5,1.0,1141.4285714285713,,,Rio Vista
Expired,3260,900 Intracoastal Drive Unit#1402,Intracoastal Dr,SAGE INTRACOASTAL SAGE INTRACOASTAL,Sage Intracoastal,3975000.0,,4,4,1.0,3191.0,Condo,2025.0,2.0,False,True,,True,Intracoastal / canal waterfront,4.5,1.0,1245.6910059542463,,,AREA_3260
Expired,3160,3021 RIOMAR ST,Riomar St,MARBELLA MARBELLA,Marbella,3950000.0,,4,3,1.0,4036.0,Townhouse,2006.0,2.0,False,False,,False,Mainland inland,3.5,20.0,978.6917740336967,,,AREA_3160
Expired,3260,2709 NE 16th St,NE 16th St,CORAL RIDGE,Coral Ridge,3950000.0,,4,4,1.0,4763.0,Single Family,2003.0,3.0,True,True,12500.0,False,Intracoastal / canal waterfront,4.5,23.0,829.3092588704598,,,Coral Ridge
Expired,3280,1702 E Broward Blvd,E Broward Blvd,COLEE HAMMOCK,Colee Hammock,3950000.0,,5,5,1.0,4001.0,Single Family,2025.0,2.0,True,False,6633.0,False,Mainland inland,5.5,1.0,987.2531867033242,,,Colee Hammock
Expired,3280,21 Isle Of Venice Dr Unit#PH1,Isle Of Venice Dr,AQUAMAR LAS OLAS AQUAMAR LAS OLAS,Aquamar Las Olas,3945000.0,,4,3,1.0,3308.0,Condo,2017.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,9.0,1192.5634824667472,,,AREA_3280
Expired,3260,2405 Fryer Pt,Fryer Pt,CORAL RIDGE GALT ADD,Coral Ridge Galt,3925000.0,,6,4,1.0,4400.0,Single Family,2002.0,2.0,True,True,8151.0,False,Barrier island / beach,4.5,24.0,892.0454545454545,,,Coral Ridge Galt
Expired,3150,2018 NE 31st Ave,NE 31st Ave,LAUDERDALE BEACH EXT,Lauderdale Beach Ext,3900000.0,,5,6,1.0,2471.5,Single Family,2024.0,2.0,True,False,8250.0,True,Barrier island / beach,6.5,2.0,1577.9890754602468,,,Lauderdale Beach Ext
Expired,3160,2200 N Ocean Blvd Unit#S306,N Ocean Blvd,2200 FORT LAUDERDALE BEAC AUBERGE,Fort Lauderdale Beac Auberge,3900000.0,,3,3,1.0,2635.0,Condo,2018.0,2.0,False,True,,False,Barrier island / beach,3.5,8.0,1480.0759013282732,,,AREA_3160
Expired,3260,2878 NE 26th Street,NE 26th St,CORAL RIDGE GALT ADD,Coral Ridge Galt,3900000.0,,5,4,0.0,3583.0,Single Family,1956.0,0.0,True,True,10000.0,False,Barrier island / beach,4.0,70.0,1088.4733463578007,,,Coral Ridge Galt
Expired,3160,151 N Seabreeze Blv Unit#E-1204,N Seabreeze Blv,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,3899000.0,,3,4,1.0,2901.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.5,1.0,1344.0193036883834,,,Selene Oceanfront Residen
Expired,3170,3055 Harbor Dr Unit#802,Harbor Dr,HARBOURAGE PLACE HARBOURAGE PLACE,Harbourage Place,3888000.0,,3,3,1.0,3488.0,Condo,1998.0,2.0,False,True,,False,Finger-isle waterfront,3.5,28.0,1114.6788990825687,,,AREA_3170
Expired,3160,3321 NE 16th Pl,NE 16th Pl,LAS OLAS BY THE SEA EXT,Las Olas,3850000.0,,5,5,,3747.0,Single Family,1979.0,5.0,True,False,9354.0,False,Mainland inland,5.0,47.0,1027.4886575927408,,,Las Olas
Expired,3160,3018 NE 26th St,NE 26th St,LAUDERDALE BEACH EXT,Lauderdale Beach Ext,3850000.0,,3,3,1.0,2312.0,Single Family,1956.0,0.0,True,True,11449.0,False,Barrier island / beach,3.5,70.0,1665.2249134948097,,,Lauderdale Beach Ext
Expired,3260,1621 NE 26th Ave,NE 26th Ave,CORAL RIDGE 21-50 B,Coral Ridge,3849000.0,,5,5,1.0,3940.0,Single Family,2024.0,3.0,True,False,11949.0,False,Mainland inland,5.5,2.0,976.9035532994924,,,Coral Ridge
Expired,3280,87 Isle Of Venice Drive Unit#301n,Isle Of Venice Dr,SERENE,Serene,3828434.0,,4,4,1.0,2960.0,Condo,2025.0,2.0,False,True,14400.0,False,Intracoastal / canal waterfront,4.5,1.0,1293.3898648648649,,,AREA_3280
Expired,3380,18 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,3800000.0,,5,5,0.0,4632.0,Single Family,2023.0,3.0,False,True,10200.0,True,Finger-isle waterfront,5.0,3.0,820.3799654576857,,,Nurmi Isles
Expired,3280,21 Isle Of Venice Dr Unit#PH1,Isle Of Venice Dr,AQUAMAR LAS OLAS CONDO AQUAMAR,Aquamar Las Olas Aquamar,3750000.0,,4,3,1.0,3308.0,Condo,2017.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,9.0,1133.615477629988,,,AREA_3280
Expired,3170,2321 SE 17th St Unit#202,SE 17th St,HARBOR VILLA 1 HARBOR VILLA 1,Harbor Villa,3700000.0,,3,3,0.0,1645.0,Condo,2024.0,2.0,False,True,,False,Barrier island / beach,3.0,2.0,2249.240121580547,,,AREA_3170
Expired,3280,87 Isle Of Venice Dr Unit#202S,Isle Of Venice Dr,SERENE SERENE,Serene,3699936.0,,4,4,1.0,2939.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,4.5,1.0,1258.9098332766248,,,AREA_3280
Expired,3470,1030 SW 14th Ter,SW 14th Ter,GRIMM-MILLER ADDITION,Grimm Miller Addition,3685000.0,,4,3,0.0,3158.0,Single Family,1980.0,2.0,True,True,10965.0,False,Intracoastal / canal waterfront,3.0,46.0,1166.8777707409754,,,AREA_3470
Expired,3280,325 Poinciana Drive,Poinciana Dr,IDLEWYLD 1-19 B,Idlewyld,3680000.0,,4,4,0.0,2453.0,Single Family,1985.0,0.0,False,True,5049.0,False,Finger-isle waterfront,4.0,41.0,1500.2038320423972,,,Idlewyld
Expired,3160,151 N Seabreeeze Boulevard Unit#504,N Seabreeeze Blvd,SELENE OCEANFRONT SELENE OCEANFRONT,Selene Oceanfront,3650000.0,,3,4,1.0,2901.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.5,1.0,1258.1868321268528,,,AREA_3160
Expired,3160,525 N Fort Lauderdale Beach Blvd Unit#1204,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,3650000.0,,2,3,0.0,2069.0,Condo,2022.0,1.0,False,True,,False,Barrier island / beach,3.0,4.0,1764.137264378927,,,Four Seasons
Expired,3260,2425 Middle River Drive,Middle River Dr,CORAL RIDGE GALT ADD 27-4,Coral Ridge Galt,3650000.0,,3,3,1.0,4082.0,Single Family,1952.0,2.0,True,True,18935.0,False,Barrier island / beach,3.5,74.0,894.1695247427732,,,Coral Ridge Galt
Expired,3470,1201 Mandarin Isle,Mandarin Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,3649000.0,,4,4,0.0,3358.0,Single Family,2022.0,2.0,True,True,6890.0,False,Finger-isle waterfront,4.0,4.0,1086.6587254318047,,,South New River Isles
Expired,3170,701 N Fort Lauderdale Beach Boulevard Unit#302,N Fort Lauderdale Beach Blvd,PARAMOUNT FT LAUDERDALE CO,Paramount Ft Lauderdale Co,3645000.0,,4,4,1.0,3202.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,4.5,9.0,1138.3510306058713,,,AREA_3170
Expired,3280,2616 Acacia Court,Acacia Ct,IDLEWYLD 1-19 B,Idlewyld,3645000.0,,3,3,1.0,3812.0,Single Family,1974.0,0.0,True,False,15000.0,False,Mainland inland,3.5,52.0,956.1909758656873,,,Idlewyld
Expired,3270,1600 NE 6 St,NE 6 St,MIDDLE RIVER PARK 5-28 B,Middle River Park,3600000.0,,4,4,1.0,3734.0,Single Family,2018.0,2.0,True,False,8162.0,False,Mainland inland,4.5,8.0,964.11355115158,,,AREA_3270
Expired,3480,1240 SW 14th Ave,SW 14th Ave,SOUTH FORK ESTATES 55-2 B,South Fork Estates,3600000.0,,7,8,1.0,7616.0,Single Family,1964.0,4.0,True,True,32802.0,False,Intracoastal / canal waterfront,8.5,62.0,472.6890756302521,,,AREA_3480
Expired,3280,636 Solar Isle Drive,Solar Isle Dr,LAS OLAS ISLES,Las Olas Isles,3575000.0,,6,5,1.0,3492.0,Single Family,2002.0,2.0,True,True,14375.0,False,Finger-isle waterfront,5.5,24.0,1023.7686139747996,,,Las Olas Isles
Expired,3600,1318 SE 13th Ter,SE 13th Ter,RIO VISTA,Rio Vista,3575000.0,,4,4,0.0,3878.0,Single Family,2024.0,2.0,True,False,7000.0,False,Mainland inland,4.0,2.0,921.8669417225374,,,Rio Vista
Expired,3600,721 SE 9th Street,SE 9th St,RIO VISTA C J HECTORS RES,Rio Vista,3549000.0,,5,6,0.0,4366.0,Single Family,2025.0,2.0,True,False,6250.0,False,Mainland inland,6.0,1.0,812.8721942281264,,,Rio Vista
Expired,3160,525 N Fort Lauderdale Beach Boulevard Unit#1504,N Fort Lauderdale Beach Blvd,FOUR SEASONS RESIDENCES FOUR SEASONS RESIDENCES,Four Seasons Residences,3500000.0,,2,2,1.0,2069.0,Condo,2022.0,1.0,False,True,0.0,False,Barrier island / beach,2.5,4.0,1691.6384726921217,,,AREA_3160
Expired,3260,638 Middle River Dr,Middle River Dr,SUNRISE INTRACOASTAL,Sunrise Intracoastal,3500000.0,,5,3,1.0,3558.0,Single Family,1968.0,2.0,True,False,17539.0,False,Mainland inland,3.5,58.0,983.698707138842,,,AREA_3260
Expired,3270,1915 NE 7 Court,NE 7 Ct,VICTORIA HIGHLANDS,Victoria Highlands,3500000.0,,5,5,1.0,4200.0,Single Family,2026.0,2.0,True,False,9000.0,False,Mainland inland,5.5,0.0,833.3333333333334,,,AREA_3270
Expired,3370,430 NE 21st Ct,NE 21st Ct,WILTON MANORS,Wilton Manors,3500000.0,,3,3,1.0,3368.0,Single Family,2025.0,2.0,True,False,6249.0,False,Mainland inland,3.5,1.0,1039.1923990498813,,,Wilton Manors
Expired,3160,3304 NE 14 Court,NE 14 Ct,LAS OLAS BY THE SEA EXT,Las Olas,3499900.0,,4,4,0.0,3411.0,Single Family,2024.0,2.0,True,False,6212.0,False,Mainland inland,4.0,2.0,1026.0627381999414,,,Las Olas
Expired,3470,1201 Mandarin Isle,Mandarin Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,3499900.0,,4,4,0.0,3795.0,Single Family,2022.0,2.0,True,True,6890.0,False,Finger-isle waterfront,4.0,4.0,922.2397891963109,,,South New River Isles
Expired,3280,321 Hendricks Isle Unit#1,Hendricks Isle,VILLAS OF HENDRICKS ISLE VILLAS OF HENDRICKS ISLE,Villas Hendricks Isles,3499000.0,,4,4,1.0,3550.0,Townhouse,2024.0,1.0,False,True,,False,Finger-isle waterfront,4.5,2.0,985.6338028169014,,,AREA_3280
Expired,3480,1212 Avocado Isle,Avocado Isle,THE CITRUS ISLES,Citrus Isles,3499000.0,,5,5,0.0,3200.0,Single Family,2024.0,2.0,True,True,6360.0,False,Finger-isle waterfront,5.0,2.0,1093.4375,,,AREA_3480
Expired,3470,1505 SW 5th Pl,SW 5th Pl,VALENTINES SUB B-29,Valentines,3495000.0,,5,5,1.0,4203.0,Single Family,2024.0,2.0,True,True,12683.0,False,Intracoastal / canal waterfront,5.5,2.0,831.5488936473947,,,AREA_3470
Expired,3160,527 Orton Avenue Unit#901 A,Orton Ave,THE TERRACES THE TERRACES,Terraces,3490000.0,,4,3,1.0,2674.0,Condo,2025.0,2.0,False,False,,False,Barrier island / beach,3.5,1.0,1305.1608077786088,,,AREA_3160
Expired,3280,310 Coral Way,Coral Way,CORAL ISLES 15-47 B,Coral Isles,3490000.0,,2,2,0.0,1427.0,Single Family,1949.0,1.0,False,True,10500.0,False,Finger-isle waterfront,2.0,77.0,2445.690259285214,,,Coral Isles
Expired,3480,1317 Tangelo Isle,Tangelo Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,3489000.0,,5,5,1.0,4023.0,Single Family,2025.0,2.0,False,True,7781.0,False,Finger-isle waterfront,5.5,1.0,867.2632363907531,,,South New River Isles
Expired,3480,1317 Tangelo Isle,Tangelo Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,3489000.0,,5,5,1.0,4023.0,Single Family,2025.0,2.0,False,True,7781.0,False,Finger-isle waterfront,5.5,1.0,867.2632363907531,,,South New River Isles
Expired,3160,3304 NE 14th Ct,NE 14th Ct,LAS OLAS BY THE SEA EXT 3,Las Olas,3450000.0,,4,4,0.0,3411.0,Single Family,2024.0,2.0,True,False,6212.0,False,Mainland inland,4.0,2.0,1011.4335971855761,,,Las Olas
Expired,3280,124 S Gordon Rd,S Gordon Rd,NAVARRO ISLE,Navarro Isles,3450000.0,,3,2,0.0,1536.0,Single Family,1941.0,1.0,True,True,6500.0,False,Finger-isle waterfront,2.0,85.0,2246.09375,,,AREA_3280
Expired,3600,1318 SE 13th Ter,SE 13th Ter,RIO VISTA,Rio Vista,3450000.0,,4,4,0.0,3878.0,Single Family,2024.0,2.0,True,False,7000.0,False,Mainland inland,4.0,2.0,889.633831872099,,,Rio Vista
Expired,3260,900 Intracoastal Drive Unit#1201,Intracoastal Dr,SAGE INTRACOASTAL SAGE INTRACOASTAL,Sage Intracoastal,3425000.0,,3,4,1.0,3191.0,Condo,2025.0,2.0,False,True,,True,Intracoastal / canal waterfront,4.5,1.0,1073.331244124099,,,AREA_3260
Expired,3260,900 Intracoastal Drive Unit#701,Intracoastal Dr,SAGE INTRACOASTAL SAGE INTRACOASTAL,Sage Intracoastal,3425000.0,,4,4,1.0,3218.0,Condo,2025.0,2.0,False,True,,True,Intracoastal / canal waterfront,4.5,1.0,1064.3256681168427,,,AREA_3260
Expired,3470,1115 SW 5th Place,SW 5th Pl,RIVERSIDE ADD AMD 1-13 B,Riverside,3400000.0,,5,5,0.0,4789.0,Single Family,2010.0,2.0,True,True,12225.0,False,Intracoastal / canal waterfront,5.0,16.0,709.9603257465023,,,Riverside
Expired,3170,321 N Birch Rd Unit#502,N Birch Rd,321 WATER'S EDGE 321 WATER'S EDGE,Water Edge,3395500.0,,3,2,1.0,2805.0,Condo,2020.0,2.0,False,True,,False,Barrier island / beach,2.5,6.0,1210.5169340463458,,,AREA_3170
Expired,3280,2616 Acacia Court,Acacia Ct,IDLEWYLD 1-19 B,Idlewyld,3349000.0,,3,3,1.0,3812.0,Single Family,1974.0,,True,False,15000.0,False,Mainland inland,3.5,52.0,878.5414480587618,,,Idlewyld
Expired,3160,435 Bayshore Drive Unit#302,Bayshore Dr,ADAGIO ADAGIO,Adagio,3300000.0,,3,3,1.0,2746.0,Condo,2019.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,7.0,1201.7479970866716,,,AREA_3160
Expired,3160,3275 NE 15th Court,NE 15th Ct,LAS OLAS BY THE SEA,Las Olas,3300000.0,,6,6,0.0,3475.0,Single Family,1958.0,2.0,True,True,11094.0,False,Intracoastal / canal waterfront,6.0,68.0,949.6402877697842,,,Las Olas
Expired,3170,2200 S Ocean Ln Unit#2309/2307,S Ocean Ln,POINT OF AMERICAS II POINT OF AMERICAS II,Point Americas Ii,3300000.0,,4,4,0.0,3000.0,Condo,1971.0,2.0,False,True,,False,Barrier island / beach,4.0,55.0,1100.0,,,AREA_3170
Expired,3470,1100 SW 14th Ter,SW 14th Ter,GRIMM-MILLER ADDITION,Grimm Miller Addition,3299000.0,,4,4,1.0,3096.0,Single Family,2023.0,2.0,True,True,31773.0,False,Intracoastal / canal waterfront,4.5,3.0,1065.5684754521965,,,AREA_3470
Expired,3160,3301 NE 16th Ct,NE 16th Ct,LAS OLAS BY THE SEA EXT,Las Olas,3295000.0,,4,3,1.0,3019.0,Single Family,1986.0,2.0,True,True,7327.0,False,Intracoastal / canal waterfront,3.5,40.0,1091.4210003312355,,,Las Olas
Expired,3280,160 Isle Of Venice Drive Unit#301,Isle Of Venice Dr,160 MARINA BAY 160 MARINA BAY,Marina Bay,3295000.0,,3,3,1.0,2875.0,Condo,2024.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,2.0,1146.0869565217392,,,AREA_3280
Expired,3280,21 Isle Of Venice Dr Unit#401,Isle Of Venice Dr,AQUAMAR LAS OLAS AQUAMAR LAS OLAS,Aquamar Las Olas,3295000.0,,4,3,1.0,3308.0,Condo,2017.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,9.0,996.0701330108827,,,AREA_3280
Expired,3600,1013 SE 9th Street,SE 9th St,RIO VISTA C J HECTORS RES,Rio Vista,3295000.0,,4,4,1.0,4002.0,Single Family,2025.0,2.0,True,False,,False,Mainland inland,4.5,1.0,823.3383308345827,,,Rio Vista
Expired,3160,527 Orton Ave Unit#601A,Orton Ave,THE TERRACES THE TERRACES,Terraces,3290000.0,,4,3,1.0,2674.0,Condo,2025.0,2.0,False,False,,False,Barrier island / beach,3.5,1.0,1230.3664921465968,,,AREA_3160
Expired,3280,404 Coconut Isle Dr,Coconut Isle Dr,VENICE 8-12 B,Venice,3285000.0,,3,3,1.0,5673.5,Single Family,1953.0,1.0,True,True,9375.0,True,Finger-isle waterfront,3.5,73.0,579.0076672248172,,,Venice
Expired,3260,2409 NE 12th Street,NE 12th St,BEACH WAY HEIGHTS,Beach Way Heights,3265000.0,,5,5,1.0,4182.0,Single Family,2007.0,2.0,True,False,13125.0,False,Barrier island / beach,5.5,19.0,780.726924916308,,,AREA_3260
Expired,3160,153 N Seabreeze Boulevard Unit#2001,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC,Selene Oceanfront Residenc,3258000.0,,2,3,1.0,2395.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,1.0,1360.3340292275575,,,AREA_3160
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#2002,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,3250000.0,,2,2,1.0,2083.0,Condo,2007.0,2.0,False,False,,False,Barrier island / beach,2.5,19.0,1560.2496399423908,,,AREA_3160
Expired,3170,1958 Harbourview Dr.,Harbourview Dr,HARBOUR HEIGHTS ADD,Harbour Heights,3250000.0,,5,5,0.0,4565.0,Single Family,2007.0,2.0,True,False,7500.0,False,Mainland inland,5.0,19.0,711.9386637458927,,,Harbour Heights
Expired,3170,701 N Fort Lauderdale Beach Blvd Unit#1206,N Fort Lauderdale Beach Blvd,PARAMOUNT RESIDENCES PARAMOUNT RESIDENCES,Paramount Residences,3250000.0,,3,3,1.0,2420.0,Condo,2019.0,2.0,False,False,,False,Barrier island / beach,3.5,7.0,1342.9752066115702,,,AREA_3170
Expired,3280,325 Bontona Ave,Bontona Ave,VENICE RESUB OF BLKS 5 &,Venice,3250000.0,,4,4,0.0,3673.0,Single Family,1957.0,2.0,True,True,9488.0,False,Finger-isle waterfront,4.0,69.0,884.8352845085761,,,Venice
Expired,3260,900 Intracoastal Drive Unit#1401,Intracoastal Dr,SUNRISE INTRACOASTAL SAGE INTRACOASTAL,Sunrise Intracoastal,3215000.0,,3,3,1.0,2792.0,Condo,2025.0,2.0,False,True,,True,Intracoastal / canal waterfront,3.5,1.0,1151.5042979942693,,,AREA_3260
Expired,3160,2200 N Ocean Blvd Unit#N404,N Ocean Blvd,AUBERGE BEACH AUBERGE BEACH,Auberge Beach,3200000.0,,2,3,0.0,1885.0,Condo,2019.0,2.0,False,True,,False,Barrier island / beach,3.0,7.0,1697.6127320954906,,,AREA_3160
Expired,3160,2200 N Ocean Blvd Unit#N403,N Ocean Blvd,AUBERGE BEACH RESIDENCES AUBERGE BEACH RESIDENCES,Auberge Beach Residences,3200000.0,,2,2,1.0,1870.0,Condo,2018.0,2.0,False,True,,False,Barrier island / beach,2.5,8.0,1711.2299465240642,,,Auberge Beach Residences
Expired,3600,909 SE 10th St,SE 10th St,RIO VISTA ISLES,Rio Vista,3199999.0,,4,3,0.0,3323.0,Single Family,1938.0,1.0,True,False,10000.0,False,Mainland inland,3.0,88.0,962.9849533554018,,,Rio Vista
Expired,3160,435 Bayshore Dr Unit#PH3,Bayshore Dr,ADAGIO ADAGIO,Adagio,3195000.0,,3,3,1.0,2870.0,Condo,2019.0,2.0,False,True,,False,Barrier island / beach,3.5,7.0,1113.240418118467,,,AREA_3160
Expired,3280,19 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,3195000.0,,3,2,0.0,1498.0,Single Family,1951.0,1.0,False,True,10800.0,False,Finger-isle waterfront,2.0,75.0,2132.8437917222964,,,Nurmi Isles
Expired,3280,73 Fiesta Way,Fiesta Way,NURMI ISLES,Nurmi Isles,3185000.0,,3,3,0.0,2072.0,Single Family,1952.0,2.0,True,True,10019.0,False,Finger-isle waterfront,3.0,74.0,1537.162162162162,,,Nurmi Isles
Expired,3270,600 N Victoria Ter,N Victoria Ter,VICTORIA PARK RE-AMENDED,Victoria Park,3175000.0,,3,3,0.0,3004.0,Single Family,1979.0,2.0,True,True,7174.0,False,Intracoastal / canal waterfront,3.0,47.0,1056.9241011984022,,,Victoria Park
Expired,3280,821 SE 2nd Ct,SE 2nd Ct,COLEE HAMMOCK,Colee Hammock,3150000.0,,4,5,1.0,3937.0,Single Family,2002.0,2.0,True,False,5500.0,False,Mainland inland,5.5,24.0,800.1016002032004,,,Colee Hammock
Expired,3280,30 Isle Of Venice Drive Unit#Ph3,Isle Of Venice Dr,AQUALUNA LAS OLAS CONDO,Aqualuna Las Olas,3150000.0,,3,2,0.0,2590.0,Condo,2016.0,2.0,True,True,,False,Intracoastal / canal waterfront,2.0,10.0,1216.2162162162163,,,AREA_3280
Expired,3600,1318 SE 13th Ter,SE 13th Ter,RIO VISTA,Rio Vista,3150000.0,,4,4,0.0,3878.0,Single Family,2024.0,2.0,True,False,7000.0,False,Mainland inland,4.0,2.0,812.2743682310469,,,Rio Vista
Expired,3600,713 SE 6th St,SE 6th St,RIO VISTA C J HECTORS RES,Rio Vista,3150000.0,,4,4,1.0,1192.0,Single Family,2025.0,2.0,True,False,5941.0,False,Mainland inland,4.5,1.0,2642.6174496644294,,,Rio Vista
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1905,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,3100000.0,,2,2,1.0,2247.0,Condo,2007.0,2.0,False,True,,False,Barrier island / beach,2.5,19.0,1379.6172674677348,,,AREA_3160
Expired,3170,3055 Harbor Dr Unit#1802,Harbor Dr,HARBORAGE PLACE HARBORAGE PLACE,Harborage Place,3100000.0,,3,3,1.0,3488.0,Condo,1998.0,2.0,False,True,,False,Finger-isle waterfront,3.5,28.0,888.7614678899082,,,AREA_3170
Expired,3280,160 Isle Of Venice Dr. Unit#PH2,Isle Of Venice Dr,ISLE OF VENICE 160 MARINA BAY,Isles Venice Marina Bay,3100000.0,,3,3,1.0,2918.0,Condo,2024.0,2.0,False,True,,False,Finger-isle waterfront,3.5,2.0,1062.3714873200822,,,AREA_3280
Expired,3600,1425 Ponce De Leon Dr,Ponce De Leon Dr,RIO VISTA ISLES,Rio Vista,3100000.0,,4,5,2.0,4155.0,Single Family,1992.0,2.0,True,True,6750.0,False,Finger-isle waterfront,6.0,34.0,746.0890493381468,,,Rio Vista
Expired,3280,808 Solar Isle Dr,Solar Isle Dr,RIVIERA 6-17 B,Riviera,3099000.0,,5,3,1.0,3454.0,Single Family,1989.0,3.0,True,True,6667.0,False,Intracoastal / canal waterfront,3.5,37.0,897.2206137811233,,,AREA_3280
Expired,3260,900 Intracoastal Drive Unit#802,Intracoastal Dr,SUNRISE INTRACOASTAL SAGE INTRACOASTAL,Sunrise Intracoastal,3075000.0,,3,3,1.0,2767.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,1.0,1111.3118901337189,,,AREA_3260
Expired,3600,1749 SE 9th Street,SE 9th St,RIO VISTA ISLES,Rio Vista,3025000.0,,4,3,0.0,2598.0,Single Family,1951.0,1.0,True,True,6250.0,False,Finger-isle waterfront,3.0,75.0,1164.3571978444957,,,Rio Vista
Expired,3160,551 Bayshore Dr. Unit#502-N,Bayshore Dr,THE EDITION THE EDITION RESIDENCES,Edition Residences,3012000.0,,2,3,,2500.0,Condo,2026.0,2.0,False,True,,False,Barrier island / beach,3.0,0.0,1204.8,,,AREA_3160
Expired,3160,525 N Fort Lauderdale Beach Blvd Unit#1708,N Fort Lauderdale Beach Blvd,CONDO FOUR SEASONS,Four Seasons,3000000.0,,2,2,1.0,1721.0,Condo,2022.0,1.0,False,True,,False,Barrier island / beach,2.5,4.0,1743.1725740848344,,,Four Seasons
Expired,3160,3301 NE 15th Street,NE 15th St,LAS OLAS BY THE SEA EXT 3,Las Olas,2999999.0,,5,4,0.0,3115.0,Single Family,1958.0,0.0,True,True,5995.0,False,Intracoastal / canal waterfront,4.0,68.0,963.0815409309791,,,Las Olas
Expired,3280,827 SE 2nd Ct,SE 2nd Ct,COLEE HAMMOCK,Colee Hammock,2999999.0,,4,4,1.0,3592.0,Single Family,2002.0,2.0,False,False,5500.0,False,Mainland inland,4.5,24.0,835.1890311804009,,,Colee Hammock
Expired,3470,1030 SW 14th Ter,SW 14th Ter,GRIMM-MILLER ADDITION,Grimm Miller Addition,2999999.0,,4,3,0.0,3158.0,Single Family,1980.0,2.0,True,True,10965.0,False,Intracoastal / canal waterfront,3.0,46.0,949.9680177327423,,,AREA_3470
Expired,3600,1404 SE 9th St,SE 9th St,RIO VISTA ISLES,Rio Vista,2999999.0,,5,5,1.0,4503.0,Single Family,2008.0,2.0,True,False,6520.0,False,Mainland inland,5.5,18.0,666.2222962469465,,,Rio Vista
Expired,3160,153 N Seabreeze Boulevard Unit#1001s,N Seabreeze Blvd,SELENE OCEANFRONT SELENE OCEANFRONT,Selene Oceanfront,2999000.0,,3,3,1.0,2395.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,1.0,1252.1920668058456,,,AREA_3160
