status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,111 SE 8th Avenue Unit#1501,Venezia,Intracoastal / canal waterfront,Condo,4120.0,True,$1M–$2M,1899000.0,461.0,607.0,2500000,-601000.0,-24.1,7,High,Underpriced
Active,101 S Fort Lauderdale Beach Blvd Unit#308,Las Olas,Barrier island / beach,Condo,3080.0,True,$1M–$2M,1595000.0,518.0,692.0,2150000,-555000.0,-25.1,20,High,Underpriced
Pending,110 Hendricks Isle Unit#13,Terraces Isles Cond Terraces Isles,Finger-isle waterfront,Condo,2600.0,True,$1M–$2M,1190000.0,458.0,615.0,1600000,-410000.0,-25.5,32,High,Underpriced
Active,2100 N Ocean Blvd Unit#18D,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,True,$1M–$2M,1545000.0,711.0,965.0,2100000,-555000.0,-26.3,147,High,Underpriced
Active,1151 N Fort Lauderdale Beach Boulevard Unit#14D,Park Tower,Barrier island / beach,Condo,1700.0,True,$1M–$2M,1499900.0,882.0,1204.0,2050000,-550000.0,-26.7,78,High,Underpriced
Active,2000 S Ocean Drive Unit#810,Everglades House,Barrier island / beach,Condo,2650.0,True,$1M–$2M,1150000.0,434.0,601.0,1600000,-450000.0,-27.8,49,High,Underpriced
Active,3030 N Ocean Boulevard Unit#S104,Thirty North Ocrsn,Barrier island / beach,Condo,2140.0,False,$1M–$2M,1495000.0,699.0,969.0,2050000,-555000.0,-27.9,147,High,Underpriced
Active,3030 N Ocean Boulevard Unit#S106,Thirty North Ocean,Barrier island / beach,Condo,2306.0,False,$1M–$2M,1595000.0,692.0,960.0,2200000,-605000.0,-27.9,147,High,Underpriced
Pending,904 NE 17th Ter,Progresso,Mainland inland,Single Family,2623.0,False,$1M–$2M,1700000.0,648.0,904.0,2350000,-650000.0,-28.3,26,High,Underpriced
Active,301 Hendricks Isle Unit#7,Place Des Arts,Intracoastal / canal waterfront,Condo,4445.0,True,$1M–$2M,1900000.0,427.0,603.0,2700000,-800000.0,-29.2,32,High,Underpriced
Active,1709 SW 23rd St,River Oak,Mainland inland,Single Family,2508.0,False,$1M–$2M,1175000.0,469.0,671.0,1675000,-500000.0,-30.1,30,High,Underpriced
Active,2100 N Ocean Blvd Unit#6C,Palms Tower One,Barrier island / beach,Condo,1604.0,True,$1M–$2M,1095000.0,683.0,990.0,1600000,-505000.0,-31.0,147,High,Underpriced
Active,1500 NE 24th Street,Edgewater Estates,Intracoastal / canal waterfront,Single Family,2582.0,True,$1M–$2M,1275000.0,494.0,724.0,1875000,-600000.0,-31.8,13,High,Underpriced
Active,216 SE 10th Street,Tarpon River,Intracoastal / canal waterfront,Single Family,2556.0,True,$1M–$2M,1425000.0,558.0,823.0,2100000,-675000.0,-32.2,7,High,Underpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#705,Las Olas,Barrier island / beach,Condo,2950.0,True,$1M–$2M,1499000.0,508.0,762.0,2250000,-751000.0,-33.3,20,High,Underpriced
Active,2100 S Ocean Lane Unit#101-102,Point Americas,Barrier island / beach,Condo,3003.0,True,$1M–$2M,1349000.0,449.0,677.0,2050000,-701000.0,-33.7,66,High,Underpriced
Pending,629 Kensington Place,Tropical Gardens,Intracoastal / canal waterfront,Single Family,3678.0,True,$1M–$2M,1720000.0,468.0,711.0,2600000,-880000.0,-34.2,11,High,Underpriced
Active,2100 N Ocean Blvd Unit#20D,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,True,$1M–$2M,1375000.0,633.0,965.0,2100000,-725000.0,-34.4,147,High,Underpriced
Active,2110 N Ocean Boulevard Unit#7b,Palms,Barrier island / beach,Condo,3205.0,True,$1M–$2M,1999000.0,624.0,986.0,3150000,-1151000.0,-36.7,147,High,Underpriced
Active,800 SW 8th Ter,Tarpon River,Intracoastal / canal waterfront,Single Family,2340.0,True,$1M–$2M,1025000.0,438.0,696.0,1625000,-600000.0,-37.1,7,High,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1705,Flb Condominium Hotel Ocean Resort Residences,Barrier island / beach,Condo,1113.0,True,$1M–$2M,1019000.0,916.0,1477.0,1650000,-631000.0,-38.0,78,High,Underpriced
Active,819 SW 1st Street,Sailboat Bend,Mainland inland,Single Family,2723.0,False,$1M–$2M,1075000.0,395.0,658.0,1800000,-725000.0,-40.0,0,Low (no comps),Insufficient comps
Active,1234 NE 17th Ter,Lake Ridge,Mainland inland,Single Family,2502.0,False,$1M–$2M,1565000.0,625.0,1093.0,2750000,-1185000.0,-42.8,26,High,Underpriced
Pending,417 SW 15th St,Lauderdale,Mainland inland,Single Family,3050.0,False,$1M–$2M,1295000.0,425.0,764.0,2350000,-1055000.0,-44.4,0,Low (no comps),Insufficient comps
Active,551 N Fort Lauderdale Beach Boulevard Unit#R1902,Ocean Resort Residences,Barrier island / beach,Condo,1590.0,True,$1M–$2M,1500000.0,943.0,1821.0,2900000,-1400000.0,-48.2,78,High,Underpriced
Active,1319 NE 13th Ave,Holiday Heights,Mainland inland,Single Family,2496.0,False,$1M–$2M,1395000.0,559.0,1230.0,3050000,-1655000.0,-54.6,15,High,Underpriced
Pending,2724 N Ocean Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,2499.0,False,$1M–$2M,1999999.0,800.0,1805.0,4500000,-2500000.0,-55.7,147,High,Underpriced
Active,701 N Fort Lauderdale Beach Blvd Unit#TH3,Paramount Ft Lauderdale Paramount,Intracoastal / canal waterfront,Townhouse,2408.0,True,$1M–$2M,1749000.0,726.0,1773.0,4250000,-2501000.0,-59.1,78,High,Underpriced
Active,505 NE 2nd Street Unit#43C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,False,$2M–$3M,2205000.0,2063.0,479.0,500000,1705000.0,330.7,14,High,Overpriced
Active,314 SW 12th Street,Croissant Park,Mainland inland,Single Family,1384.0,False,$2M–$3M,2500000.0,1806.0,444.0,625000,1875000.0,306.8,17,High,Overpriced
Active,300 NE 3rd Avenue Unit#2809s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,2081.0,False,$2M–$3M,2453717.0,1179.0,343.0,725000,1729000.0,243.7,57,High,Overpriced
Active,1700 NE 18th St,Progresso,Mainland inland,Single Family,1323.0,False,$2M–$3M,2255000.0,1704.0,561.0,750000,1505000.0,203.7,21,High,Overpriced
Active,505 NE 2nd Street Unit#15A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1649.0,False,$2M–$3M,2105000.0,1277.0,459.0,750000,1355000.0,178.2,14,High,Overpriced
Active,350 SE 2nd Street Unit#GPH10,Las Olas,Mainland inland,Condo,3150.0,False,$2M–$3M,2950000.0,937.0,361.0,1125000,1825000.0,159.6,36,High,Overpriced
Active,707 NE 7th Ave,Progresso,Mainland inland,Townhouse,3111.0,False,$2M–$3M,2100000.0,675.0,261.0,800000,1300000.0,158.6,15,High,Overpriced
Active,501 SE 6th Avenue Unit#TH1,Sixth&Rio,Intracoastal / canal waterfront,Condo,1759.0,True,$2M–$3M,2300000.0,1308.0,516.0,900000,1400000.0,153.5,0,Low (no comps),Insufficient comps
Active,100 E Las Olas Blvd Unit#4203,Las Olas,Downtown high-rise,Condo,2658.0,False,$2M–$3M,2880000.0,1084.0,481.0,1275000,1605000.0,125.4,48,High,Overpriced
Active,1110 Seminole Drive Unit#201,Adagio On Bay,Intracoastal / canal waterfront,Condo,2870.0,True,$2M–$3M,2940000.0,1024.0,456.0,1300000,1640000.0,124.6,11,High,Overpriced
Pending,527 Orton Avenue Unit#903C,Terraces,Barrier island / beach,Condo,2027.0,False,$2M–$3M,2595000.0,1280.0,599.0,1225000,1370000.0,113.7,13,High,Overpriced
Active,534 HENDRICKS ISLE Unit#302,View Pointe,Intracoastal / canal waterfront,Condo,1376.0,True,$2M–$3M,2300000.0,1672.0,792.0,1100000,1200000.0,111.1,32,High,Overpriced
Active,3305 NE 16th Court,Las Olas,Mainland inland,Single Family,1772.0,False,$2M–$3M,2795000.0,1577.0,782.0,1375000,1420000.0,101.7,7,High,Overpriced
Active,153 N Seabreeze Unit#2503-S,Selene,Barrier island / beach,Condo,1416.0,True,$2M–$3M,2300000.0,1624.0,811.0,1150000,1150000.0,100.2,0,Low (no comps),Insufficient comps
Active,534 HENDRICKS ISLE Unit#301,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,True,$2M–$3M,2730000.0,1551.0,777.0,1375000,1355000.0,99.6,32,High,Overpriced
Active,2711 NE 19th Street,Coral Ridge,Mainland inland,Single Family,2166.0,False,$2M–$3M,2590000.0,1196.0,610.0,1325000,1265000.0,96.1,11,High,Overpriced
Active,1642 NE 19th Street,Poinsettia Heights,Mainland inland,Single Family,2715.0,False,$2M–$3M,2425000.0,893.0,469.0,1275000,1150000.0,90.4,11,High,Overpriced
Pending,1532 SE 12th Street Unit#302,Vela Vista,Intracoastal / canal waterfront,Condo,3522.0,True,$2M–$3M,2395000.0,680.0,375.0,1325000,1070000.0,81.3,11,High,Overpriced
Active,2009 Admirals Way,Harbour Heights,Mainland inland,Single Family,1805.0,False,$2M–$3M,2425000.0,1343.0,742.0,1350000,1075000.0,81.0,0,Low (no comps),Insufficient comps
Active,1321 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1847.0,True,$2M–$3M,2550000.0,1381.0,766.0,1425000,1125000.0,80.3,5,High,Overpriced
Active,153 N Seabreeze Unit#403,Selene Oceanfront Res Selene,Barrier island / beach,Condo,1420.0,True,$2M–$3M,2000000.0,1408.0,811.0,1150000,850000.0,73.6,0,Low (no comps),Insufficient comps
Active,3319 NE 18TH Street,Las Olas,Mainland inland,Single Family,2208.0,False,$2M–$3M,2400000.0,1087.0,631.0,1400000,1000000.0,72.3,21,High,Overpriced
Active,41 Isle Of Venice Drive Unit#402,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,True,$2M–$3M,2695000.0,1065.0,623.0,1575000,1120000.0,70.9,35,High,Overpriced
Active,3321 NE 16th Court,Las Olas,Mainland inland,Single Family,1896.0,False,$2M–$3M,2650000.0,1398.0,821.0,1550000,1100000.0,70.3,7,High,Overpriced
Active,1110 NW 7th Avenue,Progresso,Mainland inland,Single Family,2844.0,False,$2M–$3M,2499999.0,879.0,525.0,1500000,1000000.0,67.4,21,High,Overpriced
Active,545 S FORT LAUDERDALE BEACH Boulevard Unit#1703/1704,Illini,Barrier island / beach,Condo,2150.0,True,$2M–$3M,2199000.0,1023.0,613.0,1325000,874000.0,66.9,20,High,Overpriced
Pending,151 N Seabreeze Boulevard Unit#2503-e,Selene Oceanfront,Barrier island / beach,Condo,1680.0,True,$2M–$3M,2599000.0,1547.0,934.0,1575000,1024000.0,65.6,15,High,Overpriced
Active,1781 NE 18th Street,North Ridge,Mainland inland,Single Family,2434.0,False,$2M–$3M,2225000.0,914.0,575.0,1400000,825000.0,59.0,21,High,Overpriced
Active,400 NW 24th St,Mickels Nd To Wilton,Mainland inland,Single Family,2630.0,False,$2M–$3M,2249000.0,855.0,560.0,1475000,774000.0,52.7,8,High,Overpriced
Pending,3055 Harbor Drive Unit#1603,Harbourage Place,Finger-isle waterfront,Condo,3368.0,True,$2M–$3M,2795000.0,830.0,548.0,1850000,945000.0,51.5,0,Low (no comps),Insufficient comps
Active,2200 S Ocean Ln Unit#2205,Point Americas,Barrier island / beach,Condo,2170.0,True,$2M–$3M,2200000.0,1014.0,671.0,1450000,750000.0,51.1,66,High,Overpriced
Active,41 Isle Of Venice Drive Unit#Ph 502,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,True,$2M–$3M,2679999.0,1059.0,704.0,1775000,905000.0,50.4,35,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1104,Las Olas,Barrier island / beach,Condo,2380.0,True,$2M–$3M,2599999.0,1092.0,735.0,1750000,850000.0,48.6,20,High,Overpriced
Active,1507 SE 15th Street Unit#302,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,True,$2M–$3M,2000000.0,843.0,570.0,1350000,650000.0,47.9,45,High,Overpriced
Active,2500 Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2309.0,True,$2M–$3M,2690000.0,1165.0,789.0,1825000,865000.0,47.7,24,High,Overpriced
Active,1180 N Federal Hwy Unit#1501,Riva Residences,Intracoastal / canal waterfront,Condo,2407.0,True,$2M–$3M,2500000.0,1039.0,710.0,1700000,800000.0,46.3,40,High,Overpriced
Active,3055 Harbor Dr Unit#1202,Harbourage Place,Finger-isle waterfront,Condo,3488.0,True,$2M–$3M,2950000.0,846.0,581.0,2050000,900000.0,45.6,0,Low (no comps),Insufficient comps
Active,1032 SE 13th Terrace,Rio Vista,Mainland inland,Single Family,2320.0,False,$2M–$3M,2375000.0,1024.0,711.0,1650000,725000.0,44.0,5,High,Overpriced
Active,1523 NE 17th Way,Progresso,Mainland inland,Single Family,2568.0,False,$2M–$3M,2345000.0,913.0,641.0,1650000,695000.0,42.4,44,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#1001,Selene Oceanfront,Barrier island / beach,Condo,2395.0,True,$2M–$3M,2999000.0,1252.0,880.0,2100000,899000.0,42.3,15,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1501,Las Olas,Barrier island / beach,Condo,2950.0,True,$2M–$3M,2999900.0,1017.0,716.0,2100000,900000.0,42.0,20,High,Overpriced
Active,326 Seven Isles Drive,Barcelona Isles,Mainland inland,Single Family,2372.0,False,$2M–$3M,2795000.0,1178.0,831.0,1975000,820000.0,41.8,0,Low (no comps),Insufficient comps
Active,2417 SE 19th Place,Harbour Heights,Mainland inland,Single Family,2705.0,False,$2M–$3M,2400000.0,887.0,626.0,1700000,700000.0,41.7,0,Low (no comps),Insufficient comps
Active,3305 NE 15th St,Las Olas,Mainland inland,Single Family,2909.0,False,$2M–$3M,2699000.0,928.0,656.0,1900000,799000.0,41.5,17,High,Overpriced
Active,500 Hendricks Isle Unit#2S,Lumiere,Intracoastal / canal waterfront,Condo,2794.0,True,$2M–$3M,2999900.0,1074.0,760.0,2100000,900000.0,41.3,32,High,Overpriced
Pending,829 Coconut Drive,Almeda,Intracoastal / canal waterfront,Single Family,3100.0,True,$2M–$3M,2899000.0,935.0,668.0,2050000,849000.0,40.0,0,Low (no comps),Insufficient comps
Active,1617 SW 17th Ave,Bossert Isles,Finger-isle waterfront,Single Family,2500.0,True,$2M–$3M,2200000.0,880.0,635.0,1600000,600000.0,38.6,0,Low (no comps),Insufficient comps
Active,160 Isle Of Venice Dr Unit#PH2,Isles Venice Marina Bay,Finger-isle waterfront,Condo,2918.0,True,$2M–$3M,2999000.0,1028.0,743.0,2150000,849000.0,38.4,35,High,Overpriced
Active,160 Isle Of Venice Drive Unit#302,Marina Bay,Intracoastal / canal waterfront,Condo,2918.0,True,$2M–$3M,2995000.0,1026.0,743.0,2150000,845000.0,38.1,35,High,Overpriced
Active,2701 NE 30th St,Coral Ridge Galt,Barrier island / beach,Single Family,2330.0,False,$2M–$3M,2099999.0,901.0,660.0,1550000,550000.0,36.5,33,High,Overpriced
Active,615 Bayshore Drive Unit#402,La Cascade,Barrier island / beach,Condo,2395.0,True,$2M–$3M,2249000.0,939.0,694.0,1650000,599000.0,35.3,83,High,Overpriced
Active,1708 NE 16th Avenue,Poinsettia Heights,Mainland inland,Single Family,2804.0,False,$2M–$3M,2375000.0,847.0,633.0,1775000,600000.0,33.8,73,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#504-s,Selene,Barrier island / beach,Condo,1707.0,True,$2M–$3M,2195000.0,1286.0,964.0,1650000,545000.0,33.4,15,High,Overpriced
Active,19 Hendricks Isle,Reflections Las Olas,Intracoastal / canal waterfront,Townhouse,2420.0,True,$2M–$3M,2299999.0,950.0,714.0,1725000,575000.0,33.1,32,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1404,Las Olas,Barrier island / beach,Condo,2378.0,True,$2M–$3M,2299000.0,967.0,735.0,1750000,549000.0,31.6,20,High,Overpriced
Active,1015 B NE 3rd Street,Victoria Park,Mainland inland,Townhouse,3276.0,False,$2M–$3M,2200000.0,672.0,516.0,1700000,500000.0,30.2,0,Low (no comps),Insufficient comps
Active,1700 NE 19th Street,Poinsettia Heights,Mainland inland,Single Family,2897.0,False,$2M–$3M,2599000.0,897.0,690.0,2000000,599000.0,30.0,11,High,Overpriced
Active,209 N Birch Road Unit#1002,Alhambra Place,Barrier island / beach,Condo,3910.0,True,$2M–$3M,2099000.0,537.0,414.0,1625000,474000.0,29.7,32,High,Overpriced
Active,1716 Middle River Drive,Coral Ridge,Mainland inland,Single Family,2840.0,False,$2M–$3M,2975000.0,1048.0,810.0,2300000,675000.0,29.4,33,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#1101 S,Selene Oceanfront,Barrier island / beach,Condo,2395.0,True,$2M–$3M,2799000.0,1169.0,906.0,2150000,649000.0,29.0,15,High,Overpriced
Pending,1621 E Broward Boulevard,Victoria Park,Mainland inland,Townhouse,3227.0,False,$2M–$3M,2245000.0,696.0,541.0,1750000,495000.0,28.7,11,High,Overpriced
Active,1321 Tangelo Isle,South New River Isles,Finger-isle waterfront,Single Family,2489.0,True,$2M–$3M,2950000.0,1185.0,930.0,2300000,650000.0,27.4,0,Low (no comps),Insufficient comps
Active,1180 N Federal Hwy Unit#1002,Riva Residences,Intracoastal / canal waterfront,Condo,2251.0,True,$2M–$3M,2100000.0,933.0,739.0,1675000,425000.0,26.3,40,High,Overpriced
Active,153 N Seabreeze Blvd Unit#401,Selene,Barrier island / beach,Condo,2395.0,True,$2M–$3M,2775000.0,1159.0,923.0,2200000,575000.0,25.6,15,High,Overpriced
Active,1001 SE 10th Street,Rio Vista,Mainland inland,Single Family,2518.0,False,$2M–$3M,2295000.0,911.0,729.0,1825000,470000.0,25.0,7,High,Overpriced
Active,1 N Fort Lauderdale Beach Blvd Unit#1806,Castillo Grand Residences Ritz Carlton Fort Lauder,Barrier island / beach,Condo,1971.0,False,$2M–$3M,2650000.0,1344.0,1075.0,2100000,550000.0,25.0,78,High,Overpriced
Active,1521 NE 26th Ave Unit#B,Coral Ridge,Mainland inland,Townhouse,3403.0,False,$2M–$3M,2200000.0,646.0,522.0,1775000,425000.0,23.8,21,High,Overpriced
Pending,2309 NE 12th Court,Beach Way Heights,Barrier island / beach,Single Family,3004.0,False,$2M–$3M,2395000.0,797.0,653.0,1950000,445000.0,22.1,0,Low (no comps),Insufficient comps
Active,2200 N Ocean Blvd Unit#N206,Fort Lauderdale Beac Auberge Beach Residences,Barrier island / beach,Condo,2071.0,True,$2M–$3M,2790000.0,1347.0,1105.0,2300000,490000.0,21.9,147,High,Overpriced
Active,2108 NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,2824.0,True,$2M–$3M,2150000.0,761.0,627.0,1775000,375000.0,21.4,13,High,Overpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1509,Four Seasons Four Seasons Residences,Barrier island / beach,Condo,1721.0,False,$2M–$3M,2750000.0,1598.0,1319.0,2250000,500000.0,21.2,78,High,Overpriced
Active,3315 NE 17th Street,Las Olas,Mainland inland,Single Family,2856.0,False,$2M–$3M,2750000.0,963.0,806.0,2300000,450000.0,19.5,11,High,Overpriced
Active,900 Intracoastal Drive Unit#Apt 701,Sunrise,Intracoastal / canal waterfront,Condo,2792.0,True,$2M–$3M,2975000.0,1066.0,896.0,2500000,475000.0,19.0,39,High,Overpriced
Active,1413 NE 17th Way,Progresso,Mainland inland,Single Family,2923.0,False,$2M–$3M,2249999.0,770.0,651.0,1900000,350000.0,18.3,44,High,Overpriced
Pending,1009 A NE 3rd Street,Stranahans,Mainland inland,Townhouse,3276.0,False,$2M–$3M,2200000.0,672.0,572.0,1875000,325000.0,17.5,0,Low (no comps),Insufficient comps
Pending,1015 A NE 3rd Street,Stranahans,Mainland inland,Townhouse,3276.0,False,$2M–$3M,2200000.0,672.0,572.0,1875000,325000.0,17.5,0,Low (no comps),Insufficient comps
Pending,1003 A NE 3rd Street,Stranahans,Mainland inland,Townhouse,3276.0,False,$2M–$3M,2200000.0,672.0,572.0,1875000,325000.0,17.5,0,Low (no comps),Insufficient comps
Pending,1731 NE 23rd Avenue,Bal Harbour,Finger-isle waterfront,Single Family,2357.0,True,$2M–$3M,2599000.0,1103.0,939.0,2200000,399000.0,17.5,0,Low (no comps),Insufficient comps
Active,715 Bayshore Drive Unit#902,La Rive,Barrier island / beach,Condo,3417.0,True,$2M–$3M,2850000.0,834.0,710.0,2450000,400000.0,17.5,83,High,Overpriced
Active,1404 SE 2nd Court,Colee Hammock,Mainland inland,Single Family,3024.0,False,$2M–$3M,2799999.0,926.0,793.0,2400000,400000.0,16.8,8,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#2404-s,Selene Oceanfront Residen,Barrier island / beach,Condo,1707.0,True,$2M–$3M,2395000.0,1403.0,1240.0,2100000,295000.0,13.1,15,High,Overpriced
Active,359 Poinciana Drive,Idlewyld,Mainland inland,Single Family,2344.0,False,$2M–$3M,2250000.0,960.0,866.0,2050000,200000.0,10.9,0,Low (no comps),Insufficient comps
Active,920 Intracoastal Drive Unit#503,Aquablu,Intracoastal / canal waterfront,Condo,3258.0,True,$2M–$3M,2699000.0,828.0,747.0,2450000,249000.0,10.8,39,High,Overpriced
Active,1 N Fort Lauderdale Beach Boulevard Unit#1807,Castillo Grand Residences,Barrier island / beach,Condo,2003.0,False,$2M–$3M,2350000.0,1173.0,1066.0,2150000,200000.0,10.0,78,High,Fairly priced
Pending,1749 SE 9th Street,Rio Vista,Finger-isle waterfront,Single Family,2598.0,True,$2M–$3M,2500000.0,962.0,880.0,2300000,200000.0,9.3,9,High,Fairly priced
Active,827 SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3592.0,False,$2M–$3M,2899000.0,807.0,741.0,2650000,249000.0,8.9,8,High,Fairly priced
Active,920 Intracoastal Drive Unit#801,Aquablu,Intracoastal / canal waterfront,Condo,3200.0,True,$2M–$3M,2595000.0,811.0,748.0,2400000,195000.0,8.4,39,High,Fairly priced
Active,2502 NE 6th Avenue,Wilton Manors,Mainland inland,Single Family,2862.0,False,$2M–$3M,2100000.0,734.0,682.0,1950000,150000.0,7.6,4,High,Fairly priced
Active,1675 Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3611.0,True,$2M–$3M,2690000.0,745.0,704.0,2550000,140000.0,5.8,10,High,Fairly priced
Pending,1201 Guava Isle,South New River Isles,Finger-isle waterfront,Single Family,2662.0,True,$2M–$3M,2700000.0,1014.0,980.0,2600000,100000.0,3.5,7,High,Fairly priced
Active,421 SW 11th Street,Tarpon River,Mainland inland,Single Family,3430.0,False,$2M–$3M,2600000.0,758.0,744.0,2550000,50000.0,1.9,11,High,Fairly priced
Active,801 NE 16th Ave,Progresso,Mainland inland,Single Family,3500.0,False,$2M–$3M,2899000.0,828.0,814.0,2850000,49000.0,1.7,73,High,Fairly priced
Active,604 SW 7th St,Pinewood Place,Mainland inland,Single Family,3347.0,False,$2M–$3M,2499000.0,747.0,735.0,2450000,49000.0,1.6,0,Low (no comps),Insufficient comps
Active,615 Bayshore Drive Unit#103,La Cascade,Intracoastal / canal waterfront,Townhouse,2526.0,True,$2M–$3M,2100000.0,831.0,819.0,2050000,50000.0,1.5,83,High,Fairly priced
Active,1533 NE 16th Avenue,Poinsettia Heights,Mainland inland,Single Family,2542.0,False,$2M–$3M,2350000.0,924.0,933.0,2350000,0.0,-1.0,73,High,Fairly priced
Active,1629 NE 1st Avenue,Placido Place,Mainland inland,Single Family,3037.0,False,$2M–$3M,2440000.0,803.0,812.0,2450000,-10000.0,-1.1,19,High,Fairly priced
Active,1708 SE 11th Street,Rio Vista,Finger-isle waterfront,Single Family,2111.0,True,$2M–$3M,2495000.0,1182.0,1196.0,2500000,-5000.0,-1.2,6,High,Fairly priced
Active,325 Bontona Ave,Venice,Finger-isle waterfront,Single Family,3673.0,True,$2M–$3M,2990000.0,814.0,827.0,3050000,-60000.0,-1.6,5,High,Fairly priced
Active,3025 Center Avenue,Lauderdale Beach,Barrier island / beach,Single Family,2315.0,False,$2M–$3M,2249999.0,972.0,989.0,2300000,-50000.0,-1.7,6,High,Fairly priced
Active,512 NE 12th Avenue,Halls,Mainland inland,Single Family,3722.0,False,$2M–$3M,2690000.0,723.0,739.0,2750000,-60000.0,-2.2,16,High,Fairly priced
Active,2124 Coral Shores Drive,Coral Shores,Intracoastal / canal waterfront,Single Family,2580.0,True,$2M–$3M,2100000.0,814.0,833.0,2150000,-50000.0,-2.3,7,High,Fairly priced
Active,1225 NE 4th Street,Victoria Park,Mainland inland,Single Family,3521.0,False,$2M–$3M,2795000.0,794.0,814.0,2850000,-55000.0,-2.5,6,High,Fairly priced
Active,624 SW 8th Avenue,Tarpon River,Mainland inland,Single Family,3430.0,False,$2M–$3M,2600000.0,758.0,780.0,2700000,-100000.0,-2.8,0,Low (no comps),Insufficient comps
Active,2601 NE 32nd Avenue,Lauderdale Beach Estates,Barrier island / beach,Townhouse,2562.0,True,$2M–$3M,2200000.0,859.0,893.0,2300000,-100000.0,-3.8,27,High,Fairly priced
Active,1331 NE 16th Ter,Progresso,Mainland inland,Single Family,3438.0,False,$2M–$3M,2625000.0,764.0,797.0,2750000,-125000.0,-4.1,30,High,Fairly priced
Pending,539 NE 10th Avenue,Holmberg Mc Kees,Mainland inland,Single Family,2776.0,False,$2M–$3M,2595000.0,935.0,982.0,2750000,-155000.0,-4.8,21,High,Fairly priced
Active,618 NE 15th Avenue,Graceland Park,Mainland inland,Single Family,3741.0,False,$2M–$3M,2695000.0,720.0,761.0,2850000,-155000.0,-5.4,24,High,Fairly priced
Active,1642 NE 8th Street,Macarthur Park,Mainland inland,Single Family,2780.0,False,$2M–$3M,2490000.0,896.0,957.0,2650000,-160000.0,-6.4,7,High,Fairly priced
Active,821 SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3937.0,False,$2M–$3M,2999000.0,762.0,826.0,3250000,-251000.0,-7.7,8,High,Fairly priced
Active,2100 N Ocean Blvd Unit#11B,Palms Tower One,Barrier island / beach,Condo,2623.0,True,$2M–$3M,2285000.0,871.0,945.0,2500000,-215000.0,-7.8,147,High,Fairly priced
Pending,201 NE 27th Dr,Sunset Manors Amen,Mainland inland,Single Family,3000.0,False,$2M–$3M,2850000.0,950.0,1059.0,3200000,-350000.0,-10.3,12,High,Underpriced
Active,69 Isle Of Venice Drive,Seaside Villas,Intracoastal / canal waterfront,Townhouse,3928.0,True,$2M–$3M,2499000.0,636.0,734.0,2900000,-401000.0,-13.4,35,High,Underpriced
Active,1308 Avocado Isle,South New River Isles,Finger-isle waterfront,Single Family,3000.0,True,$2M–$3M,2999900.0,1000.0,1159.0,3500000,-500000.0,-13.7,5,High,Underpriced
Active,59 Hendricks Isle,Laguna Del Sol,Finger-isle waterfront,Townhouse,3678.0,True,$2M–$3M,2490000.0,677.0,787.0,2900000,-410000.0,-14.0,32,High,Underpriced
Pending,3325 NE 14th Court,Las Olas,Mainland inland,Single Family,3616.0,False,$2M–$3M,2600000.0,719.0,845.0,3050000,-450000.0,-14.9,5,High,Underpriced
Active,2212 NE 17th Place,Bal Harbour,Finger-isle waterfront,Single Family,3400.0,True,$2M–$3M,2200000.0,647.0,763.0,2600000,-400000.0,-15.2,0,Low (no comps),Insufficient comps
Active,2110 N Ocean Blvd Unit#21B,Palms,Barrier island / beach,Condo,2623.0,True,$2M–$3M,2095000.0,799.0,948.0,2500000,-405000.0,-15.7,147,High,Underpriced
