status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,601 N Ft Lauderdale Bch Boulevard Unit#905,Atlantic Hotel,Barrier island / beach,Condo,600.0,1,True,460000.0,767.0,675.0,405000.0,55000.0,13.6,5,Overpriced
Active,535 Hendricks Isle Unit#209,Burton Point,Intracoastal / canal waterfront,Condo,800.0,2,True,499000.0,624.0,550.0,440000.0,59000.0,13.5,5,Overpriced
Active,720 Orton Avenue Unit#505,Leisure Sands,Barrier island / beach,Condo,810.0,2,False,395000.0,488.0,430.0,348000.0,47000.0,13.5,3,Insufficient comps
Pending,228 SW 22nd St,Lauderdale,Mainland inland,Single Family,1200.0,3,False,645000.0,538.0,474.0,569000.0,76000.0,13.5,41,Overpriced
Active,515 Lido Drive,Coral Isles,Finger-isle waterfront,Single Family,7877.0,6,True,16750000.0,2126.0,1873.0,14754000.0,1996000.0,13.5,15,Overpriced
Active,1034 NE 18th Ave Unit#205,Galleria Lofts,Mainland inland,Condo,1938.0,3,False,820000.0,423.0,373.0,723000.0,97000.0,13.4,2,Insufficient comps
Active,119 NE 19th Court Unit#118g,Manor Grove Village Two Co,Mainland inland,Condo,1180.0,2,False,399000.0,338.0,298.0,352000.0,47000.0,13.4,1,Insufficient comps
Active,1101 River Reach Drive Unit#415,River Reach,Intracoastal / canal waterfront,Condo,1110.0,2,True,385000.0,347.0,306.0,340000.0,45000.0,13.4,54,Overpriced
Active,1920 S Ocean Drive Unit#611,Atlantic Towers Co Op,Barrier island / beach,Condo,1293.0,3,False,585000.0,452.0,399.0,516000.0,69000.0,13.3,1,Insufficient comps
Active,333 Las Olas Way Unit#1608,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,2,True,849900.0,732.0,646.0,750000.0,100000.0,13.3,140,Overpriced
Active,2718 NE 17th Street,Coral Ridge,Intracoastal / canal waterfront,Single Family,5015.0,6,True,7100000.0,1416.0,1251.0,6274000.0,826000.0,13.2,62,Overpriced
Pending,2725 NE 28th Street,Coral Ridge Galt,Barrier island / beach,Single Family,3200.0,4,False,3599000.0,1125.0,994.0,3181000.0,418000.0,13.2,88,Overpriced
Active,1212 E Lake Drive,Harbor Beach,Barrier island / beach,Single Family,5917.0,5,False,6150000.0,1039.0,918.0,5432000.0,718000.0,13.2,30,Overpriced
Active,744 NE 14th Avenue Unit#21,Sevilla Courts,Mainland inland,Condo,760.0,2,False,300000.0,395.0,349.0,265000.0,35000.0,13.2,3,Insufficient comps
Active,1515 E Broward Boulevard Unit#323,Pine Crest Village Vi,Mainland inland,Condo,960.0,2,False,365000.0,380.0,336.0,323000.0,42000.0,13.1,0,Insufficient comps
Active,1935 SE 25th Avenue,Harbour Heights,Mainland inland,Single Family,2169.0,4,False,1749999.0,807.0,714.0,1549000.0,201000.0,13.0,14,Overpriced
Active,1101 River Reach Drive Unit#502,River Reach,Intracoastal / canal waterfront,Condo,1250.0,2,True,424999.0,340.0,301.0,376000.0,49000.0,13.0,54,Overpriced
Active,650 Tennis Club Drive Unit#305,Tennis Club Lenglen,Mainland inland,Condo,1056.0,2,False,239900.0,227.0,201.0,212000.0,28000.0,12.9,0,Insufficient comps
Pending,2164 NE 25th Street,Coral Point,Intracoastal / canal waterfront,Single Family,1785.0,3,True,1199950.0,672.0,595.0,1062000.0,138000.0,12.9,15,Overpriced
Active,1331 NE 16th Ter,Progresso,Mainland inland,Single Family,3438.0,4,False,2625000.0,764.0,677.0,2328000.0,297000.0,12.9,199,Overpriced
Active,656 NW 21st Street,Curva Del Rio,Intracoastal / canal waterfront,Single Family,2338.0,3,True,1799000.0,769.0,682.0,1595000.0,204000.0,12.8,2,Insufficient comps
Active,401 SW 4th Avenue Unit#402,Esplanade On New River,Intracoastal / canal waterfront,Condo,1215.0,2,True,515000.0,424.0,376.0,457000.0,58000.0,12.8,1,Insufficient comps
Active,1905 N Ocean Blvd Unit#PHA,Shore Club,Barrier island / beach,Condo,1500.0,2,True,965000.0,643.0,570.0,855000.0,110000.0,12.8,9,Overpriced
Active,919 NE 17th Terrace Unit#A,Victoria Park,Mainland inland,Townhouse,2445.0,3,False,1595000.0,652.0,578.0,1413000.0,182000.0,12.8,52,Overpriced
Active,2901 NW 10th Ave,Jenada Isles,Mainland inland,Single Family,2010.0,3,False,790000.0,393.0,349.0,701000.0,89000.0,12.6,6,Overpriced
Pending,445 N Andrews Avenue Unit#404,Avenue Lofts,Downtown high-rise,Condo,1863.0,2,False,800000.0,429.0,381.0,710000.0,90000.0,12.6,8,Overpriced
Pending,2043 NE 29th Street,Coral Shores,Mainland inland,Single Family,2038.0,3,False,1095000.0,537.0,477.0,972000.0,123000.0,12.6,20,Overpriced
Active,2401 NE 17th Terrace,Max Swartz,Mainland inland,Single Family,1320.0,3,False,785000.0,595.0,529.0,698000.0,87000.0,12.5,2,Insufficient comps
Active,1920 S Ocean Drive Unit#1611,Atlantic Towers Co Op,Barrier island / beach,Condo,1293.0,3,False,580000.0,449.0,399.0,516000.0,64000.0,12.5,1,Insufficient comps
Active,2107 SE 10th Ave Unit#809,Village East,Mainland inland,Condo,878.0,1,False,335420.0,382.0,340.0,299000.0,36000.0,12.4,21,Overpriced
Pending,1000 River Reach Drive Unit#512,River Reach,Intracoastal / canal waterfront,Condo,1025.0,2,True,344900.0,336.0,299.0,306000.0,39000.0,12.4,54,Overpriced
Active,2340 NE 9th St Unit#210,Park Ridge East Apts Cond Park Ridge East,Mainland inland,Condo,1079.0,2,False,420000.0,389.0,346.0,373000.0,47000.0,12.4,1,Insufficient comps
Active,510 NE 17th Avenue Unit#103,Elizabethan,Mainland inland,Condo,751.0,2,False,299800.0,399.0,355.0,267000.0,33000.0,12.4,0,Insufficient comps
Active,1900 Bayview Drive,Coral Ridge,Mainland inland,Single Family,1711.0,2,False,1300000.0,760.0,677.0,1158000.0,142000.0,12.3,62,Overpriced
Active,345 N Fort Lauderdale Beach Blvd Unit#202,Spring Tide Apts Co Op Spring Tide,Barrier island / beach,Condo,795.0,1,True,495000.0,623.0,555.0,441000.0,54000.0,12.3,1,Insufficient comps
Active,2500 Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1738.0,4,False,815890.0,469.0,418.0,726000.0,90000.0,12.2,0,Insufficient comps
Active,2900 NE 30th Street Unit#Apt 8j,Lauderdale Tower,Intracoastal / canal waterfront,Condo,730.0,1,True,349900.0,479.0,427.0,312000.0,38000.0,12.2,12,Overpriced
Active,1432 NE 2ND Avenue,Progresso,Mainland inland,Single Family,1272.0,3,False,649000.0,510.0,455.0,579000.0,70000.0,12.1,199,Overpriced
Active,100 N Federal Highway,Waverly Las Olas,Mainland inland,Condo,1259.0,2,False,549000.0,436.0,389.0,490000.0,59000.0,12.1,23,Overpriced
Pending,1004 SE 11th Street,Rio Vista,Mainland inland,Single Family,1891.0,3,False,1330000.0,703.0,628.0,1188000.0,142000.0,11.9,89,Overpriced
Pending,1578 S Ocean Ln Unit#214,Oceanage,Barrier island / beach,Condo,1264.0,2,False,999000.0,790.0,706.0,892000.0,107000.0,11.9,17,Overpriced
Active,416 NE 29th St,Tropical Manors,Mainland inland,Single Family,1514.0,3,False,940000.0,621.0,555.0,840000.0,100000.0,11.9,17,Overpriced
Active,839 NW 13th Ave,Lincoln Park Third,Mainland inland,Single Family,1059.0,3,False,390000.0,368.0,329.0,348000.0,42000.0,11.9,2,Insufficient comps
Active,632 NW 28th Ct,Wilton Estates,Mainland inland,Single Family,1507.0,3,False,895000.0,594.0,531.0,800000.0,95000.0,11.9,7,Overpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1705,Four Seasons,Barrier island / beach,Condo,1948.0,2,True,3500000.0,1797.0,1608.0,3132000.0,368000.0,11.8,17,Overpriced
Active,660 NE 11th Ave Unit#102,Capri Courts,Mainland inland,Condo,476.0,1,False,189000.0,397.0,355.0,169000.0,20000.0,11.8,0,Insufficient comps
Active,400 NW 18th Avenue,Dorsey Park Third,Mainland inland,Single Family,1034.0,3,False,375000.0,363.0,325.0,336000.0,39000.0,11.7,3,Insufficient comps
Active,744 NE 14th Avenue Unit#4,Sevilla Courts,Mainland inland,Condo,832.0,2,False,320000.0,385.0,345.0,287000.0,33000.0,11.6,3,Insufficient comps
Pending,444 NW 1st Avenue Unit#602,Avenue Lofts Four,Downtown high-rise,Condo,1609.0,2,False,699000.0,434.0,389.0,626000.0,73000.0,11.6,0,Insufficient comps
Active,2317 NE 12th Street,Beach Way Heights,Barrier island / beach,Single Family,2571.0,4,False,1795000.0,698.0,626.0,1609000.0,186000.0,11.5,8,Overpriced
Active,509 SW 11th Street,Lauderdale,Mainland inland,Townhouse,2265.0,4,False,1099000.0,485.0,435.0,985000.0,114000.0,11.5,6,Overpriced
Active,450 Victoria Terrace,Victoria Park,Intracoastal / canal waterfront,Single Family,4042.0,5,True,4395000.0,1087.0,975.0,3941000.0,454000.0,11.5,83,Overpriced
Active,405 Bontona Ave,Venice,Finger-isle waterfront,Single Family,3342.0,4,True,3595000.0,1076.0,965.0,3225000.0,370000.0,11.5,12,Overpriced
Active,1029 NE 9th Avenue,Progresso,Mainland inland,Single Family,1278.0,3,False,599000.0,469.0,421.0,538000.0,61000.0,11.4,199,Overpriced
Active,2100 N Ocean Blvd Unit#6C,Palms Tower One,Barrier island / beach,Condo,1604.0,2,True,1095000.0,683.0,613.0,983000.0,112000.0,11.4,1,Insufficient comps
Active,2552 NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,1940.0,3,False,939490.0,484.0,435.0,844000.0,95000.0,11.3,0,Insufficient comps
Active,425 Bayshore Dr Unit#d-3,Ft Laud Surf Club Co Op Fort Lauderdale Surf Club,Barrier island / beach,Condo,770.0,1,True,474000.0,616.0,554.0,427000.0,47000.0,11.2,0,Insufficient comps
Active,610 W Las Olas Blvd Unit#117N,Symphony North Symphony,Intracoastal / canal waterfront,Condo,1180.0,2,True,665000.0,564.0,507.0,598000.0,67000.0,11.2,3,Insufficient comps
Active,2410 Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1738.0,4,False,812340.0,467.0,420.0,730000.0,82000.0,11.2,0,Insufficient comps
Active,2029 N Ocean Blvd Unit#404,Tradewinds By Sea Con,Barrier island / beach,Condo,1100.0,2,False,560000.0,509.0,458.0,504000.0,56000.0,11.1,0,Insufficient comps
Active,2445 SW 18th Terrace Unit#703,Marina Oaks,Mainland inland,Condo,858.0,2,False,260000.0,303.0,273.0,234000.0,26000.0,11.0,14,Overpriced
Active,2445 SW 18th Terrace Unit#922,Marina Oaks,Mainland inland,Condo,858.0,2,False,260000.0,303.0,273.0,234000.0,26000.0,11.0,14,Overpriced
Active,511 Bayshore Drive Unit#910,Bayshore Towers,Barrier island / beach,Condo,1036.0,1,True,615000.0,594.0,535.0,554000.0,61000.0,11.0,11,Overpriced
Active,1031 NE 13th Ave,Progresso,Mainland inland,Townhouse,2680.0,4,False,950000.0,354.0,319.0,855000.0,95000.0,11.0,42,Overpriced
Active,2409 N OCEAN Boulevard Unit#626,Fountains On Ocean Bouleva,Barrier island / beach,Condo,1820.0,3,False,995000.0,547.0,493.0,897000.0,98000.0,11.0,1,Insufficient comps
Active,2000 Harbourview Drive,Harbour Heights,Mainland inland,Single Family,4964.0,5,False,5995000.0,1208.0,1088.0,5401000.0,594000.0,11.0,14,Overpriced
Active,359 Poinciana Drive,Idlewyld,Mainland inland,Single Family,2344.0,3,False,2250000.0,960.0,866.0,2030000.0,220000.0,10.9,16,Overpriced
Active,1160 N Federal Hwy Unit#815,East Point Towers,Intracoastal / canal waterfront,Condo,896.0,1,True,219000.0,244.0,220.0,197000.0,22000.0,10.9,25,Overpriced
Active,333 Las Olas Way Unit#2505,Las Olas,Intracoastal / canal waterfront,Condo,2129.0,2,True,1499000.0,704.0,635.0,1352000.0,147000.0,10.9,140,Overpriced
Active,17 SE 12th Avenue,Beverly Heights Na,Mainland inland,Townhouse,2509.0,4,False,1950000.0,777.0,701.0,1759000.0,191000.0,10.8,0,Insufficient comps
Active,40 Isle Of Venice Drive Unit#3,Isles House East,Intracoastal / canal waterfront,Condo,560.0,1,True,350000.0,625.0,564.0,316000.0,34000.0,10.8,1,Insufficient comps
Active,1523 SE 2nd Court,Colee Hammock,Mainland inland,Single Family,1787.0,3,False,1395000.0,781.0,705.0,1260000.0,135000.0,10.8,19,Overpriced
Active,2550 SW 18th Terrace Unit#2102,Marina Oaks,Mainland inland,Condo,858.0,2,False,260000.0,303.0,274.0,235000.0,25000.0,10.6,14,Overpriced
Active,915 SE 2nd Court,Colee Hammock,Mainland inland,Townhouse,2561.0,3,False,1524900.0,595.0,538.0,1378000.0,147000.0,10.6,9,Overpriced
Pending,341 SW 16th Court,Croissant Park,Mainland inland,Townhouse,1884.0,3,False,695000.0,369.0,334.0,629000.0,66000.0,10.5,4,Insufficient comps
Active,636 NE 16th Court,Por Norfolk Ga,Mainland inland,Single Family,1250.0,2,False,670000.0,536.0,485.0,606000.0,64000.0,10.5,2,Insufficient comps
Active,333 Las Olas Way Unit#3006,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,2,True,1295000.0,693.0,628.0,1174000.0,121000.0,10.4,140,Overpriced
Pending,1 Las Olas Circle Unit#905,Venetian,Barrier island / beach,Condo,1200.0,2,True,739000.0,616.0,559.0,671000.0,68000.0,10.2,3,Insufficient comps
Active,512 NW 15th Terrace,Dorsey Park First,Mainland inland,Single Family,1118.0,4,False,425000.0,380.0,345.0,386000.0,39000.0,10.1,2,Insufficient comps
Pending,2301 Wilton Dr Unit#R207,Isles City Lofts,Mainland inland,Condo,1386.0,2,False,459900.0,332.0,302.0,419000.0,41000.0,9.9,5,Fairly priced
Active,1644 NE 4th Court,Victoria Park,Mainland inland,Single Family,3193.0,4,False,3195000.0,1001.0,911.0,2909000.0,286000.0,9.9,83,Fairly priced
Pending,2839 NE 26th Place,Coral Ridge Galt,Barrier island / beach,Single Family,6750.0,6,True,9975000.0,1478.0,1345.0,9079000.0,896000.0,9.9,88,Fairly priced
Pending,815 SE 7th Street,Rio Vista,Mainland inland,Single Family,1317.0,3,False,990000.0,752.0,684.0,901000.0,89000.0,9.9,89,Fairly priced
Pending,815 Middle River Drive Unit#Unit 215,Middle River Villas,Mainland inland,Condo,560.0,1,False,219000.0,391.0,356.0,199000.0,20000.0,9.8,8,Fairly priced
Active,2607 NE 8th Avenue Unit#34,Wilton Village,Mainland inland,Condo,846.0,2,False,295000.0,349.0,318.0,269000.0,26000.0,9.7,11,Fairly priced
Pending,2001 N Ocean Boulevard Unit#702s,Vue,Barrier island / beach,Condo,1397.0,2,False,740000.0,530.0,483.0,675000.0,65000.0,9.7,6,Fairly priced
Active,1315 NE 5th Ter,Progresso,Mainland inland,Single Family,1780.0,4,False,925000.0,520.0,474.0,844000.0,81000.0,9.7,199,Fairly priced
Active,825 Sw 12th  Street,Vinik,Mainland inland,Townhouse,2323.0,3,False,799000.0,344.0,314.0,729000.0,70000.0,9.6,2,Insufficient comps
Active,701 NW 19th Street Unit#401,Tennis Club Ii,Mainland inland,Condo,1000.0,2,False,240000.0,240.0,219.0,219000.0,21000.0,9.6,4,Insufficient comps
Active,1000 River Reach Dr Unit#516,River Reach,Intracoastal / canal waterfront,Condo,900.0,2,True,299000.0,332.0,303.0,273000.0,26000.0,9.6,54,Fairly priced
Active,2727 Yacht Club Boulevard Unit#1b,Sunrise Bay Club Co Op,Intracoastal / canal waterfront,Condo,1030.0,2,True,499000.0,484.0,442.0,455000.0,44000.0,9.5,5,Fairly priced
Active,1052 N Victoria Park Road,Lake Ridge,Mainland inland,Townhouse,2074.0,3,False,1175000.0,567.0,518.0,1074000.0,101000.0,9.5,8,Fairly priced
Active,505 N Ft Lauderdale Bch Boulevard Unit#1914,Club Resort Residence,Barrier island / beach,Condo,662.0,1,True,259000.0,391.0,357.0,236000.0,23000.0,9.5,22,Fairly priced
Active,347 N New River Drive Unit#Ph 4,Watergarden,Intracoastal / canal waterfront,Condo,1918.0,2,True,1295000.0,675.0,617.0,1183000.0,112000.0,9.4,46,Fairly priced
Active,1839 Middle River Drive Unit#303,Rivers Bend,Intracoastal / canal waterfront,Condo,1196.0,2,True,599000.0,501.0,458.0,548000.0,51000.0,9.4,0,Insufficient comps
Active,3101 Bayshore Dr Unit#1708,Fort Lauderdale Residence Redidences And Hotel,Barrier island / beach,Condo,1214.0,2,True,879000.0,724.0,662.0,804000.0,75000.0,9.4,0,Insufficient comps
Active,1055 SE 15th Street Unit#14c,Cliff Lake Villas,Mainland inland,Condo,600.0,1,False,190000.0,317.0,290.0,174000.0,16000.0,9.3,3,Insufficient comps
Active,3101 Bayshore Dr Unit#1802,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1329.0,2,True,949999.0,715.0,654.0,869000.0,81000.0,9.3,1,Insufficient comps
Active,606 SW 19th Street,Pinehurst Pl Portio,Mainland inland,Single Family,1712.0,4,False,824900.0,482.0,441.0,755000.0,70000.0,9.3,0,Insufficient comps
Active,2836 NW 11th Avenue,Jenada Isles,Mainland inland,Single Family,2712.0,4,False,1125000.0,415.0,380.0,1031000.0,94000.0,9.2,6,Fairly priced
Active,100 E Las Olas Blvd Unit#3201,Las Olas,Intracoastal / canal waterfront,Condo,2191.0,2,True,1790000.0,817.0,748.0,1639000.0,151000.0,9.2,140,Fairly priced
Active,408 NW 21st St,Meadowbrook,Mainland inland,Single Family,1559.0,3,False,649000.0,416.0,381.0,594000.0,55000.0,9.2,5,Fairly priced
Active,1625 SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,1521.0,3,True,1000000.0,657.0,602.0,916000.0,84000.0,9.1,14,Fairly priced
Active,507 SW 11th Street,Tarpon River,Mainland inland,Townhouse,2265.0,4,False,1099000.0,485.0,445.0,1008000.0,91000.0,9.0,16,Fairly priced
Active,1616 SW 9th Street,Sherwood Forest,Mainland inland,Single Family,1120.0,4,False,540000.0,482.0,442.0,495000.0,45000.0,9.0,4,Insufficient comps
Active,601 NE 14th Place,Lauderdale Gardens,Mainland inland,Single Family,1122.0,2,False,559900.0,499.0,458.0,514000.0,46000.0,9.0,3,Insufficient comps
Pending,842 NE 20th Drive Unit#842,Footbridge Townhouses,Mainland inland,Townhouse,1212.0,2,False,439000.0,362.0,332.0,402000.0,37000.0,9.0,1,Insufficient comps
Active,170 Isle Of Venice Drive,Nurmi Isles,Finger-isle waterfront,Townhouse,4070.0,3,True,3200000.0,786.0,722.0,2939000.0,261000.0,8.9,1,Insufficient comps
Pending,1368 Bayview Drive,Dockside Grandeur,Intracoastal / canal waterfront,Townhouse,2882.0,4,True,1795000.0,623.0,572.0,1649000.0,146000.0,8.9,0,Insufficient comps
Pending,3020 NE 5th Terrace,River Terrace,Mainland inland,Townhouse,1586.0,3,False,599000.0,378.0,347.0,550000.0,49000.0,8.9,0,Insufficient comps
Active,2540 Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2046.0,3,False,961990.0,470.0,432.0,884000.0,78000.0,8.8,0,Insufficient comps
Active,551 N Fort Lauderdale Beach Boulevard Unit#H1603,Flb Condominium Hotel,Barrier island / beach,Condo,731.0,1,True,549900.0,752.0,692.0,506000.0,44000.0,8.7,0,Insufficient comps
Pending,600 W Las Olas Blvd Unit#1605S,Symphony South Symphony,Intracoastal / canal waterfront,Condo,1224.0,2,True,675000.0,551.0,507.0,621000.0,54000.0,8.7,2,Insufficient comps
Active,2863 NE 27th Street,Coral Ridge Galt,Barrier island / beach,Single Family,5628.0,6,True,8300000.0,1475.0,1357.0,7637000.0,663000.0,8.7,88,Fairly priced
Pending,1300 Cordova Road,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1916.0,2,True,1750000.0,913.0,840.0,1609000.0,141000.0,8.7,26,Fairly priced
Active,1004 NW 12th Street,Lauderdale Manors,Mainland inland,Single Family,1145.0,3,False,400000.0,349.0,321.0,368000.0,32000.0,8.7,102,Fairly priced
Active,333 Las Olas Way Unit#1508,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,2,True,815000.0,702.0,646.0,750000.0,65000.0,8.7,140,Fairly priced
Active,321 Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,4,True,3600000.0,1060.0,975.0,3310000.0,290000.0,8.7,0,Insufficient comps
Active,350 SE 2nd Street Unit#1870,Las Olas,Mainland inland,Condo,1650.0,3,False,825000.0,500.0,460.0,759000.0,66000.0,8.7,140,Fairly priced
Active,323 Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,4,True,3600000.0,1060.0,975.0,3310000.0,290000.0,8.7,0,Insufficient comps
Active,2130 NE 9th Avenue,Wilton Pines Townhomes,Mainland inland,Townhouse,1292.0,2,False,471900.0,365.0,336.0,434000.0,38000.0,8.6,2,Insufficient comps
Active,200 S Birch Road Unit#208,Leisure Beach,Barrier island / beach,Condo,756.0,2,False,389900.0,516.0,475.0,359000.0,31000.0,8.6,5,Fairly priced
Active,315 NE 15th Avenue,Victoria Park,Mainland inland,Townhouse,2854.0,3,False,1350000.0,473.0,436.0,1244000.0,106000.0,8.5,52,Fairly priced
Active,1001 SE 16th Street Unit#7,Harbordale,Mainland inland,Condo,600.0,1,False,194700.0,324.0,299.0,179000.0,16000.0,8.4,6,Fairly priced
Pending,511 Bayshore Drive Unit#501,Bayshore Towers,Barrier island / beach,Condo,1436.0,2,True,835000.0,581.0,536.0,770000.0,65000.0,8.4,11,Fairly priced
Pending,76 Isle Of Venice Dr Unit#H,Isles Venice Co Op Isles Venice,Finger-isle waterfront,Condo,2984.0,3,True,1599000.0,536.0,495.0,1477000.0,122000.0,8.3,0,Insufficient comps
Active,525 N Fort Lauderdale Beach Blvd Unit#1707,Four Seasons,Barrier island / beach,Condo,1458.0,1,True,2600000.0,1783.0,1646.0,2400000.0,200000.0,8.3,17,Fairly priced
Pending,2965 NE 8th Terrace Unit#101,Middle River Homes,Mainland inland,Condo,761.0,2,False,249900.0,328.0,303.0,231000.0,19000.0,8.3,6,Fairly priced
Active,1330 Holly Heights Drive Unit#2,Asoka,Mainland inland,Condo,721.0,2,False,210000.0,291.0,269.0,194000.0,16000.0,8.2,2,Insufficient comps
Active,1142 NW 2nd Ave,Progresso,Mainland inland,Single Family,1102.0,3,False,521980.0,474.0,438.0,483000.0,39000.0,8.2,199,Fairly priced
Pending,555 NE 7th Avenue Unit#5a,East Townhomes,Mainland inland,Townhouse,1204.0,2,False,539500.0,448.0,414.0,498000.0,42000.0,8.2,2,Insufficient comps
Active,1470 N Dixie Highway Unit#43,Wisteria Court,Mainland inland,Condo,587.0,1,False,185000.0,315.0,291.0,171000.0,14000.0,8.2,4,Insufficient comps
Active,1730 SE 13th Street,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5950.0,5,True,8995000.0,1512.0,1399.0,8324000.0,671000.0,8.1,26,Fairly priced
Active,3101 Bayshore Dr Unit#1402,Fort Lauderdale Residence Hotel Residences,Barrier island / beach,Condo,1329.0,2,True,939000.0,707.0,654.0,869000.0,70000.0,8.1,0,Insufficient comps
Active,2845 NE 9th Street Unit#601,Le Club,Barrier island / beach,Condo,2095.0,2,True,1399000.0,668.0,618.0,1295000.0,104000.0,8.1,1,Insufficient comps
Active,2621 SW 12th Ter,Devonshire,Mainland inland,Single Family,1394.0,3,False,560000.0,402.0,372.0,519000.0,41000.0,8.1,6,Fairly priced
Pending,1127 N Victoria Park Road,Progresso,Mainland inland,Townhouse,2102.0,2,False,699000.0,333.0,308.0,647000.0,52000.0,8.1,42,Fairly priced
Active,1125 NE 16th Pl Unit#201,Tudor Manor,Mainland inland,Condo,740.0,2,False,210000.0,284.0,263.0,195000.0,15000.0,8.0,2,Insufficient comps
Active,2011 N Ocean Boulevard Unit#504,Vue,Barrier island / beach,Condo,1267.0,2,False,669000.0,528.0,489.0,620000.0,49000.0,8.0,6,Fairly priced
Active,3101 Bayshore Unit#1007,Residence,Barrier island / beach,Condo,1176.0,2,True,840000.0,714.0,662.0,779000.0,61000.0,7.9,3,Insufficient comps
Active,900 NE 18th Avenue Unit#1406-1407,Victoria Park,Mainland inland,Condo,1700.0,4,False,555000.0,326.0,302.0,513000.0,42000.0,7.9,11,Fairly priced
Active,436 NW 15th Ave,First To Tuskegee Par,Mainland inland,Single Family,1036.0,3,False,379999.0,367.0,340.0,352000.0,28000.0,7.9,7,Fairly priced
Active,1140 NW 4th Ave,Progresso,Mainland inland,Single Family,1056.0,2,False,465000.0,440.0,408.0,431000.0,34000.0,7.8,199,Fairly priced
Active,155 Isle Of Venice Dr Unit#602,Venice Isles Tower,Finger-isle waterfront,Condo,940.0,2,True,585000.0,622.0,577.0,542000.0,43000.0,7.8,6,Fairly priced
Pending,164 NE 30th St,Almar Estates,Intracoastal / canal waterfront,Single Family,1590.0,3,True,999000.0,628.0,583.0,927000.0,72000.0,7.7,10,Fairly priced
Pending,1124 Seminole Drive Unit#1 C&D,Coral Cove,Intracoastal / canal waterfront,Condo,1620.0,2,True,725000.0,448.0,416.0,674000.0,51000.0,7.7,5,Fairly priced
Active,2029 N Ocean Boulevard Unit#303,Tradewinds By Sea,Barrier island / beach,Condo,1100.0,2,False,540000.0,491.0,456.0,502000.0,38000.0,7.7,3,Insufficient comps
Pending,1845 NE 15th Avenue,Edge Water Townhomes,Mainland inland,Townhouse,1060.0,2,False,379000.0,358.0,333.0,353000.0,26000.0,7.5,0,Insufficient comps
Active,744 NE 14th Avenue Unit#12,Sevilla Courts,Mainland inland,Condo,790.0,2,False,294999.0,373.0,347.0,274000.0,21000.0,7.5,3,Insufficient comps
Active,535 Hendricks Isle Unit#302,Burton Point,Intracoastal / canal waterfront,Condo,700.0,1,True,429000.0,613.0,570.0,399000.0,30000.0,7.5,5,Fairly priced
Active,1035 NW 2nd Ave,Progresso,Mainland inland,Townhouse,1372.0,3,False,490000.0,357.0,332.0,456000.0,34000.0,7.5,42,Fairly priced
Active,3305 NE 15th St,Las Olas,Mainland inland,Single Family,2909.0,3,False,2699000.0,928.0,864.0,2513000.0,186000.0,7.4,19,Fairly priced
Active,1401 NE 14th Ct,Verena Park,Mainland inland,Single Family,1026.0,3,False,599000.0,584.0,544.0,558000.0,41000.0,7.4,1,Insufficient comps
Active,611 NE 14th Ave Unit#206,Park Court,Mainland inland,Condo,820.0,2,False,309000.0,377.0,351.0,288000.0,21000.0,7.4,2,Insufficient comps
Active,1032 SW 15th Ter,Riverside,Mainland inland,Single Family,1026.0,2,False,539000.0,525.0,489.0,502000.0,37000.0,7.4,10,Fairly priced
Active,315 NE 3rd Ave Unit#2009,Strada,Downtown high-rise,Condo,826.0,1,False,395000.0,478.0,445.0,368000.0,27000.0,7.4,11,Fairly priced
Active,151 NE 16th Avenue Unit#278,Pine Crest Village Ii,Mainland inland,Condo,1273.0,2,False,450000.0,353.0,329.0,419000.0,31000.0,7.3,0,Insufficient comps
Active,1318 SE 12TH Way,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1457.0,2,True,1495000.0,1026.0,956.0,1393000.0,102000.0,7.3,26,Fairly priced
Active,701 N Fort Lauderdale Beach Boulevard Unit#1103,Paramount,Barrier island / beach,Condo,1751.0,2,True,2099000.0,1199.0,1117.0,1956000.0,143000.0,7.3,9,Fairly priced
Active,1550 Ponce De Leon Drive,Rio Vista,Mainland inland,Single Family,4040.0,5,False,4895000.0,1212.0,1130.0,4565000.0,330000.0,7.3,89,Fairly priced
Active,340 Sunset Drive Unit#1508,Essex Tower,Mainland inland,Condo,1218.0,2,False,499000.0,410.0,382.0,465000.0,34000.0,7.3,16,Fairly priced
